Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
4.565,4.633,0.003,0.005,0.0,0.001,6.348,13.664,4.349,4.346,6.348,1300.065,4.039,3.839,6.349,0.0
4.708,4.775,0.008,0.011,0.004,0.006,13.665,20.28,11.671,11.664,13.664,,11.363,11.163,13.665,6.35
11.688,11.748,0.012,0.015,0.009,0.012,20.281,26.635,18.286,18.279,20.28,,17.978,17.778,20.281,13.666
18.299,18.348,0.017,0.02,0.015,0.016,26.636,33.049,24.641,24.634,26.635,,24.333,24.133,26.636,20.281
18.423,18.465,0.022,0.025,0.019,0.021,33.049,38.714,31.055,31.048,33.049,,30.747,30.547,33.05,26.636
24.798,24.856,0.027,0.03,0.024,0.026,38.714,45.516,36.72,36.713,38.714,,36.412,36.212,38.715,33.05
25.128,24.958,0.032,0.035,0.029,0.031,45.517,52.827,43.523,43.516,45.517,,43.215,43.015,45.518,38.715
25.247,25.06,0.037,0.04,0.034,0.036,52.828,59.252,50.834,50.826,52.828,,50.526,50.326,52.828,45.518
25.37,25.17,0.042,0.045,0.039,0.041,59.253,66.353,57.258,57.251,59.252,,56.95,56.75,59.253,52.829
25.619,25.287,0.047,0.051,0.044,0.047,66.354,72.836,64.359,64.352,66.353,,64.051,63.851,66.354,59.254
25.752,25.409,0.053,0.055,0.049,0.052,72.837,78.409,70.843,70.836,72.836,,70.535,75.907,72.837,66.354
26.649,25.675,0.058,0.06,0.054,0.057,78.41,84.44,76.415,82.439,78.409,,76.107,81.938,78.41,72.838
27.195,25.8,0.062,0.065,0.059,0.062,84.441,91.906,82.446,89.905,84.44,,82.138,89.404,84.441,78.411
27.779,26.706,0.068,0.07,0.064,0.066,91.907,98.277,89.912,96.276,91.906,,95.975,95.775,91.907,84.441
28.02,27.256,0.072,0.075,0.069,0.071,98.277,104.601,96.283,102.6,98.277,,102.299,102.099,98.278,91.907
29.004,27.848,0.077,0.08,0.074,0.076,104.602,111.146,102.607,109.145,104.601,,108.844,108.644,104.602,98.278
29.296,28.092,0.082,0.084,0.078,0.08,111.146,117.445,109.152,115.445,111.146,,115.144,114.944,111.147,104.602
29.485,29.067,0.086,0.088,0.082,0.085,117.446,123.569,115.452,121.568,117.446,,121.268,121.068,117.446,111.147
29.852,29.362,0.091,0.093,0.087,0.089,123.57,130.958,121.575,128.957,123.569,,128.657,128.457,123.57,117.447
30.973,29.554,0.094,0.096,0.091,0.094,130.959,136.583,128.964,134.582,130.958,,134.281,134.082,130.96,123.571
31.102,29.929,0.099,0.101,0.096,0.098,136.584,142.207,134.59,140.206,136.583,,139.905,139.705,136.584,130.96
31.225,31.024,0.103,0.105,0.1,0.102,142.208,149.234,140.213,147.233,142.208,,146.932,152.508,142.208,136.585
31.332,31.159,0.107,0.109,0.108,0.106,149.235,155.01,147.24,153.009,149.234,,152.708,159.108,149.235,142.209
31.443,31.264,0.111,0.112,0.112,0.11,155.011,161.61,153.016,159.609,155.01,,159.308,164.639,155.011,149.236
31.56,31.378,0.115,0.116,0.116,0.113,161.611,167.14,159.616,165.14,161.61,,164.839,171.848,161.611,155.011
31.677,31.492,0.119,0.12,0.119,0.117,167.141,174.35,165.147,172.349,167.141,,172.048,178.067,167.142,161.611
31.797,31.608,0.122,0.124,0.123,0.122,174.35,180.568,172.356,178.568,174.35,,178.267,184.595,174.351,167.142
31.915,31.726,0.126,0.127,0.127,0.125,180.569,187.097,178.575,185.096,180.569,,184.796,191.871,180.57,174.351
32.201,31.841,0.13,0.131,0.131,0.129,187.098,194.373,185.103,192.372,187.097,,192.071,199.352,187.098,180.57
34.321,31.967,0.134,0.136,0.134,0.133,194.374,201.854,192.379,199.853,194.373,,199.552,204.964,194.374,187.099
35.496,32.261,0.137,0.14,0.138,0.137,201.855,207.466,199.86,205.465,201.854,,205.164,212.337,201.855,194.375
35.636,34.379,0.141,0.143,0.142,0.141,207.467,214.839,205.472,212.838,207.466,,212.537,219.458,207.467,201.856
35.769,35.554,0.145,0.147,0.146,0.145,214.839,221.96,212.845,219.959,214.839,,219.658,226.957,214.84,207.468
35.89,35.695,0.149,0.151,0.15,0.149,221.961,229.459,219.966,227.458,221.96,,227.157,233.115,221.961,214.84
36.011,35.819,0.153,0.155,0.154,0.152,229.46,235.617,227.465,233.616,229.459,,233.315,238.872,229.46,221.961
36.128,35.939,0.157,0.159,0.158,0.156,235.618,241.374,233.623,239.373,235.617,,239.072,244.493,235.618,229.46
36.249,36.062,0.161,0.163,0.162,0.16,241.375,246.995,239.38,244.994,241.374,,244.693,251.459,241.375,235.618
36.364,36.176,0.165,0.167,0.166,0.164,246.996,253.961,245.001,251.96,246.995,,251.659,257.12,246.996,241.375
36.606,36.294,0.17,0.172,0.17,0.168,253.962,259.622,251.967,257.621,253.961,,257.32,263.559,253.962,246.996
36.772,36.415,0.174,0.176,0.174,0.172,259.623,266.061,257.628,264.06,259.623,,263.759,269.977,259.623,253.963
36.857,36.658,0.178,0.18,0.179,0.177,266.062,272.478,264.067,276.414,266.061,,270.177,275.913,266.062,259.624
36.961,36.807,0.183,0.184,0.183,0.182,272.479,278.415,270.485,283.118,272.479,,276.113,282.617,272.48,266.062
37.069,36.897,0.186,0.188,0.187,0.185,278.416,285.119,276.421,288.798,278.415,,282.817,288.297,278.416,272.48
37.184,37.007,0.19,0.192,0.192,0.189,285.12,290.798,283.125,296.049,285.119,,288.497,295.548,285.12,278.416
37.301,37.118,0.195,0.196,0.196,0.193,290.8,298.05,288.805,309.438,290.799,,295.748,301.786,290.8,285.12
37.42,37.233,0.199,0.201,0.2,0.198,298.051,304.287,296.056,316.653,298.051,,301.986,308.937,298.052,290.8
37.543,37.348,0.203,0.205,0.204,0.202,304.288,311.439,302.294,322.763,304.288,,309.137,316.151,304.289,298.052
37.69,37.469,0.207,0.209,0.208,0.207,311.44,318.653,309.445,329.339,311.439,,316.351,322.262,311.44,304.289
37.835,37.598,0.211,0.213,0.212,0.21,318.654,324.764,316.659,336.619,318.654,,329.039,328.838,318.654,311.441
39.488,37.737,0.215,0.218,0.217,0.215,324.765,331.34,322.77,343.325,324.764,,336.318,336.118,324.765,318.655
39.844,37.891,0.22,0.222,0.22,0.219,331.341,338.62,329.346,350.418,331.34,,343.024,342.824,331.341,324.766
39.999,39.544,0.224,0.226,0.225,0.223,338.621,345.326,336.626,357.21,338.62,,350.117,349.917,338.621,331.342
40.119,39.895,0.228,0.23,0.23,0.227,345.327,352.419,343.332,362.77,345.326,,356.909,356.709,345.327,338.621
41.005,40.023,0.232,0.235,0.234,0.232,352.42,359.211,350.426,369.687,352.419,,362.469,362.269,352.42,345.327
42.011,40.169,0.237,0.239,0.238,0.236,359.212,364.771,357.217,376.12,359.211,,369.386,369.186,359.212,352.421
42.411,41.063,0.241,0.243,0.243,0.24,364.772,371.687,362.777,382.858,364.771,,375.819,375.619,364.772,359.212
43.406,42.071,0.246,0.248,0.246,0.244,371.688,378.12,369.694,388.881,371.688,,382.557,382.357,371.689,364.772
43.532,42.478,0.25,0.252,0.251,0.249,378.121,384.859,376.127,394.89,378.121,,388.58,388.38,378.121,371.689
43.655,42.967,0.254,0.257,0.256,0.253,384.86,390.882,382.865,401.684,384.86,,394.589,394.389,384.86,378.122
43.778,43.145,0.259,0.261,0.26,0.258,390.883,396.891,388.888,407.271,390.882,,401.383,401.183,390.883,384.861
43.897,43.47,0.263,0.265,0.264,0.262,396.892,403.685,394.898,414.618,396.892,,406.97,406.77,396.892,390.884
44.032,43.597,0.267,0.27,0.269,0.267,403.686,409.272,401.692,421.214,403.685,,420.913,414.116,403.686,396.893
44.159,43.709,0.272,0.274,0.273,0.271,409.273,416.618,414.625,427.51,409.272,,427.209,420.713,409.273,403.687
44.295,43.827,0.277,0.279,0.277,0.275,416.619,423.215,421.221,433.306,416.619,,433.005,427.009,416.619,409.274
44.46,43.953,0.281,0.283,0.282,0.28,423.216,429.511,427.517,439.982,423.215,,439.681,432.805,423.216,416.62
44.639,44.087,0.285,0.287,0.287,0.284,429.512,435.307,433.313,447.07,429.511,,446.769,439.481,429.512,423.216
46.451,44.215,0.29,0.292,0.291,0.289,435.307,441.983,439.989,454.231,435.307,,453.93,446.569,435.308,429.512
46.58,44.35,0.294,0.296,0.295,0.293,441.984,449.071,447.077,460.666,441.983,,460.365,453.73,441.984,435.308
46.716,44.515,0.298,0.301,0.299,0.298,449.072,456.232,454.238,473.428,449.071,,466.201,460.165,449.072,441.984
46.84,44.68,0.303,0.305,0.304,0.301,456.232,462.666,460.673,480.655,456.232,,473.127,466.001,456.233,449.072
47.255,46.51,0.307,0.309,0.309,0.306,462.667,468.502,466.508,486.656,462.667,,480.354,472.927,462.668,456.233
47.449,46.635,0.311,0.314,0.313,0.31,468.503,475.429,473.435,493.637,468.503,,486.355,480.154,468.504,462.668
49.58,46.763,0.316,0.318,0.317,0.315,475.43,482.656,480.662,499.764,475.429,,493.336,486.155,475.43,468.504
50.019,46.894,0.32,0.322,0.321,0.32,482.657,488.656,486.663,506.245,482.656,,499.463,493.136,482.657,475.43
50.241,47.315,0.325,0.327,0.326,0.323,488.657,495.637,499.771,512.138,488.657,,505.945,499.263,488.658,482.657
50.501,47.503,0.329,0.331,0.33,0.328,495.638,501.764,506.252,519.525,495.638,,511.837,505.744,495.639,488.658
50.641,49.641,0.334,0.335,0.334,0.332,501.765,508.246,512.145,526.795,501.765,,519.224,511.637,501.766,495.639
50.776,50.084,0.338,0.34,0.339,0.337,508.247,514.139,519.532,532.936,508.246,,526.494,519.024,508.247,501.766
50.898,50.304,0.342,0.344,0.343,0.341,514.14,521.526,526.802,539.443,514.139,,532.635,526.294,514.14,508.247
51.023,50.575,0.347,0.35,0.348,0.346,521.526,528.795,532.943,545.252,521.526,,539.142,532.435,521.527,514.14
51.13,50.722,0.352,0.354,0.353,0.35,528.796,534.936,539.45,551.111,528.796,,544.951,538.942,528.797,521.527
51.242,50.848,0.356,0.358,0.358,0.355,534.937,541.443,551.118,558.213,534.937,,550.81,544.751,534.938,528.797
51.351,50.963,0.361,0.363,0.362,0.36,541.444,547.253,558.22,564.612,541.444,,557.912,550.61,541.444,534.938
51.48,51.067,0.366,0.369,0.367,0.365,553.113,553.112,564.619,570.131,547.253,,564.311,557.712,547.254,541.445
51.614,51.179,0.37,0.373,0.372,0.37,560.214,560.213,570.138,576.485,553.112,,569.83,564.111,553.113,547.255
