Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
4.29,4.397,0.0,0.003,0.002,0.005,6.012,11.756,3.988,3.986,6.012,1312.873,3.678,3.478,6.013,0.0
9.668,9.752,0.006,0.008,0.007,0.01,11.757,17.933,9.663,9.656,11.756,,9.355,9.155,11.757,6.014
15.809,15.947,0.011,0.014,0.013,0.016,17.934,25.164,15.839,15.832,17.934,,15.531,15.331,17.935,11.758
16.074,16.111,0.016,0.019,0.018,0.021,25.165,32.612,23.074,23.067,25.165,,22.767,22.566,25.165,17.935
16.177,16.223,0.021,0.024,0.022,0.025,32.613,39.041,30.576,30.569,32.612,,30.269,30.069,32.613,25.166
16.299,16.342,0.027,0.029,0.028,0.03,39.042,46.03,37.005,36.998,39.041,,36.697,36.497,39.042,32.614
16.417,16.46,0.031,0.034,0.032,0.035,46.031,52.397,43.952,43.945,46.03,,43.644,43.444,46.031,39.042
16.535,16.579,0.036,0.038,0.037,0.039,52.398,59.179,50.338,50.331,52.397,,50.03,49.83,52.398,46.032
16.652,16.701,0.041,0.042,0.041,0.044,59.18,65.334,57.14,57.133,59.179,,56.832,56.632,59.18,52.398
16.783,16.831,0.044,0.047,0.046,0.048,65.335,71.028,63.324,63.317,65.334,,63.016,62.816,65.335,59.181
16.909,16.953,0.048,0.051,0.05,0.052,71.029,77.887,68.938,68.931,71.028,,68.63,68.43,71.029,65.335
17.032,17.076,0.053,0.055,0.054,0.056,77.888,85.318,75.863,75.856,77.887,,75.555,75.355,77.888,71.029
17.168,17.216,0.057,0.059,0.058,0.06,85.319,92.609,83.269,83.262,85.318,,82.961,82.761,85.319,77.888
17.304,17.348,0.061,0.063,0.062,0.063,92.609,99.228,90.599,90.592,92.609,,90.291,90.091,92.61,85.319
