Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
19.639,5.742,0.002,0.004,0.0,0.002,7.472,7.47,5.398,5.395,7.471,1318.365,5.089,4.888,7.473,0.0
19.757,19.675,0.007,0.009,0.005,0.007,14.526,14.525,12.447,12.44,14.525,,12.139,11.939,14.526,7.474
19.878,19.797,0.012,0.014,0.008,0.01,21.241,21.24,19.213,25.889,21.24,,18.905,18.705,21.241,14.527
20.007,19.922,0.017,0.019,0.013,0.016,27.977,27.976,25.896,31.827,27.976,,25.588,25.388,27.977,21.241
20.139,20.045,0.021,0.023,0.018,0.02,33.843,33.842,31.834,38.922,33.843,,31.526,31.326,33.844,27.977
20.285,20.179,0.025,0.027,0.023,0.025,40.985,40.984,38.929,45.788,40.985,,38.621,38.421,40.986,33.844
24.602,20.327,0.03,0.032,0.027,0.029,47.867,47.866,45.795,58.928,47.866,,45.488,45.287,47.867,40.986
24.773,24.665,0.034,0.036,0.032,0.033,54.7,54.699,52.658,66.021,54.699,,52.35,52.15,54.7,47.868
24.919,24.821,0.038,0.041,0.036,0.038,60.978,60.977,58.935,71.628,60.977,,58.627,58.427,60.978,54.701
25.054,24.972,0.043,0.045,0.039,0.042,68.055,68.054,66.028,77.527,68.054,,65.72,65.52,68.055,60.979
25.193,25.107,0.047,0.049,0.044,0.046,73.658,73.657,71.635,83.698,73.657,,71.327,71.127,73.658,68.056
25.32,25.241,0.051,0.052,0.048,0.05,79.584,79.583,77.534,90.539,79.583,,77.226,77.026,79.584,73.659
25.461,25.377,0.055,0.057,0.052,0.054,85.782,85.781,83.705,97.714,85.781,,83.397,83.197,85.782,79.585
25.587,25.503,0.059,0.061,0.056,0.058,99.782,92.625,90.546,105.266,92.625,,90.238,90.038,92.626,85.782
25.881,25.635,0.063,0.065,0.06,0.062,107.329,99.781,97.721,110.956,99.781,,97.413,97.213,99.782,92.626
26.047,25.966,0.067,0.07,0.064,0.066,113.012,107.329,105.273,123.532,107.329,,104.965,104.765,107.33,99.782
