Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
4.25,4.345,0.0,0.017,0.011,0.023,6.028,6.027,4.029,4.027,6.028,1300.818,3.72,3.52,6.029,0.0
4.501,4.598,0.028,0.037,0.032,0.041,13.354,13.353,11.359,11.352,13.353,,11.051,10.851,13.354,6.03
5.359,5.418,0.045,0.054,0.05,0.059,19.551,19.55,17.557,17.55,19.551,,17.249,17.049,19.551,13.354
5.454,5.515,0.065,0.076,0.071,0.085,26.865,26.864,24.87,24.863,26.864,,24.562,24.362,26.865,19.552
5.559,5.628,0.093,0.127,0.14,0.163,33.38,33.379,31.385,31.378,33.379,,36.782,30.877,33.38,26.865
5.678,5.753,0.153,0.174,0.184,0.205,39.084,39.084,37.09,37.083,39.084,,43.085,36.582,39.085,33.38
5.758,5.764,0.194,0.219,0.239,0.267,45.387,45.386,43.392,43.385,45.386,,49.486,42.885,45.387,39.085
5.769,5.794,0.314,0.375,0.35,0.398,51.789,51.788,49.794,49.787,51.788,,56.585,49.286,51.789,45.388
5.81,5.814,0.481,0.535,0.453,0.505,58.888,58.887,56.893,56.886,58.887,,62.292,56.385,58.888,51.79
5.838,5.867,0.601,0.645,0.624,0.769,64.595,64.594,62.6,62.593,64.594,,69.214,62.092,64.595,58.888
5.871,5.89,0.757,0.778,0.785,0.803,71.517,71.516,69.522,69.515,71.516,,74.979,69.014,71.517,64.595
5.891,5.893,0.794,0.816,0.833,0.918,77.282,77.281,75.287,75.28,77.281,,82.463,74.779,77.282,71.518
5.899,5.91,0.939,0.961,0.953,0.967,84.766,84.765,82.771,82.764,84.766,,89.87,82.263,84.766,77.283
6.092,6.13,0.972,0.98,0.976,0.984,92.173,92.172,90.178,90.171,92.172,,96.616,89.67,92.173,84.767
6.235,6.281,0.987,0.995,0.991,0.999,98.919,98.918,96.924,96.917,98.918,,102.548,96.416,98.919,92.173
6.421,6.442,1.002,1.008,1.005,1.01,104.85,104.849,102.856,102.849,104.85,,109.653,102.348,104.85,98.919
6.444,6.458,1.013,1.016,1.015,1.019,111.956,111.955,109.961,109.955,111.956,,116.931,109.453,111.956,104.851
6.633,6.696,1.02,1.023,1.022,1.025,119.234,119.233,117.239,117.232,119.233,,122.491,116.731,119.234,111.957
6.891,6.974,1.026,1.029,1.028,1.031,124.794,124.793,122.799,122.792,124.793,,129.573,122.291,124.794,119.234
7.18,7.211,1.032,1.035,1.034,1.036,131.876,131.875,129.881,129.874,131.875,,136.02,129.373,131.876,124.794
