Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
10.746,10.772,0.04,0.056,0.0,0.03,5.862,5.861,3.85,3.847,5.862,1315.269,3.539,3.339,5.863,0.0
10.859,10.915,0.073,0.101,0.048,0.065,12.793,12.792,10.708,10.701,12.792,,10.4,10.2,12.793,5.865
11.01,11.056,0.146,0.164,0.086,0.129,18.514,18.513,16.47,16.463,18.514,,16.162,15.962,18.514,12.794
16.514,16.54,0.178,0.188,0.156,0.171,24.212,30.286,22.141,22.134,24.212,,21.833,21.633,24.212,18.515
16.61,16.648,0.199,0.208,0.183,0.194,30.287,36.93,28.201,28.195,30.287,,27.894,34.421,30.287,24.213
16.72,16.76,0.218,0.228,0.204,0.213,36.931,44.106,34.93,34.922,36.931,,34.621,41.511,36.931,30.288
16.837,16.884,0.238,0.248,0.223,0.233,44.107,50.488,42.019,42.012,44.106,,41.711,47.948,44.107,36.932
16.98,17.014,0.259,0.27,0.243,0.254,50.489,57.692,48.456,48.449,50.488,,48.148,55.155,50.489,44.107
28.351,28.414,0.28,0.29,0.265,0.275,57.693,64.184,55.663,55.656,57.693,,55.355,61.679,57.693,50.489
28.475,28.504,0.3,0.308,0.285,0.295,64.185,70.768,62.186,62.179,64.184,,61.878,68.2,64.185,57.694
28.699,28.74,0.316,0.323,0.304,0.313,70.769,76.756,68.708,68.701,70.769,,68.4,74.235,70.769,64.186
28.829,28.866,0.33,0.335,0.32,0.326,76.757,83.21,74.744,74.737,76.757,,74.435,80.641,76.757,70.77
28.95,28.999,0.34,0.346,0.332,0.338,83.211,90.376,81.149,81.142,83.21,,80.841,87.862,83.211,76.758
29.082,29.132,0.351,0.355,0.343,0.348,90.376,96.511,88.37,88.363,90.376,,88.062,93.946,90.377,83.211
29.22,29.274,0.36,0.364,0.353,0.358,96.512,104.072,94.454,94.447,96.511,,94.146,101.473,96.512,90.377
29.362,29.419,0.368,0.372,0.362,0.366,104.073,110.875,101.981,101.974,104.073,,101.673,108.309,104.073,96.513
29.506,29.564,0.376,0.38,0.37,0.374,110.876,118.235,108.818,108.811,110.875,,108.509,115.646,110.877,104.074
32.292,32.345,0.384,0.388,0.378,0.382,118.236,123.871,116.154,116.147,118.236,,115.846,121.356,118.237,110.877
32.419,32.471,0.39,0.394,0.386,0.389,123.872,131.07,121.864,121.857,123.872,,121.556,128.512,123.873,118.237
32.537,32.59,0.397,0.401,0.393,0.396,131.071,137.536,129.02,129.013,131.071,,128.712,134.976,131.072,123.873
32.664,32.721,0.404,0.407,0.399,0.402,137.537,143.898,135.484,135.477,137.536,,135.176,141.334,137.537,131.072
32.802,32.855,0.411,0.413,0.406,0.409,143.899,150.565,141.842,141.835,143.898,,141.534,148.025,143.899,137.537
32.959,33.011,0.416,0.42,0.412,0.415,150.566,156.705,148.533,148.526,150.565,,148.225,154.129,150.566,143.899
34.995,35.049,0.423,0.426,0.418,0.421,156.706,163.211,154.637,154.63,156.705,,154.329,160.704,156.706,150.567
35.112,35.153,0.429,0.432,0.424,0.427,163.212,169.847,167.757,161.205,163.211,,160.904,167.249,163.212,156.706
35.22,35.272,0.435,0.438,0.43,0.433,169.848,175.668,173.574,167.75,169.847,,167.449,173.066,169.848,163.213
35.344,35.395,0.442,0.444,0.437,0.44,175.669,182.291,180.258,173.567,175.668,,173.266,179.75,175.669,169.849
35.471,35.528,0.448,0.451,0.443,0.447,182.292,194.505,186.542,180.251,182.291,,179.95,186.034,182.292,175.669
35.609,35.664,0.454,0.458,0.449,0.453,188.555,201.187,192.485,186.536,188.555,,186.234,191.977,188.556,182.292
35.76,35.817,0.462,0.465,0.457,0.46,194.506,208.44,199.144,192.478,194.506,,192.177,198.636,194.507,188.556
38.552,38.601,0.47,0.474,0.464,0.467,201.187,215.881,206.428,199.137,201.187,,198.836,205.92,201.188,194.507
38.683,38.735,0.478,0.483,0.472,0.476,208.441,223.109,213.858,206.421,208.44,,206.12,213.35,208.441,201.188
38.807,38.861,0.487,0.492,0.48,0.485,215.882,228.715,221.039,213.851,215.881,,213.55,220.531,215.882,208.442
38.944,38.996,0.497,0.502,0.49,0.495,223.11,234.272,226.692,221.032,223.109,,220.731,226.184,223.11,215.883
42.163,42.216,0.508,0.514,0.5,0.505,228.716,240.642,232.269,226.685,228.715,,226.384,231.761,228.716,223.11
42.278,42.323,0.521,0.528,0.511,0.517,234.273,246.677,238.596,232.262,234.272,,231.961,238.088,234.273,228.716
42.391,42.439,0.536,0.545,0.524,0.532,240.643,253.381,244.656,238.589,240.642,,238.288,244.148,240.643,234.273
42.514,42.564,0.553,0.561,0.541,0.55,246.678,260.491,251.347,244.65,246.678,,244.348,250.839,246.679,240.644
42.642,42.693,0.568,0.574,0.558,0.565,253.382,267.891,258.436,251.34,253.382,,251.039,257.928,253.383,246.679
42.777,42.833,0.581,0.585,0.571,0.578,260.492,274.175,265.849,258.429,260.491,,258.128,265.341,260.492,253.383
43.097,43.135,0.591,0.596,0.583,0.589,267.892,280.731,272.143,265.842,267.892,,265.541,271.635,267.892,260.492
47.037,47.088,0.6,0.604,0.593,0.598,274.176,287.974,278.715,272.136,274.175,,271.836,278.207,274.176,267.893
47.158,47.212,0.609,0.613,0.602,0.607,280.732,295.545,285.955,278.708,280.731,,278.407,285.447,280.732,274.176
47.282,47.333,0.617,0.621,0.611,0.615,287.975,301.351,293.47,285.948,287.974,,285.647,292.962,287.975,280.733
47.401,47.451,0.625,0.628,0.619,0.623,295.546,308.425,299.273,293.463,295.545,,293.162,298.765,295.546,287.975
47.523,47.575,0.632,0.636,0.627,0.63,301.352,314.936,306.354,299.266,308.425,,298.965,305.846,301.352,295.546
47.651,47.703,0.64,0.643,0.634,0.638,308.425,320.843,312.928,312.921,314.936,,306.046,312.42,308.426,301.352
47.805,47.856,0.647,0.651,0.642,0.645,314.937,326.427,318.823,318.816,320.843,,312.62,318.315,314.937,308.426
48.384,48.44,0.655,0.658,0.649,0.653,320.844,332.696,324.358,324.351,326.427,,318.515,323.85,320.844,314.937
48.527,48.579,0.662,0.665,0.656,0.66,326.428,339.99,330.687,330.68,332.696,,324.05,330.179,326.428,320.844
48.644,48.694,0.668,0.672,0.664,0.667,332.697,345.687,337.902,337.895,339.99,,330.379,337.394,332.697,326.428
48.76,48.814,0.675,0.679,0.67,0.674,339.991,352.91,343.623,343.616,345.688,,337.594,343.115,339.991,332.697
48.885,48.944,0.682,0.686,0.677,0.681,345.688,360.107,350.871,350.864,352.911,,343.315,350.363,345.688,339.991
49.022,49.08,0.689,0.693,0.684,0.688,352.911,366.995,358.064,358.057,360.107,,350.563,357.556,352.912,345.689
49.156,49.213,0.696,0.699,0.691,0.695,360.108,372.816,364.927,364.92,366.995,,357.756,364.419,360.108,352.912
49.293,49.351,0.703,0.706,0.698,0.702,366.996,378.466,370.733,370.726,372.816,,364.619,370.225,366.996,360.108
55.723,55.775,0.71,0.713,0.705,0.709,372.817,385.978,376.392,376.385,378.466,,370.425,375.884,372.817,366.996
55.835,55.875,0.717,0.721,0.712,0.716,378.466,392.871,383.957,383.95,385.979,,376.084,383.449,378.467,372.817
55.938,55.986,0.724,0.728,0.719,0.723,385.979,398.597,390.823,390.816,392.872,,383.649,390.315,385.979,378.467
56.056,56.108,0.732,0.736,0.726,0.73,392.872,404.898,396.514,396.507,398.598,,390.515,396.006,392.873,385.98
56.18,56.233,0.739,0.743,0.734,0.737,398.598,410.511,402.849,402.842,404.898,,396.206,402.341,398.599,392.873
56.312,56.366,0.747,0.751,0.741,0.745,404.899,417.497,408.499,408.492,410.511,,402.541,407.991,404.899,398.599
56.464,56.518,0.755,0.759,0.749,0.753,410.512,423.379,415.475,415.468,417.497,,408.191,414.967,410.512,404.899
60.939,60.991,0.763,0.766,0.757,0.761,417.498,429.599,421.327,421.32,423.379,,415.167,420.819,417.498,410.512
61.058,61.107,0.771,0.775,0.765,0.769,423.38,435.2,427.559,427.552,429.599,,421.019,427.051,423.38,417.499
61.181,61.23,0.779,0.784,0.773,0.777,429.6,442.735,433.114,433.107,435.2,,427.251,432.606,429.6,423.38
61.306,61.354,0.788,0.792,0.782,0.786,435.201,448.334,440.671,440.664,442.735,,432.806,440.163,435.201,429.6
61.477,61.52,0.796,0.801,0.79,0.794,442.736,453.978,446.302,446.295,448.334,,440.363,445.794,442.736,435.202
61.623,61.678,0.805,0.809,0.799,0.803,448.335,461.28,451.964,451.957,453.978,,445.994,451.456,448.335,442.737
62.002,62.064,0.814,0.818,0.807,0.811,453.979,466.984,459.21,459.203,461.28,,451.656,458.702,453.979,448.335
62.14,62.193,0.822,0.827,0.816,0.821,461.281,473.556,464.896,464.889,466.984,,458.902,464.388,461.281,453.979
62.283,62.332,0.832,0.836,0.825,0.829,466.984,479.325,471.491,477.283,473.557,,464.588,470.983,466.985,461.281
62.4,62.449,0.84,0.844,0.834,0.838,473.557,486.579,477.29,484.537,479.325,,471.183,476.782,473.557,466.985
62.518,62.576,0.849,0.853,0.842,0.847,479.326,492.432,484.544,490.376,486.58,,476.982,484.036,479.326,473.558
62.648,62.705,0.857,0.86,0.851,0.855,486.58,498.808,490.383,496.723,492.432,,484.236,489.875,486.581,479.327
62.783,62.841,0.864,0.868,0.859,0.863,492.433,504.787,496.73,502.757,498.808,,490.075,496.222,492.433,486.581
62.93,62.989,0.871,0.875,0.866,0.869,498.809,512.265,502.764,510.231,504.787,,496.422,502.256,498.809,492.433
63.098,63.147,0.878,0.881,0.873,0.877,504.788,519.165,510.238,517.153,512.266,,502.456,509.73,504.788,498.809
63.264,63.318,0.885,0.888,0.88,0.883,512.266,524.962,517.16,522.906,519.166,,509.93,516.652,512.266,504.788
68.83,68.881,0.891,0.894,0.887,0.89,519.166,531.965,522.913,529.953,524.963,,516.853,522.405,519.166,512.267
68.936,68.981,0.898,0.901,0.893,0.896,524.963,539.11,529.96,537.042,531.965,,522.605,529.452,524.964,519.167
69.044,69.092,0.904,0.907,0.9,0.903,531.966,544.981,537.049,542.914,539.11,,529.652,536.541,531.966,524.964
69.159,69.211,0.911,0.914,0.905,0.909,539.111,552.131,542.921,550.105,544.982,,536.741,542.412,539.111,531.966
69.283,69.338,0.917,0.92,0.912,0.916,544.982,558.2,550.112,556.108,552.131,,542.612,549.604,544.983,539.112
69.416,69.467,0.924,0.928,0.919,0.922,552.131,565.251,556.115,563.193,558.201,,549.804,555.607,552.132,544.983
69.553,69.608,0.931,0.935,0.926,0.929,558.201,572.434,563.2,570.402,565.251,,555.807,562.692,558.202,552.132
69.695,69.748,0.938,0.942,0.933,0.936,565.252,579.178,570.409,577.117,572.435,,562.892,569.901,565.252,558.202
69.858,69.911,0.946,0.949,0.94,0.944,572.435,585.468,577.124,583.459,579.178,,570.101,576.616,572.436,565.252
73.973,74.025,0.954,0.957,0.947,0.952,579.179,592.767,583.466,590.722,585.468,,576.816,582.958,579.179,572.436
74.096,74.147,0.961,0.966,0.955,0.96,585.469,599.844,590.729,597.817,592.768,,583.158,590.221,585.469,579.179
74.215,74.263,0.969,0.974,0.963,0.968,592.768,605.857,597.824,603.801,599.844,,590.421,597.316,592.769,585.47
74.334,74.386,0.979,0.983,0.972,0.976,599.844,611.744,603.808,609.737,605.857,,597.516,603.3,599.845,592.769
74.457,74.512,0.987,0.991,0.981,0.985,605.858,617.461,609.744,621.145,611.744,,603.5,609.236,605.858,599.845
74.616,74.666,0.996,1.0,0.989,0.994,611.745,623.238,615.463,626.808,617.462,,609.436,614.955,611.745,605.858
74.734,74.783,1.005,1.01,0.999,1.003,617.462,628.844,626.815,632.703,623.238,,615.155,620.644,617.462,611.745
74.852,74.902,1.015,1.021,1.008,1.013,623.239,634.771,632.71,638.922,628.845,,620.844,626.306,623.239,617.463
74.965,75.017,1.026,1.031,1.018,1.023,628.845,640.954,638.929,645.714,634.771,,626.507,632.202,628.846,623.24
75.082,75.137,1.037,1.044,1.028,1.034,634.772,647.73,645.721,652.626,640.955,,632.402,638.42,634.772,628.846
75.211,75.268,1.05,1.058,1.04,1.047,640.955,654.711,652.633,659.753,647.731,,638.62,645.213,640.956,634.772
75.347,75.404,1.065,1.072,1.054,1.061,647.731,661.779,659.76,667.183,654.712,,645.413,652.125,647.732,640.956
75.491,75.546,1.081,1.088,1.068,1.076,654.712,669.278,667.19,674.082,661.78,,652.325,659.252,654.713,647.732
