Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
4.66,4.815,0.0,0.001,0.001,0.004,6.166,6.165,4.167,4.165,6.166,1314.03,3.857,3.657,6.167,0.0
9.871,10.003,0.004,0.007,0.006,0.008,11.909,11.908,9.914,9.907,11.908,,9.606,9.406,11.909,6.168
10.157,10.189,0.009,0.012,0.01,0.014,18.345,18.344,16.35,16.343,18.344,,16.042,15.842,18.345,11.909
10.305,10.47,0.014,0.017,0.016,0.018,25.398,25.397,23.403,23.396,25.397,,23.095,22.895,25.398,18.345
10.649,10.692,0.02,0.023,0.021,0.024,32.692,32.691,30.697,30.69,32.691,,30.389,30.189,32.692,25.398
11.028,11.11,0.025,0.028,0.026,0.029,38.6,38.599,36.605,36.598,38.599,,36.297,36.097,38.6,32.692
11.264,11.347,0.031,0.034,0.033,0.035,44.982,44.981,42.987,42.98,44.981,,42.679,42.479,44.982,38.6
15.27,15.486,0.037,0.039,0.038,0.041,51.807,51.806,49.812,49.805,51.806,,49.504,49.304,51.807,44.982
16.342,16.38,0.042,0.045,0.044,0.047,58.538,58.537,56.544,56.537,58.538,,56.236,56.036,58.539,51.807
16.407,16.645,0.048,0.051,0.05,0.053,64.064,64.063,62.07,62.063,64.064,,61.762,61.562,64.064,58.539
16.758,16.825,0.055,0.058,0.056,0.059,70.013,70.012,68.018,68.011,70.012,,67.71,67.51,70.013,64.065
16.925,17.033,0.061,0.065,0.063,0.067,76.057,76.056,74.062,74.056,76.057,,73.755,73.555,76.058,70.014
17.106,17.177,0.068,0.071,0.07,0.073,82.736,82.735,80.742,80.735,82.736,,80.434,80.234,82.737,76.058
19.067,19.166,0.074,0.077,0.076,0.08,88.633,88.632,86.639,86.632,88.633,,86.331,86.131,88.634,82.737
19.409,19.448,0.082,0.085,0.083,0.087,94.927,94.926,92.933,92.926,94.927,,92.625,92.425,94.928,88.634
23.428,23.712,0.089,0.092,0.09,0.094,102.241,102.24,100.247,100.24,102.241,,99.939,99.739,102.241,94.928
23.862,23.921,0.096,0.1,0.098,0.102,108.138,108.137,106.144,106.137,108.138,,105.836,105.636,108.139,102.242
23.983,24.037,0.104,0.108,0.108,0.111,114.174,114.173,112.179,112.172,114.173,,111.871,111.671,114.174,108.139
24.103,24.159,0.113,0.118,0.116,0.121,121.546,121.545,126.037,119.545,121.545,,119.243,119.043,121.546,114.175
24.232,24.29,0.124,0.128,0.126,0.132,128.032,128.031,131.6,126.03,128.031,,125.729,125.529,128.032,121.547
24.491,24.551,0.134,0.141,0.137,0.145,133.595,133.594,138.73,131.593,133.595,,131.292,131.092,133.595,128.033
24.629,24.692,0.149,0.158,0.153,0.163,140.724,140.723,145.877,138.723,140.724,,138.422,138.222,140.725,133.596
