Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
5.404,5.416,0.007,0.018,0.0,0.013,6.275,6.274,4.21,4.208,6.274,1311.481,3.901,3.701,6.275,0.0
8.735,8.787,0.028,0.037,0.024,0.032,13.511,13.51,11.502,11.495,13.511,,11.194,10.994,13.511,6.277
11.415,11.469,0.044,0.051,0.04,0.048,20.084,20.083,23.62,18.012,20.084,,17.711,17.511,20.085,13.512
11.568,11.66,0.058,0.065,0.054,0.061,25.629,25.628,30.595,23.613,25.628,,23.312,23.112,25.629,20.085
11.823,11.853,0.073,0.08,0.069,0.076,32.644,32.644,37.328,30.588,32.644,,30.287,30.087,32.645,25.629
11.934,11.958,0.089,0.098,0.084,0.093,39.399,39.398,44.662,37.321,39.398,,37.02,36.82,39.399,32.645
12.042,12.074,0.112,0.134,0.105,0.12,46.751,46.75,51.078,44.655,46.75,,44.354,44.154,46.751,39.399
14.059,14.097,0.157,0.18,0.171,0.187,53.131,53.13,57.234,57.227,53.13,,50.77,50.57,53.131,46.752
14.172,14.215,0.193,0.204,0.199,0.209,59.301,59.3,62.848,62.841,59.3,,56.926,56.726,59.301,53.131
14.295,14.337,0.213,0.222,0.218,0.226,64.914,64.913,69.299,69.292,64.913,,62.54,62.34,64.914,59.302
14.441,14.479,0.231,0.239,0.235,0.242,71.383,71.382,76.617,76.61,71.382,,68.991,68.791,71.383,64.914
17.376,17.411,0.246,0.253,0.25,0.257,78.674,78.673,82.906,82.899,78.673,,76.309,76.109,78.674,71.383
18.395,18.459,0.26,0.266,0.264,0.269,84.94,84.939,90.071,90.064,84.94,,82.598,82.398,84.941,78.674
18.517,18.556,0.272,0.278,0.275,0.281,92.112,92.111,96.929,96.922,92.111,,89.763,89.563,92.112,84.941
18.624,18.667,0.282,0.287,0.285,0.29,99.008,99.007,104.353,104.346,99.007,,96.621,96.421,99.008,92.113
18.738,18.778,0.292,0.297,0.294,0.299,106.396,106.395,110.852,110.845,106.395,,104.045,103.845,106.396,99.008
18.858,18.9,0.301,0.305,0.303,0.307,112.893,112.892,117.203,117.196,112.892,,110.544,110.344,112.893,106.396
19.002,19.025,0.309,0.313,0.311,0.314,119.254,119.254,124.14,124.133,119.254,,116.895,116.695,119.255,112.893
19.121,19.166,0.316,0.32,0.318,0.322,126.208,126.207,131.624,131.617,126.207,,123.832,123.632,126.208,119.255
19.748,19.801,0.323,0.327,0.325,0.329,133.694,133.693,137.946,137.939,133.693,,131.316,131.116,133.694,126.208
19.888,19.938,0.331,0.334,0.332,0.336,139.983,139.982,145.349,145.342,139.983,,137.638,137.438,139.983,133.695
21.429,21.479,0.337,0.341,0.339,0.343,147.407,147.406,151.112,151.105,147.406,,145.041,144.841,147.407,139.984
21.551,21.6,0.344,0.348,0.347,0.35,153.185,153.184,157.177,157.17,153.184,,150.804,150.604,153.185,147.408
21.67,21.715,0.351,0.355,0.353,0.357,159.237,159.236,164.231,164.224,159.236,,156.869,156.669,159.237,153.185
21.796,21.839,0.359,0.362,0.36,0.363,166.323,166.322,171.61,171.603,166.323,,163.923,163.723,166.323,159.237
21.924,21.985,0.366,0.369,0.367,0.371,173.646,173.645,177.561,177.554,173.645,,171.302,171.102,173.646,166.324
22.076,22.133,0.373,0.377,0.376,0.379,179.609,179.608,185.056,185.049,179.608,,177.253,177.053,179.609,173.646
22.226,22.295,0.381,0.385,0.384,0.388,187.126,187.125,192.384,192.377,187.125,,184.748,184.548,187.126,179.609
22.378,22.451,0.391,0.395,0.392,0.398,194.435,194.434,198.274,198.267,194.435,,192.076,191.876,194.436,187.126
22.544,22.615,0.4,0.406,0.403,0.409,200.285,200.285,205.599,205.592,200.285,,197.966,197.766,200.286,194.436
22.706,22.768,0.412,0.419,0.415,0.422,207.675,207.674,218.16,211.359,207.675,,205.291,205.091,207.676,200.286
22.843,22.899,0.427,0.436,0.431,0.442,213.394,213.393,223.921,218.153,213.394,,211.058,210.858,213.395,207.676
22.973,23.045,0.448,0.464,0.455,0.477,220.159,220.158,229.879,223.913,220.159,,217.852,217.652,220.16,213.395
