Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
4.001,4.029,0.0,0.003,0.001,0.004,5.673,5.672,3.612,3.61,5.673,1305.547,3.303,3.103,5.674,0.0
11.11,11.176,0.006,0.009,0.007,0.011,12.802,12.801,10.78,10.773,12.801,,10.472,10.272,12.802,5.675
17.243,17.31,0.013,0.016,0.014,0.017,19.12,19.119,17.053,17.046,19.119,,16.745,16.545,19.12,12.802
17.4,17.446,0.02,0.022,0.021,0.025,26.501,26.5,24.419,24.412,26.5,,24.111,23.911,26.501,19.12
17.524,17.568,0.026,0.029,0.028,0.032,32.629,32.628,30.631,30.624,32.629,,30.323,30.123,32.63,26.501
17.639,17.686,0.034,0.037,0.035,0.039,38.95,38.949,36.921,36.915,38.95,,36.614,36.414,38.951,32.63
17.77,17.814,0.041,0.045,0.043,0.046,45.32,45.319,43.321,43.314,45.32,,43.013,42.813,45.32,38.951
17.904,17.956,0.048,0.053,0.05,0.054,52.772,52.771,50.696,50.689,52.772,,50.387,50.187,52.773,45.321
18.043,18.097,0.057,0.06,0.058,0.063,60.258,60.257,58.232,58.225,60.258,,63.847,57.724,60.258,52.773
18.18,18.232,0.065,0.069,0.067,0.072,66.231,66.23,64.154,64.147,66.23,,70.635,63.647,66.231,60.259
18.318,18.372,0.074,0.078,0.076,0.08,73.025,73.024,70.943,70.936,73.024,,76.58,70.435,73.025,66.232
18.457,18.509,0.083,0.088,0.085,0.091,78.902,78.901,76.888,76.881,78.901,,82.492,76.38,78.902,73.025
18.604,18.659,0.093,0.098,0.096,0.1,84.817,84.816,82.8,82.793,84.816,,88.411,82.292,84.817,78.903
18.744,18.798,0.103,0.108,0.105,0.111,90.736,90.735,88.719,95.776,90.736,,95.475,88.211,90.736,84.817
18.883,18.94,0.113,0.117,0.115,0.12,97.783,97.782,95.783,101.879,97.782,,101.578,95.275,97.783,90.737
