Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
3.73,3.804,0.0,0.008,0.004,0.012,5.725,5.724,3.693,3.691,5.724,1320.838,3.383,3.183,5.726,0.0
4.136,4.211,0.016,0.022,0.019,0.026,11.892,11.891,9.821,9.814,11.891,,9.513,9.313,11.892,5.727
10.035,10.107,0.029,0.035,0.032,0.038,19.042,19.041,16.984,16.977,19.041,,16.676,22.577,19.042,11.892
10.683,10.753,0.041,0.047,0.044,0.05,25.119,25.118,23.085,23.078,25.119,,22.777,28.518,25.12,19.042
10.88,10.913,0.053,0.058,0.056,0.061,31.039,31.039,29.026,29.019,31.039,,28.718,35.952,31.04,25.12
11.183,11.242,0.064,0.068,0.066,0.071,38.541,38.54,36.46,36.453,38.541,,36.152,42.972,38.542,31.04
11.542,11.612,0.073,0.079,0.077,0.081,45.524,52.819,43.48,43.473,45.524,,43.172,50.246,45.524,38.542
15.004,15.074,0.084,0.089,0.086,0.091,52.82,60.144,50.754,50.747,52.819,,50.446,57.569,52.82,45.525
16.962,17.067,0.093,0.099,0.096,0.101,60.145,66.12,58.077,58.07,60.145,,57.769,63.559,60.146,52.821
17.335,17.381,0.103,0.109,0.106,0.112,66.121,72.807,64.067,64.06,66.121,,63.758,70.302,66.122,60.146
17.463,17.503,0.115,0.122,0.118,0.124,72.808,78.841,76.825,70.804,72.808,,70.503,76.317,72.809,66.122
17.583,17.633,0.127,0.133,0.131,0.135,78.842,85.899,83.811,76.818,78.842,,76.517,83.303,78.842,72.809
17.725,17.766,0.139,0.146,0.143,0.15,85.9,92.126,90.126,83.804,85.9,,89.818,89.618,85.901,78.843
17.876,17.916,0.154,0.161,0.157,0.166,92.127,99.418,97.361,90.119,92.127,,97.054,96.853,92.127,85.901
18.471,18.537,0.17,0.181,0.176,0.188,99.419,106.939,104.909,104.902,99.418,,104.601,104.401,99.419,92.128
20.515,20.58,0.194,0.21,0.201,0.219,106.94,112.63,110.571,110.564,106.939,,110.264,110.063,106.94,99.419
