Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
1.482,1.541,0.0,0.002,0.001,0.004,5.554,5.553,3.554,3.552,5.554,1287.664,3.245,3.045,5.555,0.0
1.679,1.727,0.006,0.01,0.008,0.012,11.793,11.792,9.798,9.791,11.793,,9.49,9.29,11.793,5.556
2.066,2.134,0.013,0.017,0.016,0.019,18.25,18.249,16.255,16.248,18.249,,15.948,15.748,18.25,11.794
6.086,2.445,0.021,0.025,0.023,0.028,24.127,24.126,22.132,22.125,24.126,,21.824,21.624,24.127,18.251
6.492,2.683,0.029,0.033,0.032,0.036,29.675,29.674,27.68,27.673,29.675,,27.372,27.172,29.675,24.127
7.087,6.143,0.037,0.042,0.04,0.044,36.746,36.745,34.752,34.745,36.746,,34.443,34.243,36.747,29.676
9.688,6.562,0.046,0.051,0.049,0.053,43.355,43.354,41.361,41.354,43.355,,41.053,40.853,43.355,36.747
16.423,7.16,0.056,0.06,0.058,0.063,49.71,49.709,47.715,47.708,49.71,,47.408,47.208,49.711,43.356
22.103,9.746,0.065,0.07,0.068,0.073,55.646,55.645,53.651,53.644,55.646,,53.343,53.143,55.646,49.711
22.237,16.488,0.075,0.081,0.078,0.084,61.549,61.548,59.555,59.548,61.549,,59.247,59.047,61.55,55.647
22.359,22.16,0.086,0.091,0.089,0.095,67.55,67.549,65.556,65.549,67.55,,65.248,65.048,67.55,61.55
22.479,22.298,0.097,0.102,0.1,0.105,74.997,74.996,73.003,72.996,74.997,,72.695,72.494,74.998,67.551
22.594,22.414,0.108,0.113,0.111,0.116,80.882,80.881,78.888,78.881,80.882,,78.58,78.38,80.883,74.998
22.72,22.531,0.119,0.123,0.121,0.126,86.574,86.573,84.58,84.573,86.574,,84.272,84.072,86.575,80.883
22.852,22.651,0.13,0.134,0.131,0.137,93.549,93.548,91.554,91.547,93.548,,91.246,91.046,93.549,86.575
22.989,22.774,0.14,0.144,0.142,0.147,100.06,100.059,98.065,98.058,100.059,,97.757,97.557,100.06,93.55
23.117,22.917,0.15,0.154,0.152,0.157,107.511,107.51,105.516,105.509,107.51,,105.208,105.008,107.511,100.06
23.254,23.047,0.159,0.164,0.161,0.166,113.878,113.877,111.883,111.876,113.877,,111.575,111.375,113.878,107.511
23.389,23.183,0.168,0.173,0.171,0.175,120.618,120.617,118.623,118.616,120.617,,118.315,118.115,120.618,113.878
23.538,23.312,0.178,0.182,0.18,0.184,126.581,133.188,124.586,131.188,126.58,,124.278,124.078,126.581,120.618
23.874,23.449,0.186,0.19,0.189,0.194,133.189,140.468,131.195,138.467,133.189,,130.887,130.687,133.19,126.581
24.65,23.607,0.195,0.199,0.197,0.202,140.469,146.014,138.474,144.013,140.469,,138.167,137.967,140.469,133.19
25.241,23.942,0.204,0.208,0.206,0.21,152.592,152.591,144.02,150.59,146.014,,143.712,143.512,146.015,140.47
25.381,24.709,0.212,0.216,0.215,0.218,159.097,159.097,150.597,157.096,152.591,,150.289,150.089,152.592,146.016
25.565,25.316,0.22,0.224,0.222,0.227,165.117,165.116,157.103,163.115,159.097,,156.795,156.595,159.098,152.592
25.71,25.447,0.227,0.232,0.23,0.234,171.095,171.094,163.122,169.093,165.116,,162.814,162.614,165.117,159.098
25.83,25.638,0.236,0.238,0.237,0.24,178.391,178.39,169.1,176.389,171.094,,168.792,168.592,171.095,165.117
25.98,25.768,0.242,0.246,0.244,0.248,184.09,184.089,176.396,182.089,178.39,,176.088,175.888,178.391,171.095
26.152,25.904,0.25,0.252,0.251,0.254,189.705,189.704,182.096,187.704,184.09,,181.788,181.588,184.091,178.391
26.699,26.052,0.256,0.259,0.257,0.261,196.61,196.609,187.711,194.609,189.705,,187.403,187.203,189.706,184.091
27.386,26.219,0.263,0.266,0.265,0.267,202.396,202.395,194.616,200.394,196.61,,194.308,194.108,196.611,189.706
27.687,26.776,0.269,0.272,0.271,0.274,208.661,208.66,200.401,206.659,202.395,,200.093,199.894,202.396,196.611
27.839,27.46,0.275,0.279,0.278,0.28,215.052,215.051,206.666,213.051,208.66,,206.358,206.158,208.661,202.397
27.945,27.768,0.282,0.285,0.284,0.287,220.714,220.713,213.057,218.713,215.052,,212.749,212.549,215.052,208.662
28.065,27.879,0.288,0.291,0.29,0.293,228.172,228.171,218.719,226.171,220.713,,218.411,218.211,220.714,215.053
28.192,27.999,0.295,0.298,0.296,0.299,235.395,235.394,226.178,233.394,228.172,,225.869,225.669,228.173,220.715
28.335,28.125,0.301,0.304,0.302,0.306,242.553,242.552,233.401,240.552,235.395,,233.093,232.893,235.396,228.173
28.514,28.256,0.307,0.31,0.308,0.312,248.491,248.491,240.559,246.49,242.553,,240.251,240.051,242.554,235.396
28.69,28.402,0.313,0.316,0.314,0.318,254.039,260.153,246.497,252.038,248.491,,246.188,245.989,254.04,242.554
30.568,28.55,0.319,0.322,0.321,0.324,260.154,266.546,252.045,258.153,254.039,,251.737,251.537,260.155,248.492
30.698,28.717,0.325,0.328,0.327,0.33,266.547,273.718,258.16,264.545,260.154,,257.852,257.652,266.547,254.04
30.881,30.633,0.331,0.334,0.333,0.337,273.719,279.397,264.552,271.717,266.546,,264.245,264.045,273.719,260.155
31.016,30.773,0.337,0.341,0.339,0.343,279.398,286.774,271.724,277.396,273.718,,271.417,271.216,279.398,266.548
31.131,30.951,0.344,0.347,0.346,0.349,286.775,293.696,277.403,284.774,279.397,,277.095,276.895,286.776,273.72
31.269,31.069,0.351,0.354,0.353,0.356,293.697,300.886,284.781,291.695,286.775,,284.473,284.273,293.697,279.398
31.432,31.197,0.358,0.361,0.36,0.363,300.887,306.718,291.702,298.885,293.696,,291.394,291.194,300.887,286.776
31.574,31.341,0.365,0.368,0.367,0.371,306.718,312.722,298.892,304.717,300.886,,298.584,298.384,306.719,293.697
31.706,31.503,0.372,0.376,0.375,0.379,312.723,318.529,304.724,310.722,306.718,,304.416,310.22,312.723,300.887
31.852,31.638,0.38,0.385,0.382,0.387,318.529,326.026,310.728,316.528,312.723,,310.421,316.027,318.53,306.719
34.206,31.774,0.389,0.393,0.391,0.395,326.027,333.256,316.535,324.025,318.529,,316.227,323.524,326.027,312.724
34.578,31.93,0.397,0.401,0.399,0.404,333.257,340.536,324.032,331.255,326.026,,323.724,330.754,333.257,318.53
34.7,34.279,0.405,0.409,0.408,0.412,340.536,346.398,331.262,338.535,333.256,,330.954,338.034,340.537,326.027
34.998,34.632,0.414,0.418,0.416,0.42,346.399,353.054,338.542,344.397,340.536,,338.234,343.896,346.399,333.257
35.107,34.765,0.421,0.425,0.424,0.428,353.055,360.059,344.404,351.054,346.398,,344.096,350.553,353.056,340.537
35.229,35.051,0.429,0.433,0.432,0.435,360.06,366.137,351.061,358.059,353.055,,350.753,357.558,360.061,346.399
35.357,35.171,0.436,0.44,0.438,0.442,366.137,371.906,358.066,364.136,360.06,,357.758,363.635,366.138,353.056
35.486,35.293,0.443,0.447,0.445,0.448,371.907,377.932,364.143,369.905,366.137,,363.835,369.404,371.907,360.061
35.626,35.417,0.45,0.454,0.452,0.456,377.933,384.957,369.912,375.931,371.906,,369.604,375.43,377.933,366.138
35.798,35.549,0.457,0.46,0.459,0.462,384.958,392.09,375.938,382.956,377.932,,375.63,382.455,384.958,371.907
35.93,35.693,0.463,0.466,0.465,0.468,392.091,398.061,382.963,390.09,384.958,,382.656,389.589,392.092,377.934
36.077,35.861,0.469,0.473,0.471,0.475,398.062,403.691,390.097,396.061,392.091,,389.789,395.559,398.062,384.959
36.269,35.997,0.476,0.479,0.477,0.48,403.692,409.705,396.067,401.69,398.061,,395.759,401.189,403.692,392.092
36.64,36.149,0.481,0.485,0.483,0.487,409.706,423.206,401.697,407.704,403.691,,401.389,407.203,409.706,398.063
36.999,36.342,0.488,0.491,0.489,0.493,416.517,429.13,407.711,414.515,409.705,,407.403,414.014,416.517,403.693
37.028,36.715,0.494,0.497,0.495,0.499,423.207,434.636,414.522,421.205,416.516,,414.214,420.704,423.207,409.707
37.183,37.028,0.5,0.503,0.501,0.504,429.131,441.372,421.212,427.129,423.206,,420.904,426.628,429.131,416.517
37.344,37.076,0.506,0.509,0.507,0.51,434.637,447.849,427.136,432.635,429.13,,426.828,432.134,434.637,423.207
37.572,37.262,0.512,0.515,0.514,0.517,441.373,454.037,432.642,439.371,434.636,,432.334,438.87,441.373,429.131
37.69,37.419,0.518,0.522,0.52,0.523,447.85,461.057,439.378,445.848,441.372,,439.07,445.347,447.85,434.637
37.887,37.635,0.524,0.527,0.526,0.529,454.038,467.262,445.855,452.036,447.849,,445.547,451.535,454.038,441.374
38.03,37.776,0.53,0.533,0.532,0.535,461.058,474.747,452.043,459.056,454.037,,451.735,458.555,461.058,447.851
38.242,37.973,0.536,0.539,0.538,0.54,467.263,480.348,459.063,465.261,461.057,,458.755,464.76,467.263,454.038
38.381,38.121,0.542,0.544,0.543,0.547,474.748,487.798,465.268,472.746,467.262,,464.96,472.245,474.748,461.058
38.519,38.319,0.547,0.551,0.549,0.552,480.348,495.168,472.753,478.347,474.747,,472.445,477.846,480.349,467.263
38.673,38.453,0.553,0.557,0.555,0.558,487.798,501.313,478.354,485.797,480.348,,478.046,485.296,487.799,474.748
38.818,38.6,0.559,0.563,0.561,0.564,495.169,507.742,485.804,493.167,487.798,,485.496,492.666,495.169,480.349
38.978,38.756,0.566,0.568,0.567,0.57,501.313,513.282,493.174,499.312,495.168,,492.866,498.811,501.314,487.799
39.348,38.898,0.572,0.574,0.574,0.576,507.743,520.698,499.319,505.741,501.313,,499.011,505.24,507.743,495.169
39.515,39.051,0.578,0.581,0.58,0.583,513.283,527.92,505.748,511.282,507.742,,505.44,510.781,513.284,501.314
39.693,39.42,0.585,0.587,0.586,0.589,520.699,533.816,511.289,518.698,513.283,,510.981,518.197,520.7,507.743
39.982,39.595,0.591,0.594,0.593,0.596,527.921,539.794,518.705,525.919,520.699,,518.397,525.418,527.921,513.284
40.242,39.787,0.598,0.601,0.6,0.603,533.817,545.495,525.926,531.815,527.92,,525.618,531.314,533.817,520.7
40.448,40.071,0.605,0.609,0.608,0.611,539.794,551.136,531.822,537.793,533.816,,531.514,537.292,539.795,527.921
40.753,40.325,0.613,0.617,0.615,0.62,545.496,557.656,537.8,543.494,539.794,,537.492,542.993,545.496,533.817
40.92,40.529,0.621,0.626,0.624,0.628,551.137,564.87,543.501,549.136,545.495,,543.193,548.635,551.138,539.795
41.164,40.831,0.63,0.634,0.633,0.637,557.657,571.147,549.143,562.869,551.137,,548.835,555.155,557.658,545.496
41.358,40.995,0.639,0.643,0.642,0.646,564.871,577.481,555.663,569.147,557.657,,555.355,562.369,564.871,551.138
41.388,41.236,0.648,0.653,0.651,0.655,571.148,584.949,562.876,575.48,564.871,,562.569,568.646,571.148,557.658
41.553,41.373,0.658,0.663,0.66,0.665,577.482,590.933,569.153,582.949,571.148,,568.846,574.979,577.482,564.872
41.678,41.487,0.667,0.672,0.67,0.675,584.95,597.296,575.487,588.932,577.481,,575.179,582.448,584.951,571.149
41.806,41.616,0.677,0.682,0.68,0.684,590.934,603.324,582.956,595.295,584.95,,582.648,588.431,590.934,577.482
41.945,41.746,0.687,0.691,0.69,0.695,597.297,609.716,588.939,601.323,590.933,,588.631,594.794,597.297,584.951
42.096,41.877,0.696,0.702,0.699,0.704,603.325,616.673,595.302,607.715,597.296,,594.994,600.822,603.325,590.934
42.24,42.019,0.706,0.711,0.709,0.713,609.717,623.844,601.33,614.672,603.324,,601.022,607.214,609.717,597.297
44.873,42.159,0.716,0.72,0.718,0.722,616.674,630.346,607.722,621.844,609.717,,607.414,614.171,616.674,603.325
45.032,42.314,0.724,0.729,0.727,0.731,623.845,636.15,614.679,628.345,616.674,,614.371,621.342,623.846,609.718
45.241,44.955,0.733,0.737,0.735,0.739,630.347,642.006,621.851,634.15,623.845,,621.543,627.844,630.347,616.675
45.388,45.106,0.741,0.745,0.743,0.746,636.151,648.258,628.352,640.005,630.346,,628.044,633.649,636.151,623.846
45.559,45.311,0.749,0.752,0.75,0.754,642.007,655.748,634.157,646.257,636.15,,633.849,639.504,642.007,630.347
45.694,45.447,0.756,0.759,0.757,0.761,648.259,662.651,640.012,653.747,648.258,,639.704,645.756,648.259,636.152
45.996,45.588,0.762,0.766,0.764,0.767,655.749,668.751,646.264,660.651,655.748,,645.956,653.246,655.749,642.008
46.196,45.77,0.769,0.772,0.771,0.774,662.652,675.244,653.754,666.751,668.752,,653.446,660.149,662.652,648.26
47.195,46.077,0.775,0.778,0.776,0.78,668.752,681.182,660.658,673.244,675.245,,660.349,666.249,668.752,655.75
47.455,46.278,0.782,0.784,0.782,0.785,675.245,687.085,666.758,679.182,681.183,,666.449,672.743,675.246,662.653
47.612,46.478,0.787,0.79,0.788,0.791,681.183,693.462,673.251,685.084,687.085,,672.943,678.681,681.184,668.753
47.79,46.95,0.792,0.795,0.794,0.796,687.085,699.874,679.189,691.461,693.462,,678.881,684.583,687.086,675.246
47.904,47.284,0.797,0.8,0.799,0.801,693.463,705.563,685.091,697.873,699.875,,684.783,690.96,693.463,681.184
48.01,47.526,0.803,0.805,0.804,0.807,699.875,711.161,691.468,703.563,705.564,,691.16,697.372,699.875,687.086
48.131,47.678,0.808,0.811,0.81,0.812,705.564,717.937,697.88,709.16,711.161,,697.572,703.062,705.564,693.463
48.263,47.848,0.813,0.815,0.814,0.817,711.162,723.992,703.57,715.936,717.937,,703.262,708.659,711.162,699.876
48.417,47.95,0.818,0.821,0.819,0.822,717.938,729.658,709.167,721.991,723.992,,708.859,715.435,717.938,705.565
48.552,48.073,0.823,0.825,0.825,0.826,723.993,735.979,715.943,727.657,729.659,,715.635,721.49,723.993,711.163
48.72,48.197,0.828,0.83,0.829,0.832,729.659,741.888,721.998,733.978,735.979,,721.69,727.156,729.659,717.938
49.005,48.336,0.833,0.835,0.834,0.836,735.98,747.828,727.664,739.887,741.888,,727.356,733.477,735.98,723.993
49.196,48.479,0.837,0.84,0.839,0.842,741.889,754.954,733.985,745.827,747.828,,733.677,739.386,741.889,729.66
49.462,48.615,0.843,0.845,0.844,0.847,747.829,761.181,739.894,752.953,754.954,,739.586,745.326,747.829,735.98
50.362,48.759,0.847,0.85,0.849,0.851,754.955,766.715,745.834,759.18,761.182,,745.526,752.452,754.955,741.889
50.568,49.075,0.853,0.855,0.854,0.857,766.716,772.64,752.96,764.714,766.715,,752.652,758.679,761.182,747.829
50.741,49.263,0.859,0.861,0.86,0.863,772.641,779.832,759.188,770.639,772.64,,758.879,764.213,766.716,754.956
50.97,49.547,0.864,0.867,0.865,0.869,779.833,793.185,764.721,777.831,779.832,,764.413,770.138,772.641,761.183
51.339,49.802,0.87,0.873,0.872,0.874,787.003,800.65,770.646,785.001,787.002,,770.338,777.33,779.833,766.716
51.516,50.265,0.876,0.879,0.878,0.881,793.186,807.979,777.838,791.184,793.185,,777.53,784.5,787.003,772.641
51.717,50.45,0.883,0.887,0.885,0.889,800.651,813.611,785.008,798.649,800.651,,784.7,790.683,793.186,779.833
51.899,50.651,0.89,0.894,0.892,0.897,807.98,820.945,791.191,805.978,807.979,,790.883,798.148,800.651,787.003
52.089,50.82,0.899,0.904,0.901,0.907,813.612,827.271,798.656,811.61,813.611,,798.348,805.477,807.98,793.187
52.234,51.041,0.909,0.915,0.912,0.918,820.946,833.416,805.985,818.944,820.945,,805.677,811.109,813.612,800.652
52.546,51.42,0.921,0.928,0.924,0.932,827.272,838.967,818.951,825.27,827.271,,811.309,818.443,820.946,807.981
52.763,51.593,0.936,0.945,0.94,0.95,833.417,845.821,825.277,831.415,833.416,,818.643,824.769,827.272,813.613
53.041,51.803,0.954,0.963,0.959,0.968,838.968,851.708,831.422,836.966,838.967,,824.969,830.914,833.417,820.947
53.523,51.972,0.972,0.981,0.977,0.985,845.822,857.46,836.974,843.82,845.821,,831.114,836.465,838.968,827.273
53.619,52.164,0.989,0.997,0.993,1.0,851.709,863.776,843.828,849.707,851.709,,836.665,843.319,845.822,833.417
53.826,52.452,1.004,1.011,1.008,1.015,857.461,869.346,849.714,855.459,857.46,,843.519,849.206,851.71,838.969
53.954,52.615,1.018,1.023,1.021,1.027,863.777,876.708,855.466,861.776,863.777,,849.406,854.958,857.461,845.823
54.081,52.847,1.029,1.034,1.032,1.037,869.347,884.005,861.783,867.346,869.347,,855.159,861.274,863.778,851.71
54.216,53.125,1.039,1.044,1.042,1.046,876.709,891.485,867.353,874.707,876.709,,861.474,866.845,869.347,857.462
54.371,53.546,1.047,1.051,1.05,1.053,884.006,898.945,874.714,882.005,884.006,,867.045,874.206,876.709,863.778
54.53,53.771,1.055,1.059,1.057,1.061,891.486,905.833,882.011,889.485,891.486,,874.406,881.503,884.007,869.348
54.723,53.896,1.063,1.066,1.064,1.067,898.946,911.492,889.492,896.945,898.946,,881.703,888.984,891.487,876.71
54.889,54.021,1.069,1.072,1.071,1.073,905.834,917.543,896.952,909.492,905.834,,889.184,896.444,898.947,884.007
55.294,54.149,1.075,1.078,1.076,1.08,911.493,924.915,903.84,915.542,911.492,,896.644,903.332,905.834,891.487
57.573,54.29,1.08,1.083,1.082,1.085,917.544,931.529,909.499,922.914,917.544,,903.532,908.991,911.493,898.947
57.72,54.45,1.086,1.089,1.087,1.09,924.916,937.202,915.55,929.528,924.915,,909.191,915.041,917.544,905.835
57.965,54.6,1.091,1.094,1.092,1.095,931.53,942.718,922.921,935.201,931.529,,915.241,922.413,924.916,911.494
58.122,54.794,1.096,1.098,1.097,1.1,937.203,950.116,929.535,940.717,937.202,,922.613,929.027,931.53,917.545
58.312,54.962,1.101,1.103,1.102,1.105,942.719,957.09,935.208,948.116,942.718,,929.227,934.7,937.203,924.916
58.327,55.311,1.105,1.108,1.107,1.109,950.117,964.326,940.724,955.089,950.117,,934.9,940.216,942.719,931.53
