Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
18.66,20.515,0.011,0.026,0.0,0.019,7.279,7.278,5.28,5.278,7.279,1309.814,4.971,4.771,7.28,0.0
25.928,43.719,0.038,0.047,0.032,0.043,14.255,14.254,12.261,12.254,14.255,,11.952,11.752,14.256,7.282
32.134,44.509,0.056,0.064,0.052,0.06,20.6,20.599,18.605,18.599,20.6,,18.298,18.098,20.6,14.256
43.718,45.484,0.072,0.079,0.068,0.075,27.879,27.878,25.885,25.878,27.879,,25.577,25.377,27.879,20.601
44.503,79.535,0.087,0.094,0.083,0.09,33.97,33.969,31.976,31.969,33.97,,38.639,31.467,33.971,27.88
44.756,80.592,0.101,0.108,0.097,0.104,40.942,40.941,38.947,38.94,40.941,,45.31,38.439,40.942,33.971
79.348,80.84,0.115,0.122,0.112,0.118,47.612,47.611,45.618,45.611,47.612,,51.103,45.11,47.613,40.942
79.62,81.1,0.128,0.134,0.124,0.131,53.406,53.405,51.411,51.404,53.405,,57.505,50.903,53.406,47.613
80.567,81.223,0.14,0.146,0.137,0.143,59.808,59.807,57.813,57.806,59.807,,63.726,57.305,59.808,53.406
80.82,81.349,0.152,0.157,0.149,0.155,66.029,66.028,64.034,64.027,66.028,,70.726,63.526,66.029,59.808
81.068,81.48,0.163,0.168,0.16,0.165,73.028,73.027,71.034,71.026,73.028,,77.671,70.525,73.028,66.029
81.193,81.619,0.173,0.178,0.17,0.175,79.973,79.972,77.979,77.972,79.973,,84.777,77.47,79.974,73.029
81.318,81.752,0.183,0.188,0.18,0.186,87.08,87.079,85.085,85.078,87.079,,91.636,84.577,87.08,79.974
81.451,81.891,0.194,0.2,0.191,0.197,93.938,93.938,91.944,91.937,93.938,,97.942,91.436,93.939,87.081
81.574,82.018,0.205,0.211,0.202,0.208,100.245,100.243,98.25,98.243,100.244,,105.141,97.742,100.245,93.939
81.706,82.149,0.217,0.224,0.215,0.22,107.443,107.443,105.449,105.442,107.443,,112.465,104.941,107.444,100.245
81.844,82.283,0.231,0.24,0.228,0.235,114.768,114.767,112.773,112.766,114.767,,118.257,112.265,114.768,107.444
81.979,82.848,0.249,0.262,0.244,0.255,120.56,120.559,118.565,118.558,120.559,,125.727,118.057,120.56,114.768
82.111,82.995,0.285,0.361,0.271,0.333,128.03,128.029,126.035,126.028,128.029,,132.827,125.527,128.03,120.56
82.232,83.161,0.468,0.483,0.376,0.453,135.129,135.128,133.135,133.128,135.129,,139.324,132.627,135.13,128.03
82.8,83.299,0.492,0.5,0.477,0.488,141.627,141.626,139.632,139.625,141.626,,144.844,139.124,141.627,135.13
82.939,83.44,0.507,0.514,0.497,0.505,147.147,147.146,145.152,145.145,147.146,,152.265,144.644,147.147,141.627
83.095,83.94,0.52,0.525,0.511,0.517,154.567,154.566,152.573,152.566,154.567,,158.031,152.065,154.568,147.147
83.246,84.121,0.53,0.536,0.523,0.528,160.333,160.333,164.597,158.332,160.333,,164.289,157.831,160.334,154.568
83.374,84.265,0.54,0.544,0.533,0.538,166.592,166.591,170.477,164.59,166.591,,170.169,164.089,166.592,160.334
83.906,84.427,0.549,0.553,0.543,0.547,172.472,172.471,177.903,170.47,172.471,,177.594,169.969,172.472,166.592
84.058,84.571,0.557,0.561,0.551,0.555,179.897,179.896,185.255,177.896,179.897,,184.947,177.394,179.898,172.473
84.207,84.734,0.565,0.569,0.559,0.563,187.25,187.249,191.482,185.248,187.249,,191.174,184.747,187.25,179.898
84.364,85.334,0.573,0.577,0.567,0.571,193.477,193.476,197.783,191.475,193.477,,197.476,190.974,193.477,187.25
84.508,85.471,0.58,0.584,0.575,0.579,199.778,199.777,203.79,197.776,199.777,,203.482,197.276,199.778,193.478
84.667,85.593,0.587,0.591,0.582,0.586,205.785,205.784,210.972,203.783,205.784,,210.664,203.282,205.785,199.779
85.28,85.72,0.594,0.598,0.589,0.592,212.967,212.966,218.431,210.965,212.967,,218.123,210.464,212.967,205.785
85.416,85.852,0.601,0.604,0.596,0.599,220.425,220.424,224.178,218.424,220.425,,231.067,217.922,220.426,212.968
85.538,86.002,0.607,0.611,0.602,0.606,226.173,226.172,231.375,224.171,226.172,,238.342,223.67,226.173,220.426
85.66,86.147,0.613,0.616,0.608,0.612,233.369,233.368,238.65,231.368,233.369,,243.894,230.867,233.37,226.173
85.792,86.331,0.619,0.621,0.615,0.618,240.645,240.644,244.202,238.643,240.644,,250.379,238.142,240.645,233.37
85.929,86.475,0.624,0.627,0.62,0.623,246.196,246.195,250.687,244.195,246.196,,256.34,243.694,246.196,240.646
86.12,86.606,0.63,0.632,0.626,0.628,252.681,252.68,256.648,250.68,252.681,,262.59,250.179,252.682,246.197
86.27,86.75,0.635,0.638,0.631,0.634,258.642,258.641,262.898,256.641,258.642,,274.939,256.14,258.642,252.682
86.417,86.889,0.64,0.642,0.637,0.639,264.892,264.891,268.687,262.891,264.892,,282.216,262.39,264.893,258.643
86.548,87.036,0.645,0.648,0.641,0.644,270.682,270.681,275.247,268.68,270.681,,288.762,268.18,270.682,264.893
86.681,87.194,0.651,0.652,0.647,0.649,277.242,277.241,282.523,275.24,277.241,,294.887,274.739,277.242,270.682
86.832,87.371,0.655,0.658,0.652,0.654,284.518,284.517,289.07,282.516,284.518,,300.54,282.015,284.519,277.243
86.968,87.54,0.66,0.663,0.656,0.659,291.065,291.064,295.195,289.063,291.064,,306.862,288.562,291.065,284.519
87.129,87.708,0.665,0.668,0.662,0.664,297.19,297.189,300.848,295.188,297.189,,313.99,294.687,297.19,291.065
87.309,87.869,0.67,0.673,0.667,0.669,302.843,302.842,307.17,307.163,302.842,,321.239,300.34,302.843,297.191
87.469,88.019,0.675,0.677,0.672,0.674,309.165,309.164,314.298,314.291,309.164,,327.205,306.662,309.165,302.843
87.631,88.177,0.679,0.682,0.676,0.679,316.293,316.292,321.546,321.54,316.292,,334.383,313.79,316.293,309.166
87.793,88.328,0.684,0.686,0.681,0.683,323.541,323.54,327.513,327.506,323.541,,347.032,321.039,329.508,316.294
87.947,88.498,0.689,0.691,0.686,0.688,329.507,329.507,334.691,334.684,329.507,,354.45,327.005,336.686,323.542
88.101,89.102,0.693,0.695,0.69,0.692,336.685,336.684,341.659,341.652,336.685,,361.294,334.183,343.654,329.508
88.258,89.251,0.697,0.699,0.694,0.696,343.653,343.652,347.34,347.333,343.653,,367.699,341.151,349.335,336.686
88.422,89.427,0.702,0.704,0.698,0.7,349.334,349.333,354.759,354.752,349.334,,373.273,346.832,356.754,343.654
89.04,89.786,0.706,0.707,0.702,0.704,356.753,356.752,361.602,361.595,356.753,,379.944,354.251,363.597,349.335
89.184,89.973,0.709,0.711,0.706,0.708,363.596,363.595,368.007,368.0,363.596,,387.346,361.094,370.002,356.754
89.351,90.154,0.714,0.715,0.711,0.713,370.001,370.0,373.581,373.574,370.001,,394.668,367.499,375.576,363.597
89.744,90.312,0.717,0.719,0.715,0.717,375.575,375.574,380.252,380.245,375.575,,401.125,373.073,382.247,370.002
89.902,90.484,0.721,0.723,0.718,0.72,382.247,382.246,387.654,387.646,382.246,,406.941,379.744,389.648,375.576
90.082,90.642,0.725,0.727,0.722,0.724,389.648,389.647,394.975,394.968,389.648,,414.346,387.146,396.97,382.248
90.241,90.793,0.729,0.73,0.726,0.727,396.97,396.969,401.434,401.427,396.97,,421.391,394.467,403.429,389.649
90.405,90.954,0.732,0.734,0.729,0.731,403.429,403.428,407.249,407.242,403.428,,427.435,400.925,409.244,396.971
90.571,91.109,0.736,0.737,0.733,0.734,409.243,409.242,414.654,414.647,409.243,,434.378,406.741,416.649,403.429
