Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
25.878,25.921,0.005,0.012,0.0,0.003,7.404,7.394,5.396,5.393,7.394,1317.745,5.086,4.886,7.405,0.0
25.994,26.02,0.017,0.022,0.008,0.014,14.284,14.274,12.281,12.273,14.274,,11.972,11.772,14.284,7.406
26.088,26.113,0.027,0.033,0.019,0.025,21.118,21.108,19.116,19.108,21.109,,18.807,18.607,21.119,14.285
26.183,26.216,0.038,0.044,0.03,0.036,27.135,27.125,25.132,25.124,27.125,,24.823,24.623,27.135,21.119
26.289,26.328,0.049,0.054,0.041,0.047,33.665,33.655,31.662,31.654,33.656,,31.353,31.153,33.666,27.136
26.41,26.456,0.06,0.065,0.052,0.057,39.59,39.58,37.587,37.579,39.58,,37.278,37.078,39.59,33.666
32.095,32.143,0.071,0.076,0.063,0.068,45.527,45.518,43.525,43.517,45.518,,43.216,43.016,45.528,39.59
32.626,32.433,0.082,0.088,0.074,0.079,51.885,51.875,49.882,49.874,51.875,,49.573,55.621,51.885,45.528
32.752,32.549,0.093,0.099,0.085,0.091,58.133,58.123,56.13,56.122,58.123,,55.821,62.102,58.133,51.886
254.409,32.676,0.105,0.11,0.096,0.101,64.614,64.604,62.611,62.604,64.605,,62.302,69.339,64.615,58.134
259.758,32.807,0.116,0.122,0.107,0.113,71.85,79.174,69.848,69.84,71.841,,69.539,76.672,71.851,64.615
260.77,254.412,0.127,0.133,0.119,0.125,79.184,85.238,77.181,77.173,79.174,,76.872,82.736,79.184,71.851
260.91,260.21,0.139,0.145,0.131,0.136,85.248,91.557,83.245,83.237,85.238,,82.936,89.055,85.248,79.184
261.048,260.826,0.151,0.156,0.142,0.148,91.567,97.712,89.564,89.556,91.557,,89.255,95.21,91.567,85.248
261.188,260.955,0.162,0.167,0.154,0.159,97.722,104.59,95.719,95.712,97.713,,95.41,102.088,97.723,91.568
261.489,261.085,0.172,0.178,0.164,0.17,104.6,110.324,102.597,102.589,104.59,,102.288,107.822,104.6,97.723
261.639,261.226,0.183,0.188,0.175,0.18,110.334,117.566,108.331,108.323,110.324,,108.022,115.064,110.334,104.6
261.772,261.527,0.193,0.198,0.185,0.19,117.576,124.129,115.573,115.565,117.566,,115.264,121.628,117.576,110.334
261.92,261.672,0.203,0.208,0.196,0.201,124.139,129.7,122.136,122.128,124.129,,121.828,127.198,124.139,117.577
262.189,261.816,0.213,0.218,0.206,0.211,129.71,136.766,127.707,127.7,129.701,,127.399,134.264,129.711,124.14
262.327,261.97,0.223,0.228,0.216,0.22,136.776,144.215,134.773,134.765,144.215,,134.464,141.713,136.776,129.711
262.453,262.241,0.233,0.238,0.225,0.23,144.225,151.281,142.222,142.214,151.281,,141.913,148.779,144.225,136.777
262.592,262.361,0.243,0.248,0.236,0.241,151.291,158.307,149.288,149.28,158.308,,148.979,155.806,151.291,144.226
262.731,262.503,0.253,0.259,0.246,0.251,158.317,165.355,156.315,156.307,165.355,,156.006,162.853,158.318,151.292
262.877,262.641,0.263,0.268,0.256,0.261,165.365,172.649,163.362,163.354,172.65,,163.053,170.148,165.365,158.318
263.026,262.788,0.273,0.278,0.266,0.271,172.659,178.539,170.657,170.649,178.54,,170.348,176.038,172.66,165.366
263.181,262.937,0.282,0.287,0.276,0.28,178.549,185.229,176.547,176.539,185.229,,176.238,182.727,178.55,172.66
263.335,263.089,0.291,0.296,0.285,0.289,185.239,191.577,183.236,183.228,191.578,,182.927,189.075,185.239,178.55
263.488,263.24,0.3,0.305,0.294,0.299,191.587,198.849,189.584,189.577,198.849,,189.275,196.347,191.588,185.24
263.645,263.398,0.309,0.313,0.302,0.307,198.859,204.582,196.856,196.848,204.582,,196.547,202.08,198.859,191.588
263.801,263.556,0.318,0.322,0.311,0.316,204.592,210.906,202.589,202.581,210.906,,202.28,208.404,204.592,198.859
263.946,263.715,0.326,0.331,0.32,0.325,210.916,216.856,208.913,208.905,216.857,,208.604,214.355,210.916,204.593
264.114,263.873,0.335,0.34,0.329,0.333,216.866,224.29,214.864,214.856,224.29,,214.555,221.788,216.867,210.917
264.261,264.018,0.344,0.348,0.338,0.342,224.299,230.459,222.297,222.289,230.459,,221.988,227.957,224.3,216.867
264.419,264.182,0.353,0.357,0.346,0.351,230.469,236.615,228.466,228.458,236.616,,228.157,234.113,230.469,224.3
264.571,264.336,0.361,0.366,0.355,0.36,236.625,243.176,234.622,234.614,243.177,,234.313,240.675,236.625,230.47
264.726,264.489,0.371,0.375,0.364,0.369,243.186,249.565,241.184,241.176,249.566,,240.875,247.064,243.187,236.626
264.916,264.643,0.38,0.384,0.373,0.378,249.575,256.777,247.573,247.565,256.777,,247.264,254.275,249.576,243.187
265.059,264.801,0.389,0.393,0.382,0.387,256.786,263.783,254.784,254.776,263.784,,254.475,261.281,256.787,249.576
265.218,264.997,0.398,0.403,0.391,0.396,263.793,270.74,261.79,261.782,270.741,,261.481,268.238,263.793,256.787
265.412,265.14,0.408,0.413,0.401,0.406,270.75,277.366,268.748,268.74,277.367,,268.438,274.865,270.751,263.794
265.6,265.305,0.417,0.422,0.41,0.415,277.376,284.265,275.374,275.366,284.265,,275.065,281.763,277.377,270.751
265.776,265.504,0.427,0.431,0.42,0.424,284.275,291.417,282.272,282.264,291.417,,281.963,288.915,284.275,277.377
265.965,265.685,0.437,0.442,0.43,0.434,291.427,296.953,289.424,289.416,296.954,,289.115,294.452,291.427,284.275
266.143,265.863,0.447,0.452,0.44,0.444,296.963,304.389,294.96,294.952,304.389,,294.651,301.887,296.963,291.428
266.325,266.04,0.458,0.463,0.45,0.455,304.399,311.759,302.396,302.388,311.759,,302.087,309.257,304.399,296.964
266.705,266.217,0.469,0.475,0.461,0.466,311.769,317.881,309.766,309.758,317.881,,309.457,315.379,311.769,304.399
266.891,266.405,0.481,0.488,0.472,0.478,317.891,324.589,315.888,315.88,324.59,,315.579,322.088,317.891,311.77
267.051,266.812,0.494,0.502,0.484,0.491,324.599,330.571,322.597,322.589,330.571,,322.288,328.069,324.6,317.892
268.367,266.995,0.51,0.52,0.498,0.506,330.581,337.481,328.578,328.57,337.481,,328.269,334.979,330.581,324.6
268.484,267.174,0.531,0.546,0.515,0.525,337.491,344.438,335.488,335.48,344.439,,335.179,341.937,337.491,330.581
268.636,268.433,0.576,0.663,0.539,0.558,344.448,351.748,342.446,342.438,351.749,,342.137,349.247,344.449,337.492
268.809,268.554,0.714,0.744,0.733,0.754,351.758,358.007,349.756,349.748,358.007,,349.447,355.505,351.759,344.449
268.958,268.735,0.762,0.775,0.769,0.781,358.016,364.595,356.014,356.006,364.596,,355.705,362.094,358.017,351.759
269.081,268.877,0.785,0.795,0.79,0.799,364.605,371.52,362.603,362.595,371.52,,362.294,369.018,364.606,358.017
269.213,269.018,0.803,0.811,0.807,0.816,371.53,378.226,369.527,369.519,378.226,,369.218,375.724,371.53,364.606
269.352,269.144,0.82,0.827,0.824,0.832,378.236,385.299,376.233,376.225,385.299,,375.924,382.797,378.236,371.53
269.5,269.282,0.836,0.843,0.84,0.848,385.309,390.882,383.306,383.298,390.883,,382.997,388.38,385.309,378.236
269.654,269.425,0.851,0.86,0.856,0.863,390.892,396.798,388.889,388.881,396.799,,388.58,394.297,390.892,385.309
269.813,269.577,0.867,0.875,0.871,0.879,396.808,404.004,394.806,394.798,404.005,,394.497,401.503,396.809,390.893
269.977,269.734,0.883,0.892,0.887,0.896,404.014,409.677,402.012,402.004,409.677,,401.703,407.175,404.015,396.809
270.141,269.892,0.9,0.91,0.905,0.916,409.686,416.172,407.684,407.676,416.172,,407.375,413.67,409.687,404.015
270.309,270.063,0.921,0.933,0.927,0.94,416.182,423.66,414.179,414.171,423.66,,413.87,421.158,416.182,409.687
270.512,270.225,0.948,0.97,0.958,0.99,423.67,429.692,421.667,421.659,429.693,,421.358,427.191,423.671,416.182
270.681,270.404,1.017,1.044,1.035,1.054,429.702,436.847,427.7,427.692,436.848,,427.391,434.345,429.703,423.671
270.849,270.604,1.061,1.074,1.068,1.079,436.857,442.864,434.854,434.846,442.865,,434.545,440.363,436.857,429.703
271.079,270.954,1.083,1.093,1.089,1.097,442.874,449.014,440.872,440.864,449.015,,440.563,446.513,442.875,436.858
271.268,271.227,1.101,1.11,1.106,1.114,449.024,454.773,447.022,447.014,454.773,,446.713,452.271,449.025,442.875
271.465,271.379,1.118,1.126,1.122,1.131,454.783,461.7,452.78,452.772,461.701,,452.471,459.198,454.783,449.025
272.211,271.592,1.135,1.144,1.139,1.148,461.71,469.001,459.707,459.699,469.001,,459.399,466.5,461.71,454.784
272.391,272.332,1.153,1.162,1.157,1.167,469.011,474.946,467.008,467.0,474.946,,466.7,472.444,469.011,461.711
272.672,272.502,1.172,1.185,1.179,1.192,474.955,482.11,472.953,472.945,482.11,,472.644,479.608,474.956,469.012
272.834,272.79,1.2,1.223,1.211,1.35,482.12,488.888,480.117,480.109,488.888,,479.808,486.386,482.12,474.956
274.928,272.98,1.358,1.37,1.365,1.375,488.898,496.211,486.895,486.887,496.212,,486.586,493.709,488.898,482.121
275.059,275.009,1.379,1.386,1.383,1.389,496.221,502.651,494.218,494.21,502.652,,493.909,500.149,496.221,488.898
275.246,275.137,1.392,1.397,1.395,1.4,502.661,508.242,500.659,500.65,508.242,,500.349,505.74,502.662,496.222
275.419,275.326,1.402,1.406,1.404,1.409,508.252,515.601,506.249,506.241,515.601,,505.94,513.099,508.252,502.662
275.573,275.498,1.411,1.415,1.413,1.417,515.611,523.042,513.608,513.6,523.043,,513.299,520.541,515.611,508.252
275.68,275.609,1.419,1.422,1.421,1.424,523.052,529.56,521.05,521.042,529.56,,520.741,527.058,523.053,515.612
275.808,275.742,1.426,1.429,1.427,1.431,529.57,536.93,527.567,527.559,536.931,,527.258,534.429,529.57,523.053
275.943,275.876,1.433,1.436,1.434,1.438,536.94,542.509,534.938,534.93,542.509,,534.629,540.007,536.941,529.571
276.093,276.021,1.439,1.442,1.441,1.444,542.519,549.41,540.516,540.508,549.411,,540.207,546.908,542.519,536.941
276.246,276.171,1.445,1.449,1.447,1.45,549.42,555.807,547.417,547.41,555.808,,547.108,553.306,549.421,542.519
276.413,276.33,1.452,1.455,1.454,1.457,555.817,562.633,553.815,553.807,562.633,,553.506,560.131,555.818,549.421
276.595,276.501,1.458,1.461,1.46,1.463,562.643,568.591,560.64,560.632,568.592,,560.331,566.089,562.643,555.818
