Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
11.999,12.048,0.0,0.005,0.009,0.015,5.882,5.88,3.883,3.879,5.881,1304.07,3.571,3.371,5.882,0.0
12.822,12.876,0.012,0.019,0.023,0.03,12.945,19.396,10.952,10.944,12.945,,10.643,10.443,12.946,5.884
12.895,12.925,0.026,0.034,0.038,0.047,19.396,26.115,17.403,17.395,19.396,,17.094,16.894,19.397,12.946
12.944,13.095,0.042,0.051,0.056,0.072,26.115,32.253,24.122,24.114,26.115,,23.813,23.613,26.116,19.397
13.007,13.142,0.063,0.124,0.113,0.134,32.253,38.278,30.26,30.252,32.253,,29.951,29.751,32.254,26.116
13.108,13.223,0.142,0.159,0.151,0.17,38.279,45.42,36.285,36.277,38.278,,35.976,35.776,38.279,32.254
13.191,13.354,0.181,0.233,0.25,0.287,45.421,52.374,43.427,43.419,45.421,,43.118,42.918,45.422,38.279
13.302,13.476,0.268,0.3,0.313,0.338,52.375,58.594,50.381,50.373,52.374,,50.072,49.872,52.375,45.422
13.423,13.602,0.325,0.354,0.366,0.384,58.595,66.023,56.601,56.593,58.594,,56.292,56.092,58.595,52.375
13.567,13.731,0.376,0.39,0.395,0.403,66.024,72.073,64.03,64.022,66.023,,63.721,63.521,66.024,58.595
13.687,13.881,0.399,0.407,0.409,0.416,72.074,78.197,70.08,70.072,72.073,,69.771,69.571,72.074,66.024
13.828,14.018,0.413,0.419,0.422,0.426,78.198,84.353,76.204,76.196,78.197,,75.895,75.695,78.198,72.075
13.919,14.177,0.424,0.429,0.431,0.436,84.354,90.723,82.36,82.352,84.353,,82.051,81.851,84.354,78.199
14.055,14.321,0.433,0.438,0.44,0.444,90.724,97.243,88.73,88.722,90.723,,88.421,88.221,90.724,84.354
14.29,14.482,0.442,0.446,0.448,0.453,97.244,102.821,95.251,95.243,97.244,,94.941,94.741,97.245,90.724
14.441,14.772,0.451,0.455,0.457,0.461,102.822,108.806,100.829,100.821,102.822,,100.52,100.32,102.823,97.245
14.729,15.016,0.459,0.464,0.467,0.472,108.807,114.708,106.813,112.707,108.806,,106.504,106.304,108.807,102.823
14.988,18.0,0.469,0.474,0.477,0.484,114.709,120.215,112.715,118.214,114.708,,112.406,112.206,114.709,108.807
17.937,18.035,0.48,0.486,0.49,0.499,120.216,127.407,118.223,125.407,120.216,,117.914,117.714,120.216,114.71
18.017,18.083,0.494,0.505,0.513,0.545,127.408,133.044,125.414,131.044,127.408,,125.105,124.906,127.409,120.217
18.05,18.185,0.554,0.569,0.562,0.575,133.045,138.866,131.051,136.865,133.045,,130.743,130.543,133.046,127.409
18.094,18.555,0.581,0.593,0.587,0.598,138.867,146.305,136.873,144.304,138.866,,136.564,136.364,138.867,133.046
18.252,18.674,0.604,0.617,0.61,0.626,146.305,152.97,144.312,150.97,146.305,,144.003,143.803,146.306,138.867
18.595,18.8,0.634,0.65,0.643,0.657,152.971,158.907,150.978,163.464,152.971,,156.606,150.469,152.972,146.306
18.727,18.921,0.666,0.704,0.679,0.808,158.908,165.465,156.915,169.976,158.908,,163.163,156.406,158.909,152.972
18.871,19.066,0.825,0.844,0.837,0.852,165.465,171.976,163.472,176.639,165.465,,169.675,162.963,165.466,158.909
19.012,19.204,0.857,0.868,0.863,0.872,171.977,178.64,169.984,183.435,171.977,,176.339,169.475,171.978,165.466
19.147,19.349,0.877,0.886,0.882,0.89,178.641,192.589,176.647,190.588,178.641,,190.287,176.138,178.642,171.978
19.289,19.495,0.894,0.902,0.898,0.907,185.437,199.552,183.444,197.551,185.437,,197.25,182.935,185.437,178.642
19.447,19.649,0.91,0.918,0.914,0.922,192.59,206.923,190.596,204.923,192.589,,204.622,190.087,192.59,185.438
19.602,19.844,0.925,0.933,0.929,0.937,199.552,213.428,197.559,211.428,199.552,,211.127,197.05,199.553,192.591
19.783,20.047,0.941,0.948,0.945,0.952,206.924,219.498,204.931,217.498,206.924,,217.197,204.422,206.925,199.553
19.986,20.229,0.956,0.965,0.961,0.971,213.429,226.099,211.436,224.099,213.429,,223.798,210.926,213.43,206.925
20.182,20.407,0.978,0.992,0.985,0.999,219.499,231.938,217.506,229.937,219.499,,229.637,216.996,219.5,213.43
20.368,20.584,1.006,1.019,1.012,1.025,226.1,239.147,224.107,237.146,226.1,,236.845,223.598,226.1,219.5
20.553,24.608,1.03,1.04,1.035,1.045,231.939,245.335,229.945,243.334,231.938,,243.033,229.436,231.939,226.101
24.168,24.664,1.049,1.057,1.053,1.06,239.148,251.733,237.154,249.732,239.148,,249.431,236.645,239.148,231.94
24.61,24.722,1.064,1.071,1.068,1.075,245.336,258.627,243.342,256.626,245.335,,256.325,242.833,245.336,239.149
