Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
44.341,44.368,0.549,1.225,0.0,1.122,5.836,5.835,3.757,3.755,5.835,1330.467,3.447,3.247,5.837,0.0
45.243,45.312,1.286,1.298,1.272,1.293,12.526,12.525,10.47,10.463,12.525,,10.162,9.962,12.526,5.838
51.303,51.624,1.306,1.312,1.302,1.309,18.607,18.606,16.609,16.602,18.606,,16.301,16.101,18.607,12.526
54.171,54.189,1.318,1.322,1.315,1.32,24.364,24.363,22.338,22.331,24.363,,22.03,21.83,24.364,18.607
59.619,59.742,1.327,1.331,1.325,1.329,31.348,31.347,29.255,29.247,31.347,,28.947,28.747,31.348,24.364
61.996,62.016,1.335,1.339,1.333,1.337,37.69,37.689,35.598,35.591,37.69,,35.29,35.09,37.69,31.349
64.162,64.22,1.342,1.346,1.341,1.344,44.734,44.733,42.738,42.731,44.734,,42.43,42.23,44.734,37.691
64.424,64.44,1.35,1.354,1.348,1.352,51.737,51.736,49.649,56.347,51.737,,49.341,49.141,51.738,44.735
73.36,73.414,1.357,1.36,1.355,1.359,58.357,58.356,56.354,62.818,58.357,,56.045,55.845,58.358,51.738
73.623,73.643,1.364,1.368,1.362,1.366,64.867,64.866,62.825,70.007,64.867,,62.517,62.317,64.868,58.358
74.351,74.364,1.372,1.375,1.37,1.373,72.011,72.01,70.014,76.862,72.011,,69.706,69.506,72.012,64.868
74.477,74.487,1.38,1.384,1.378,1.382,78.945,78.944,76.868,82.65,78.945,,76.561,76.361,78.945,72.012
78.343,78.409,1.388,1.393,1.386,1.39,84.739,84.738,82.657,89.417,84.738,,82.35,82.149,84.739,78.946
78.668,78.683,1.398,1.404,1.395,1.401,91.477,91.477,89.424,96.31,91.477,,89.116,88.916,91.478,84.739
78.827,78.843,1.411,1.422,1.408,1.416,98.364,98.363,96.317,102.104,98.363,,96.01,95.81,98.364,91.478
78.922,79.127,1.441,1.452,1.448,1.456,104.151,104.15,102.111,109.448,104.15,,101.803,101.603,104.151,98.364
79.116,79.293,1.46,1.466,1.463,1.469,111.543,111.542,109.455,116.815,111.543,,109.147,108.947,111.544,104.151
79.265,79.393,1.472,1.478,1.475,1.481,118.863,118.862,116.822,124.219,118.862,,116.515,116.314,118.863,111.544
79.376,79.432,1.484,1.49,1.486,1.493,126.283,126.282,124.226,130.39,126.282,,123.918,123.718,126.283,118.864
79.395,83.364,1.495,1.502,1.499,1.505,132.475,132.474,130.397,136.805,132.475,,130.089,129.889,132.475,126.283
83.282,83.643,1.509,1.517,1.513,1.521,138.874,138.873,136.811,142.39,138.873,,136.504,136.303,138.874,132.476
83.599,83.792,1.526,1.538,1.531,1.546,144.489,144.488,142.397,149.375,144.488,,142.09,141.889,144.489,138.875
83.717,84.147,1.558,1.608,1.586,1.658,151.448,151.447,149.382,155.224,151.447,,149.074,148.874,151.448,144.489
84.088,84.56,1.637,1.673,1.684,1.706,157.318,157.317,155.231,161.081,157.317,,154.923,154.723,157.318,151.449
84.471,84.566,1.695,1.719,1.734,1.8,163.122,163.122,161.088,167.829,163.122,,160.78,160.58,163.123,157.318
84.563,84.961,1.752,1.79,1.817,1.839,169.906,169.905,167.836,175.11,169.906,,167.528,167.328,169.907,163.123
84.855,85.257,1.809,1.827,1.875,1.899,177.133,177.132,175.117,180.934,177.133,,174.81,174.61,177.133,169.907
85.145,98.252,1.887,1.913,1.924,1.943,183.012,183.011,180.941,186.806,183.011,,180.633,180.433,183.012,177.134
98.138,98.452,1.935,1.95,1.959,1.981,188.903,188.902,186.813,192.769,188.902,,186.505,192.268,188.903,183.013
98.391,98.578,1.969,1.996,2.09,2.113,194.792,194.791,192.776,198.64,194.791,,192.468,198.139,194.792,188.904
98.554,98.712,2.064,2.103,2.129,2.147,200.693,200.692,204.339,204.332,200.692,,198.339,203.831,200.693,194.792
98.652,98.849,2.121,2.137,2.179,2.203,206.348,206.347,210.346,210.339,206.347,,204.031,209.838,206.348,200.693
98.83,98.987,2.159,2.194,2.217,2.228,212.389,212.389,217.182,217.175,212.389,,210.038,216.674,212.39,206.348
98.928,101.159,2.21,2.222,2.238,2.247,219.187,219.186,224.019,224.012,219.187,,216.874,223.511,219.188,212.39
101.145,101.331,2.233,2.242,2.256,2.267,226.074,226.073,231.117,231.11,226.074,,223.711,230.609,226.074,219.188
101.257,101.517,2.251,2.261,2.28,2.3,233.212,233.211,238.457,238.45,233.211,,230.809,237.949,233.212,226.075
101.417,101.805,2.273,2.288,2.34,2.358,240.5,240.499,252.19,245.219,240.5,,238.149,244.719,240.501,233.213
101.739,101.853,2.323,2.35,2.372,2.387,247.251,247.25,259.651,252.183,247.25,,244.919,251.682,247.251,240.501
101.825,103.185,2.365,2.38,2.401,2.414,254.26,254.259,266.341,259.644,254.26,,251.882,259.143,254.261,247.251
103.083,103.304,2.394,2.407,2.428,2.453,261.712,261.712,273.919,266.334,261.712,,259.343,265.833,261.713,254.261
103.278,103.336,2.421,2.437,2.476,2.497,268.429,268.428,281.454,273.912,268.428,,266.033,273.411,268.429,261.713
103.324,103.488,2.49,2.503,2.508,2.516,275.997,275.996,288.808,281.447,275.996,,273.611,280.946,275.997,268.429
103.471,103.628,2.512,2.519,2.522,2.528,283.52,283.519,295.892,288.801,283.519,,281.146,288.3,283.52,275.997
103.615,103.735,2.525,2.531,2.534,2.539,290.815,290.814,303.247,295.885,290.814,,288.5,295.384,290.815,283.52
103.721,103.786,2.537,2.543,2.545,2.551,297.98,297.979,310.413,303.24,297.98,,295.584,302.739,297.981,290.815
103.774,103.931,2.548,2.554,2.557,2.563,305.254,305.253,316.605,310.406,305.254,,302.939,309.905,305.255,297.981
