Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
7.707,7.725,0.0,0.079,0.757,0.778,5.433,5.432,3.437,3.431,5.432,1304.203,3.128,2.928,5.434,0.0
424.312,424.33,0.268,0.335,0.79,0.799,12.799,12.799,10.805,10.798,12.799,,10.497,10.297,12.8,5.435
516.859,516.941,0.77,0.784,0.806,0.814,19.5,19.499,17.506,17.499,19.5,,17.198,16.998,19.501,12.8
519.692,519.947,0.794,0.803,0.819,0.824,25.77,25.769,23.776,23.769,25.77,,23.468,23.268,25.771,19.501
520.417,521.159,0.81,0.817,0.829,0.834,33.023,33.022,31.029,31.022,33.023,,30.721,30.521,33.024,25.771
521.18,521.295,0.822,0.827,0.839,0.842,39.431,39.431,37.437,37.43,39.431,,37.129,36.929,39.432,33.024
523.185,523.222,0.832,0.837,0.847,0.85,46.846,46.845,44.852,44.845,46.846,,44.544,44.344,46.847,39.432
523.566,523.587,0.841,0.844,0.853,0.857,53.999,53.998,52.005,51.998,53.999,,51.697,51.497,54.0,46.847
525.64,525.655,0.849,0.851,0.861,0.865,61.059,61.058,59.065,59.058,61.059,,58.757,58.557,61.06,54.0
526.692,526.735,0.855,0.859,0.868,0.872,67.467,67.466,65.473,65.466,67.467,,65.165,64.965,67.468,61.06
526.817,526.869,0.863,0.867,0.876,0.88,73.274,73.273,71.279,71.272,73.273,,70.971,70.771,73.274,67.468
526.943,526.995,0.871,0.874,0.884,0.889,80.017,80.016,78.022,78.015,80.016,,77.714,77.514,80.017,73.274
527.076,527.138,0.878,0.882,0.893,0.896,86.725,86.725,84.731,84.724,86.725,,84.423,84.223,86.726,80.017
527.221,527.283,0.886,0.89,0.901,0.906,93.972,93.972,91.978,91.971,93.972,,91.67,91.47,93.973,86.726
527.384,527.447,0.895,0.899,0.912,0.918,100.822,100.821,98.828,98.821,100.822,,98.52,98.32,100.823,93.973
527.546,527.599,0.904,0.909,0.926,0.961,107.208,107.207,105.214,105.207,107.208,,104.906,104.706,107.209,100.823
527.685,527.748,0.914,0.922,0.971,0.98,113.951,113.951,111.957,111.95,113.951,,111.649,111.449,113.952,107.209
527.838,527.903,0.932,0.954,0.986,0.992,120.66,120.659,118.665,118.658,127.894,,118.357,118.157,120.66,113.952
527.997,528.074,0.967,0.976,0.999,1.006,127.895,127.894,125.9,125.893,133.791,,125.592,125.392,127.895,120.66
528.172,528.227,0.983,0.99,1.014,1.026,133.792,133.791,131.797,131.79,141.043,,131.489,131.289,133.792,127.895
528.319,528.378,0.996,1.002,1.041,1.085,141.043,141.043,139.049,139.042,147.757,,138.741,138.541,141.044,133.793
528.481,528.551,1.011,1.02,1.103,1.117,147.758,147.757,145.763,145.756,153.958,,145.455,145.255,147.758,141.044
528.635,528.701,1.032,1.095,1.129,1.141,153.959,153.958,151.964,151.957,161.447,,151.656,151.456,153.959,147.758
528.789,528.857,1.11,1.123,1.152,1.164,161.447,161.446,159.452,159.445,168.201,,159.144,158.944,161.448,153.96
528.953,529.021,1.135,1.146,1.175,1.187,168.201,168.2,166.207,166.2,174.463,,165.899,165.699,168.202,161.448
529.111,529.173,1.158,1.169,1.198,1.211,174.463,174.462,172.469,172.462,181.238,,172.161,171.961,174.464,168.202
529.418,529.488,1.181,1.193,1.225,1.244,181.238,181.237,179.243,179.237,188.716,,178.936,178.736,181.238,174.464
529.585,529.662,1.204,1.217,1.292,1.31,188.716,188.716,186.722,186.715,195.797,,186.414,186.214,188.717,181.239
529.756,529.809,1.233,1.302,1.324,1.337,195.798,195.797,193.803,193.796,203.096,,193.495,193.295,195.798,188.717
529.886,529.95,1.318,1.33,1.348,1.358,203.097,203.096,201.102,201.095,210.254,,200.794,200.594,203.097,195.798
530.052,530.115,1.342,1.353,1.369,1.38,210.255,210.254,208.26,208.253,215.973,,207.952,207.752,210.255,203.098
530.203,530.261,1.364,1.375,1.391,1.403,215.974,215.973,213.979,213.972,223.154,,213.671,213.471,215.974,210.255
530.345,530.405,1.385,1.396,1.416,1.432,223.154,223.153,221.16,221.153,228.947,,220.852,220.652,223.155,215.974
530.494,530.555,1.408,1.422,1.458,1.507,228.947,228.946,226.953,226.946,235.557,,226.645,226.445,228.948,223.155
530.652,530.72,1.442,1.517,1.525,1.536,235.557,235.556,233.563,233.556,242.997,,233.255,233.055,235.558,228.948
530.838,530.912,1.531,1.54,1.544,1.552,242.998,242.997,241.003,240.996,248.951,,240.695,240.495,242.998,235.558
531.003,531.077,1.549,1.556,1.559,1.565,248.951,248.95,246.957,246.95,254.967,,246.649,246.449,248.952,242.998
531.166,531.239,1.562,1.568,1.57,1.575,254.968,254.966,252.973,252.966,262.306,,252.665,252.465,254.968,248.952
531.327,531.407,1.573,1.578,1.58,1.585,262.306,262.305,260.311,260.304,269.553,,260.003,259.803,262.306,254.968
531.507,531.574,1.582,1.587,1.589,1.594,269.554,269.553,267.559,267.552,276.131,,267.251,267.051,269.554,262.307
531.683,531.753,1.591,1.596,1.598,1.603,276.132,276.131,274.137,274.13,282.125,,273.829,273.629,276.132,269.554
531.861,531.938,1.601,1.607,1.609,1.615,282.125,282.124,280.13,280.123,289.426,,279.822,279.622,282.126,276.132
532.033,532.108,1.612,1.618,1.621,1.63,289.426,289.425,287.432,287.425,295.627,,287.124,286.924,289.427,282.126
532.211,532.288,1.625,1.635,1.64,1.657,295.628,295.627,293.633,293.626,301.395,,293.325,293.125,295.628,289.427
532.385,532.47,1.647,1.732,1.72,1.739,301.396,301.395,299.401,299.394,308.369,,299.093,298.893,301.396,295.628
532.565,532.651,1.744,1.754,1.75,1.758,308.369,308.369,306.375,306.368,315.819,,306.067,305.867,308.37,301.396
532.75,532.836,1.763,1.771,1.767,1.776,315.82,315.819,313.825,313.818,321.707,,313.517,313.317,315.82,308.37
532.962,532.97,1.779,1.786,1.783,1.79,321.708,321.707,319.713,319.706,327.562,,319.405,319.205,321.708,315.82
533.015,533.072,1.793,1.8,1.797,1.804,327.563,327.562,325.568,325.561,334.644,,325.26,325.06,327.563,321.708
533.151,533.239,1.807,1.814,1.811,1.818,334.645,334.644,332.65,332.643,340.454,,332.342,332.142,334.645,327.563
533.337,533.423,1.821,1.828,1.825,1.832,340.454,340.453,338.46,338.453,346.6,,338.152,337.952,340.454,334.645
533.52,533.6,1.836,1.844,1.84,1.849,346.601,346.6,344.607,344.599,353.403,,344.298,344.098,346.601,340.455
533.7,533.784,1.853,1.862,1.857,1.867,353.404,353.403,351.409,351.402,367.611,,351.101,350.901,353.404,346.602
533.884,533.966,1.873,1.885,1.879,1.893,360.864,360.863,358.869,358.862,374.058,,358.561,358.361,360.864,353.404
534.09,534.181,1.904,1.93,1.939,1.954,367.612,367.611,365.617,365.61,379.82,,365.309,365.109,367.612,360.864
534.265,534.352,1.947,1.96,1.966,1.977,374.059,374.058,372.064,372.057,385.564,,371.756,371.556,374.059,367.612
534.447,534.537,1.972,1.983,1.988,1.999,379.82,379.819,377.826,377.819,391.856,,377.517,377.317,379.82,374.06
534.633,534.75,1.994,2.005,2.011,2.023,385.564,385.563,383.569,383.563,397.549,,383.262,383.062,385.565,379.821
534.84,534.94,2.017,2.03,2.037,2.056,391.856,391.855,389.862,389.855,403.359,,389.554,389.354,391.856,385.565
535.056,535.146,2.046,2.071,2.132,2.16,397.55,397.549,395.555,395.548,410.162,,395.247,395.047,397.55,391.857
535.246,535.328,2.112,2.146,2.189,2.234,403.36,403.359,401.365,401.358,415.701,,401.057,400.857,403.36,397.55
536.591,536.629,2.174,2.206,2.29,3.384,410.163,410.162,408.168,408.161,422.788,,407.86,407.66,410.163,403.36
536.728,536.8,2.332,2.514,3.419,3.508,415.701,415.701,413.707,413.7,429.321,,413.399,413.199,415.702,410.163
537.018,537.097,2.568,3.021,3.541,3.592,422.789,422.788,420.794,420.787,435.972,,420.486,420.286,422.789,415.702
537.176,537.243,3.124,3.25,3.612,3.677,429.322,429.321,427.327,427.32,441.96,,427.019,426.819,429.322,422.789
537.343,537.406,3.352,3.402,3.749,4.505,435.972,435.971,433.978,433.971,447.884,,433.669,433.469,435.972,429.323
537.487,537.556,3.444,3.485,4.539,4.551,441.961,441.96,439.966,439.959,454.188,,439.658,439.458,441.961,435.973
537.642,537.713,3.524,3.558,4.559,4.566,447.885,447.884,445.89,445.883,461.575,,445.582,445.382,447.885,441.961
537.802,537.866,3.648,4.529,4.572,4.578,454.189,454.188,452.194,452.187,467.837,,451.886,451.686,454.189,447.885
537.954,538.026,4.546,4.555,4.583,4.588,461.576,461.575,459.581,459.574,475.044,,459.273,459.073,461.576,454.189
538.125,538.189,4.563,4.569,4.593,4.598,467.838,467.837,465.843,465.836,482.017,,465.535,465.335,467.838,461.576
538.296,538.365,4.575,4.581,4.603,4.607,475.045,475.044,473.05,473.043,487.891,,472.742,472.542,475.045,467.838
538.463,538.536,4.586,4.591,4.611,4.616,482.018,482.017,480.023,480.016,495.275,,479.715,479.515,482.018,475.045
538.64,538.708,4.595,4.6,4.621,4.626,487.892,487.891,485.897,485.89,500.901,,485.589,485.389,487.892,482.018
538.851,538.918,4.605,4.61,4.63,4.636,495.276,495.275,493.281,493.274,506.881,,492.973,492.773,495.276,487.892
539.014,539.092,4.614,4.619,4.64,4.646,500.902,500.901,498.907,498.9,512.825,,498.599,498.399,500.902,495.276
539.207,539.276,4.623,4.628,4.651,4.658,506.882,506.881,504.887,504.88,518.771,,504.579,504.379,506.882,500.902
539.374,539.455,4.633,4.638,4.664,4.672,512.826,512.825,510.831,510.824,524.698,,510.523,510.323,512.826,506.883
539.562,539.648,4.643,4.648,4.681,4.691,518.772,518.771,516.777,516.77,531.461,,516.469,516.269,518.772,512.826
539.749,539.833,4.655,4.661,4.703,4.711,524.699,524.698,522.704,522.697,537.578,,522.396,522.196,524.699,518.773
539.925,539.993,4.668,4.676,4.719,4.727,531.462,531.461,529.467,529.46,544.94,,529.159,528.959,531.462,524.7
540.109,540.198,4.686,4.697,4.735,4.743,537.579,537.578,535.584,535.577,552.298,,535.276,535.076,537.579,531.462
540.295,540.381,4.707,4.715,4.751,4.761,544.941,544.94,542.946,542.939,559.36,,542.638,542.438,544.941,537.579
540.485,540.572,4.724,4.731,4.773,4.792,552.299,552.298,550.304,550.297,564.887,,549.996,549.796,552.299,544.942
540.697,540.776,4.739,4.747,4.823,4.834,559.36,559.359,557.365,557.358,570.444,,557.058,556.858,559.36,552.3
542.091,542.167,4.756,4.767,4.843,4.851,564.887,564.886,562.893,562.886,577.133,,562.585,562.385,564.888,559.361
542.269,542.289,4.781,4.829,4.858,4.864,570.444,570.443,568.45,568.443,584.14,,568.142,567.942,570.445,564.888
542.321,542.379,4.839,4.847,4.87,4.876,577.133,577.132,575.139,575.131,590.37,,574.831,574.631,577.133,570.445
542.473,542.563,4.854,4.861,4.882,4.887,584.141,584.14,582.146,582.139,595.888,,581.838,581.638,584.141,577.134
542.664,542.733,4.867,4.873,4.892,4.897,590.371,590.37,588.376,588.369,602.527,,588.068,587.868,590.371,584.141
542.871,542.961,4.879,4.884,4.901,4.907,595.889,595.888,593.894,593.887,608.735,,593.586,593.386,595.889,590.371
548.02,548.057,4.889,4.894,4.911,4.915,602.528,615.44,600.533,606.734,615.44,,600.225,600.025,602.528,595.889
548.152,548.231,4.899,4.904,4.92,4.925,608.736,622.008,606.741,613.439,622.008,,606.433,606.233,608.736,602.528
548.45,548.527,4.908,4.913,4.93,4.935,615.441,629.502,613.446,620.007,629.502,,613.138,612.938,615.441,608.736
548.613,548.678,4.918,4.922,4.94,4.947,622.009,635.775,620.014,627.501,635.776,,619.706,619.506,622.009,615.441
548.752,548.811,4.927,4.932,4.954,4.965,629.502,642.928,627.508,633.775,642.928,,627.2,627.0,629.503,622.009
548.882,548.94,4.938,4.944,4.987,5.007,635.776,649.754,633.782,640.927,649.754,,633.474,633.274,635.777,629.503
549.025,549.083,4.95,4.959,5.035,5.059,642.928,655.486,640.934,647.753,655.486,,640.626,640.426,642.929,635.777
549.175,549.24,4.972,5.023,5.09,5.152,649.754,661.803,647.76,653.485,661.804,,647.452,647.252,649.755,642.929
549.318,549.388,5.047,5.072,5.175,5.188,655.487,667.348,653.492,659.803,667.348,,653.184,652.984,655.487,649.755
549.474,549.535,5.165,5.182,5.198,5.206,661.804,674.301,659.81,665.347,674.301,,659.502,659.302,661.805,655.487
549.621,549.688,5.193,5.202,5.212,5.219,667.349,679.917,665.354,672.3,679.917,,665.046,664.846,667.349,661.805
549.772,549.838,5.209,5.216,5.225,5.23,674.302,686.18,672.307,677.916,686.18,,671.999,671.799,674.302,667.349
549.934,550.007,5.221,5.227,5.234,5.239,679.918,693.647,677.923,684.179,693.647,,677.615,677.415,679.918,674.302
550.262,550.339,5.232,5.236,5.243,5.248,686.181,699.398,684.186,691.646,699.398,,683.878,683.678,686.181,679.918
550.422,550.506,5.241,5.245,5.251,5.255,693.648,705.92,691.653,697.397,705.92,,691.345,691.145,693.648,686.181
550.583,550.61,5.25,5.253,5.259,5.262,699.399,712.301,697.404,703.919,712.301,,697.096,696.896,699.399,693.648
550.692,550.746,5.257,5.26,5.266,5.269,705.921,718.199,703.926,710.3,718.199,,703.618,703.418,705.921,699.399
550.828,550.882,5.264,5.267,5.273,5.276,712.302,724.195,710.307,716.198,724.196,,709.999,709.799,712.302,705.921
