Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
1.209,1.292,0.0,0.024,0.012,0.034,6.077,6.076,4.069,4.066,6.077,1303.608,3.76,3.56,6.078,0.0
28.707,28.774,0.042,0.056,0.05,0.061,12.057,12.056,9.964,9.957,12.056,,9.656,9.456,12.057,6.079
28.858,28.907,0.067,0.075,0.071,0.08,17.612,17.611,15.589,15.582,17.611,,15.281,15.081,17.612,12.057
29.335,29.393,0.084,0.091,0.088,0.095,23.269,23.268,21.245,21.238,23.268,,20.937,20.737,23.269,17.612
29.477,29.522,0.099,0.105,0.102,0.109,29.884,29.883,27.791,27.784,29.884,,27.483,27.283,29.884,23.269
29.613,29.637,0.111,0.118,0.114,0.12,36.998,36.997,34.978,34.971,36.997,,34.67,34.47,36.998,29.885
29.731,29.781,0.124,0.129,0.126,0.132,43.699,43.698,41.677,41.67,43.698,,41.369,41.169,43.699,36.998
29.879,30.065,0.135,0.14,0.138,0.142,49.699,49.699,47.652,47.645,49.699,,47.344,47.144,49.7,43.699
30.018,30.221,0.145,0.15,0.148,0.153,56.631,56.63,54.594,54.587,56.63,,54.286,54.086,56.631,49.7
30.165,30.378,0.156,0.161,0.159,0.163,63.796,63.795,61.718,61.712,63.795,,61.411,61.211,63.796,56.631
30.336,31.643,0.165,0.17,0.168,0.173,69.707,69.706,67.644,67.637,69.706,,67.336,67.136,69.707,63.797
31.52,31.836,0.175,0.18,0.178,0.182,75.43,75.429,73.428,73.421,75.429,,73.12,72.92,75.43,69.708
31.736,35.278,0.185,0.189,0.187,0.192,81.053,81.052,79.005,78.998,81.052,,78.697,78.497,81.053,75.43
35.191,35.423,0.194,0.199,0.196,0.201,88.115,88.114,86.068,86.061,88.114,,85.76,85.56,88.115,81.053
35.368,35.563,0.204,0.208,0.207,0.211,95.207,95.207,93.177,93.17,95.207,,92.869,92.669,95.208,88.115
35.496,35.7,0.214,0.219,0.216,0.221,100.797,100.796,98.723,98.716,100.796,,98.416,98.216,100.797,95.208
35.637,35.839,0.224,0.229,0.226,0.232,106.649,106.648,104.643,104.636,106.648,,104.335,104.135,106.649,100.798
35.783,35.981,0.234,0.241,0.238,0.244,113.837,113.836,111.786,111.779,113.836,,111.478,111.278,113.837,106.649
35.938,36.426,0.247,0.254,0.251,0.259,120.052,120.051,118.046,118.039,120.051,,117.738,117.538,120.052,113.837
36.334,40.923,0.262,0.273,0.268,0.278,125.816,125.815,123.799,123.792,125.815,,123.491,123.291,125.816,120.052
40.827,41.406,0.285,0.302,0.292,0.321,133.258,133.257,131.2,131.193,133.257,,130.892,130.692,133.258,125.816
41.377,41.468,0.356,0.381,0.336,0.368,140.77,140.769,138.691,138.684,140.769,,138.383,138.183,140.77,133.259
41.422,44.94,0.405,0.433,0.392,0.418,147.975,147.974,152.191,145.925,147.974,,145.624,145.424,147.975,140.77
44.841,45.089,0.481,0.515,0.451,0.541,154.222,154.221,158.274,152.184,154.221,,151.884,151.683,154.222,147.975
45.031,45.223,0.554,0.58,0.567,0.645,160.313,160.312,164.971,158.267,160.313,,157.966,157.766,160.314,154.222
45.168,47.76,0.633,0.655,0.664,0.682,167.033,167.032,171.477,164.964,167.033,,164.663,164.463,167.034,160.314
47.689,47.974,0.674,0.69,0.699,0.718,173.567,173.566,177.304,171.47,173.566,,171.17,170.97,173.567,167.034
47.935,48.109,0.709,0.729,0.741,0.775,179.313,179.312,182.895,177.297,179.312,,176.996,176.796,179.313,173.568
48.059,48.247,0.754,0.839,0.818,0.853,184.927,184.926,190.249,182.888,184.926,,182.587,182.387,184.927,179.313
48.193,48.435,0.866,0.935,0.885,0.917,192.273,192.272,195.823,190.242,192.272,,189.941,189.741,192.273,184.928
48.349,53.821,0.957,0.976,0.947,0.967,197.82,197.819,202.799,195.816,197.819,,195.515,195.315,197.82,192.273
53.717,53.943,0.994,1.008,0.984,1.001,204.893,204.892,208.65,202.792,204.893,,202.491,202.291,204.893,197.82
53.928,54.035,1.025,1.043,1.016,1.033,210.711,210.71,215.587,208.643,210.711,,208.342,208.141,210.711,204.894
53.96,54.787,1.109,1.125,1.055,1.098,217.599,217.598,228.699,215.581,217.599,,215.28,215.08,217.6,210.712
54.643,54.898,1.139,1.151,1.118,1.132,223.362,223.361,234.385,221.269,223.361,,220.968,220.768,223.362,217.6
54.865,55.022,1.163,1.176,1.145,1.157,230.732,230.731,240.575,228.692,230.732,,228.391,228.191,230.733,223.362
54.964,55.149,1.19,1.207,1.169,1.183,236.43,236.429,247.327,234.378,236.429,,234.077,233.877,236.43,230.733
55.093,55.287,1.228,1.25,1.198,1.218,242.583,249.389,253.337,240.568,242.582,,240.267,240.067,242.583,236.43
55.235,61.438,1.274,1.301,1.239,1.262,249.39,255.387,260.077,253.33,249.389,,247.019,246.819,249.39,242.583
61.354,61.958,1.398,1.415,1.287,1.319,255.388,262.105,267.193,260.07,255.387,,253.029,252.829,255.388,249.39
61.858,62.096,1.429,1.441,1.383,1.407,262.106,269.215,274.397,267.186,262.105,,259.769,259.569,262.106,255.388
62.05,62.229,1.453,1.465,1.422,1.435,269.216,276.4,280.361,274.39,269.215,,266.885,266.685,269.216,262.106
62.19,67.782,1.478,1.495,1.447,1.459,276.401,282.388,285.957,280.354,276.4,,274.089,273.889,276.401,269.216
67.698,67.921,1.523,1.554,1.471,1.485,282.389,287.993,293.11,285.95,282.389,,280.053,279.853,282.39,276.401
67.872,68.049,1.586,1.607,1.505,1.573,287.994,295.196,299.153,293.103,287.993,,285.65,285.449,287.994,282.39
67.995,68.169,1.626,1.643,1.598,1.617,295.197,301.224,305.87,305.863,295.196,,292.791,298.645,295.197,287.995
68.148,70.572,1.661,1.68,1.635,1.652,301.225,307.943,311.982,311.975,301.224,,298.845,305.362,301.225,295.198
70.476,70.757,1.702,1.734,1.67,1.69,307.944,313.993,319.222,319.215,307.943,,305.562,311.474,307.944,301.226
70.675,71.288,1.961,2.158,1.717,1.763,313.994,321.247,326.71,326.703,313.993,,311.674,318.714,313.994,307.944
71.214,72.302,2.204,2.307,2.13,2.18,321.248,328.8,332.502,332.495,321.247,,318.914,326.202,321.248,313.994
72.19,73.066,2.364,2.467,2.247,2.342,328.801,334.517,339.157,339.15,328.801,,326.402,331.994,328.802,321.248
73.009,78.993,2.742,2.82,2.396,2.612,334.518,341.213,344.744,344.737,334.518,,332.194,338.65,334.519,328.802
78.907,79.161,2.907,2.942,2.772,2.996,341.214,346.754,350.848,350.841,341.213,,338.85,344.236,341.214,334.519
79.099,79.306,3.097,3.36,3.16,3.463,346.755,352.863,358.241,358.234,346.754,,344.436,350.34,346.755,341.214
79.254,79.431,3.508,3.578,3.606,3.807,352.864,360.254,365.352,365.345,352.863,,350.54,357.733,352.864,346.755
79.4,79.575,3.634,3.743,4.033,4.073,360.255,367.428,372.123,372.116,360.254,,357.933,364.844,360.255,352.864
79.55,86.242,3.914,4.01,4.111,4.159,367.429,374.19,378.826,378.819,367.428,,365.044,371.615,367.429,360.255
86.169,86.379,4.053,4.093,4.285,4.32,374.191,380.87,384.826,384.82,374.191,,371.815,378.318,374.192,367.429
86.314,86.509,4.132,4.234,4.377,4.504,380.871,386.841,391.408,391.401,380.87,,378.518,384.318,380.871,374.192
86.457,86.644,4.35,4.422,4.525,4.539,386.842,393.5,397.415,397.408,386.842,,384.519,390.9,386.842,380.872
86.598,87.112,4.48,4.516,4.55,4.561,393.501,399.423,404.799,404.792,393.501,,391.1,396.907,393.502,386.843
87.059,87.255,4.532,4.545,4.57,4.58,399.424,406.844,411.501,411.494,399.423,,397.107,404.291,399.424,393.502
87.2,87.398,4.556,4.566,4.589,4.598,406.845,413.516,417.388,417.381,406.844,,404.491,410.993,406.845,399.424
87.347,87.569,4.575,4.585,4.607,4.616,413.517,419.448,423.941,423.935,413.517,,411.193,416.88,413.517,406.845
87.508,90.425,4.594,4.603,4.625,4.634,419.449,425.944,431.185,431.179,419.448,,417.081,423.433,419.449,413.518
90.353,90.593,4.612,4.621,4.642,4.651,425.945,433.19,438.045,438.038,425.945,,423.634,430.677,425.945,419.45
90.567,90.685,4.629,4.638,4.661,4.671,433.191,440.041,445.13,445.123,433.19,,430.878,437.537,433.191,425.946
90.605,91.007,4.647,4.656,4.682,4.694,440.042,447.172,451.71,451.703,440.042,,437.737,444.622,440.043,433.192
90.993,91.096,4.666,4.676,4.708,4.73,447.173,453.764,457.759,457.752,447.172,,444.822,451.202,447.173,440.043
91.034,93.469,4.688,4.701,4.861,4.886,453.765,459.807,463.905,463.898,453.765,,451.402,457.25,453.766,447.173
93.4,93.646,4.717,4.749,4.903,4.915,459.808,465.913,471.043,471.035,459.808,,457.451,463.397,459.809,453.766
93.594,93.8,4.841,4.875,4.927,4.937,465.914,473.044,476.665,476.658,465.914,,463.597,470.534,465.914,459.809
93.738,93.944,4.895,4.909,4.947,4.956,473.045,478.669,482.892,482.885,473.045,,470.735,476.157,473.045,465.915
93.911,98.354,4.921,4.932,4.966,4.975,478.67,484.958,489.457,489.451,478.669,,476.357,482.384,478.67,473.046
