Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
20.246,20.311,0.0,0.024,0.013,0.033,7.502,7.501,5.482,5.48,7.502,1304.688,5.172,4.972,7.503,0.0
20.492,20.542,0.042,0.056,0.049,0.064,14.956,14.956,12.906,12.899,14.956,,12.598,12.398,14.957,7.504
20.616,20.667,0.072,0.088,0.08,0.098,22.293,22.292,20.201,20.194,22.292,,19.893,19.693,22.293,14.957
20.746,20.793,0.11,0.163,0.134,0.175,29.344,29.343,27.324,27.317,29.343,,27.016,26.816,29.344,22.293
20.879,20.932,0.182,0.194,0.188,0.199,35.768,35.767,33.697,33.69,35.767,,33.389,33.189,35.768,29.344
21.914,21.968,0.204,0.213,0.208,0.217,42.85,42.849,40.792,40.785,42.85,,40.484,40.284,42.851,35.768
24.597,24.669,0.22,0.228,0.224,0.232,49.323,49.322,47.291,47.284,49.323,,46.983,46.783,49.324,42.851
24.758,24.819,0.235,0.241,0.239,0.245,55.248,55.247,53.156,53.149,55.248,,52.848,52.648,55.249,49.324
27.373,27.429,0.247,0.253,0.25,0.257,61.592,61.591,59.509,59.502,61.592,,59.201,59.001,61.593,55.249
27.509,27.552,0.26,0.265,0.263,0.268,67.851,67.85,65.763,65.756,67.851,,65.455,65.255,67.852,61.593
27.621,27.678,0.271,0.276,0.273,0.278,73.817,73.816,77.39,71.735,73.816,,71.433,71.233,73.817,67.852
27.749,27.806,0.28,0.286,0.284,0.289,79.481,79.48,90.766,77.383,79.48,,77.082,76.882,79.481,73.818
27.876,27.932,0.291,0.296,0.294,0.298,86.192,86.191,98.313,84.118,86.192,,83.817,83.617,86.192,79.481
28.015,28.067,0.3,0.306,0.303,0.308,92.847,92.846,104.854,90.759,92.846,,90.458,90.258,92.847,86.193
28.14,28.2,0.31,0.315,0.313,0.318,100.323,100.322,110.486,98.306,100.322,,98.005,97.805,100.323,92.847
28.279,28.335,0.32,0.325,0.323,0.328,106.937,106.936,117.053,104.847,106.937,,104.546,104.346,106.938,100.323
28.417,28.481,0.33,0.335,0.333,0.338,112.491,112.49,130.019,110.479,112.491,,110.178,109.978,112.492,106.938
28.586,28.641,0.341,0.346,0.343,0.349,119.094,119.094,136.009,117.046,119.094,,116.745,116.545,119.095,112.492
28.945,29.022,0.351,0.357,0.354,0.359,126.408,126.407,143.053,124.382,126.407,,124.081,123.881,126.408,119.095
29.143,29.223,0.362,0.369,0.366,0.372,132.097,132.096,150.141,130.012,132.096,,129.711,129.511,132.097,126.409
29.488,29.559,0.375,0.381,0.378,0.384,138.086,138.085,156.673,136.002,138.085,,135.701,135.501,138.086,132.097
29.879,29.967,0.387,0.394,0.391,0.397,145.124,145.123,164.022,143.046,145.123,,142.745,142.545,145.124,138.086
30.314,30.403,0.4,0.408,0.405,0.412,152.151,152.15,169.844,150.133,152.15,,149.832,149.632,152.151,145.124
31.354,31.427,0.416,0.424,0.42,0.428,158.732,158.732,176.011,156.666,158.732,,156.365,156.165,158.733,152.151
31.781,31.854,0.433,0.443,0.438,0.45,166.058,166.057,181.743,164.015,166.058,,163.714,163.514,166.059,158.733
33.595,33.659,0.456,0.471,0.463,0.481,171.863,171.862,189.223,169.837,171.863,,169.536,169.336,171.864,166.059
33.86,33.94,0.492,0.583,0.563,0.597,178.062,178.061,195.251,176.005,178.062,,175.704,175.504,178.062,171.864
34.005,34.068,0.606,0.619,0.613,0.625,183.75,183.749,202.616,181.736,183.75,,181.436,181.235,183.75,178.063
34.133,34.192,0.629,0.639,0.634,0.643,191.258,191.257,208.616,189.216,191.257,,188.915,188.715,191.258,183.751
34.261,34.323,0.647,0.654,0.651,0.658,197.277,197.276,216.166,195.244,197.276,,194.943,194.743,197.277,191.258
34.401,34.464,0.661,0.666,0.664,0.669,204.703,204.703,223.034,202.61,204.703,,202.308,202.108,204.704,197.277
34.544,34.613,0.672,0.677,0.675,0.68,210.676,210.675,229.389,208.609,210.675,,208.308,208.108,210.676,204.704
35.101,35.178,0.682,0.686,0.684,0.689,218.167,218.167,235.478,216.159,218.167,,215.858,215.658,218.168,210.676
35.264,35.34,0.69,0.694,0.693,0.697,225.045,225.044,242.34,223.027,225.044,,222.726,222.526,225.045,218.168
35.412,35.483,0.698,0.702,0.7,0.704,231.423,231.422,248.389,229.382,231.422,,229.081,228.881,231.423,225.045
35.561,35.625,0.706,0.709,0.708,0.711,237.499,237.498,255.3,235.471,237.498,,235.17,234.97,237.499,231.423
35.712,35.94,0.712,0.716,0.714,0.718,244.413,244.412,261.186,242.333,244.412,,242.032,241.832,244.413,237.499
35.882,37.347,0.72,0.722,0.72,0.724,250.409,250.408,267.668,248.382,250.408,,248.081,247.881,250.409,244.413
37.289,37.524,0.725,0.728,0.727,0.729,257.332,257.331,275.11,261.179,257.331,,254.992,254.792,257.332,250.409
37.485,39.417,0.731,0.734,0.732,0.735,263.256,263.255,281.615,267.661,263.255,,260.878,260.678,263.256,257.332
39.353,40.463,0.737,0.739,0.738,0.741,269.714,269.713,287.751,275.103,269.713,,267.36,267.16,269.714,263.256
40.392,40.955,0.742,0.745,0.743,0.747,277.2,277.199,293.616,281.608,277.2,,274.802,274.602,277.2,269.714
40.889,41.082,0.747,0.75,0.749,0.752,283.667,283.666,301.182,287.744,283.666,,281.307,281.107,283.667,277.201
41.023,41.202,0.753,0.755,0.754,0.756,289.78,289.779,306.994,293.61,289.779,,287.443,287.243,289.78,283.667
41.142,41.332,0.758,0.76,0.759,0.762,295.702,295.701,313.905,301.175,295.702,,293.308,293.108,295.703,289.78
41.27,41.463,0.763,0.765,0.764,0.766,303.18,303.179,320.01,306.987,303.179,,300.874,300.674,303.18,295.703
41.403,41.625,0.767,0.77,0.769,0.771,309.068,309.067,327.011,313.898,309.067,,306.686,306.486,309.068,303.18
41.563,43.185,0.773,0.775,0.773,0.776,315.964,315.963,333.918,320.004,315.964,,313.597,313.397,315.964,309.068
43.121,43.321,0.778,0.78,0.779,0.781,322.043,322.042,341.158,327.004,322.043,,319.702,319.502,322.043,315.965
43.258,43.451,0.782,0.784,0.783,0.786,329.04,329.039,347.15,333.911,329.04,,326.703,326.503,329.041,322.044
43.388,43.588,0.787,0.789,0.788,0.791,336.006,336.006,354.494,341.151,336.006,,333.61,333.41,336.007,329.041
43.525,43.728,0.792,0.795,0.793,0.795,343.196,343.195,360.578,347.142,343.196,,340.85,340.65,343.197,336.007
43.663,46.135,0.797,0.799,0.798,0.8,349.162,349.161,368.062,354.487,349.161,,346.842,346.642,349.162,343.197
