Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
5.495,5.121,0.0,0.004,0.013,0.007,6.699,6.698,4.699,4.697,6.699,1292.774,4.388,10.933,6.7,0.0
5.873,5.39,0.009,0.015,0.025,0.019,13.436,13.435,11.441,11.434,13.435,,11.133,18.112,13.436,6.701
10.824,5.574,0.022,0.027,0.036,0.031,20.615,20.614,18.62,18.613,20.614,,18.312,24.141,20.615,13.437
11.018,5.959,0.033,0.039,0.048,0.042,26.644,26.643,24.649,24.642,26.643,,24.341,31.105,26.644,20.615
14.698,10.926,0.044,0.051,0.059,0.054,33.608,33.607,31.613,31.606,33.607,,31.305,37.929,33.608,26.644
15.135,11.091,0.056,0.061,0.069,0.064,40.432,40.431,38.437,38.43,40.431,,38.129,45.219,40.432,33.609
16.921,14.763,0.066,0.071,0.079,0.075,47.722,47.721,45.727,45.72,47.721,,45.419,51.402,47.722,40.432
17.202,15.231,0.077,0.081,0.088,0.084,53.905,53.904,51.91,51.903,53.904,,51.602,56.981,53.905,47.722
88.982,16.997,0.086,0.091,0.098,0.093,59.484,59.483,57.489,57.482,59.483,,57.181,63.01,59.484,53.906
89.405,17.279,0.096,0.1,0.106,0.102,65.513,72.572,63.518,63.511,65.512,,63.21,70.07,65.513,59.485
89.757,89.235,0.104,0.108,0.114,0.11,72.573,78.887,70.578,70.571,72.572,,70.27,76.385,72.573,65.513
90.111,89.455,0.113,0.116,0.123,0.119,78.888,85.958,76.893,76.886,78.887,,76.585,83.456,78.888,72.573
90.358,89.82,0.12,0.124,0.131,0.127,85.959,92.709,83.964,83.957,85.958,,83.656,90.207,85.959,78.888
90.599,90.176,0.129,0.132,0.139,0.135,92.71,99.945,90.715,90.708,92.709,,90.407,97.443,92.71,85.96
90.719,90.406,0.137,0.141,0.146,0.143,99.946,105.711,97.951,97.944,99.945,,97.643,103.21,99.946,92.711
90.839,90.635,0.145,0.148,0.154,0.15,105.712,111.643,103.718,103.711,105.712,,103.41,109.142,105.713,99.946
91.103,90.748,0.153,0.155,0.161,0.157,111.644,117.371,109.649,109.643,111.644,,109.342,114.869,111.644,105.713
91.22,90.903,0.159,0.163,0.169,0.165,117.371,122.985,115.377,115.37,117.371,,115.069,120.484,117.372,111.645
91.357,91.138,0.166,0.171,0.177,0.173,122.986,130.092,120.991,120.984,122.986,,120.684,127.591,122.986,117.372
91.476,91.273,0.174,0.178,0.184,0.181,130.093,137.417,128.099,128.092,130.093,,127.791,134.915,130.093,122.987
91.612,91.393,0.182,0.186,0.192,0.188,137.418,144.435,135.423,135.416,137.417,,135.115,141.933,137.418,130.094
91.76,91.529,0.19,0.194,0.199,0.196,144.436,150.15,142.441,142.434,144.435,,142.133,147.648,144.436,137.418
92.054,91.664,0.198,0.201,0.208,0.204,150.151,155.973,148.156,148.149,150.15,,147.848,153.471,150.151,144.437
92.176,91.81,0.206,0.21,0.216,0.212,155.974,162.389,153.979,153.972,155.974,,153.671,159.887,155.974,150.152
92.306,92.099,0.214,0.219,0.226,0.221,162.39,168.62,160.395,160.388,162.389,,160.087,166.118,162.39,155.975
92.439,92.228,0.224,0.228,0.235,0.23,168.621,175.001,166.626,166.619,168.62,,166.318,172.499,168.621,162.391
92.572,92.365,0.232,0.237,0.244,0.239,175.002,181.597,173.008,173.001,175.002,,172.699,179.095,175.002,168.622
92.777,92.496,0.242,0.246,0.254,0.249,181.598,188.797,179.603,179.596,181.597,,179.295,186.295,181.598,175.003
92.903,92.632,0.251,0.256,0.264,0.259,188.798,195.956,186.803,186.796,188.797,,186.495,193.454,188.798,181.598
93.042,92.821,0.261,0.266,0.274,0.269,195.957,202.004,193.962,193.955,195.956,,193.654,199.502,195.957,188.798
93.194,92.967,0.271,0.276,0.284,0.279,202.005,207.688,200.01,200.003,202.004,,199.702,205.186,202.005,195.957
93.929,93.111,0.281,0.286,0.293,0.288,207.689,213.662,205.694,205.687,207.688,,205.386,211.159,207.689,202.006
94.055,93.261,0.291,0.296,0.303,0.298,213.663,219.171,211.667,211.661,213.662,,211.359,216.669,213.663,207.69
94.196,93.992,0.3,0.305,0.312,0.307,219.172,224.838,217.177,217.17,219.171,,216.869,222.336,219.172,213.663
94.34,94.121,0.31,0.314,0.32,0.316,224.839,230.909,228.916,222.837,224.838,,222.536,228.408,224.839,219.173
94.586,94.283,0.318,0.322,0.328,0.324,230.91,236.467,234.473,228.909,230.91,,228.608,233.966,230.911,224.839
94.734,94.428,0.327,0.331,0.336,0.333,236.468,243.743,241.749,234.467,236.468,,234.166,241.241,236.468,230.911
94.893,94.668,0.334,0.338,0.343,0.34,243.744,249.854,247.86,241.742,243.744,,241.441,247.353,243.744,236.469
95.832,94.809,0.342,0.345,0.35,0.346,249.855,262.065,253.816,247.854,249.855,,247.553,253.308,249.856,243.745
95.972,94.962,0.348,0.352,0.357,0.353,255.81,267.601,260.072,253.809,255.81,,253.508,259.564,255.81,249.856
96.117,95.904,0.355,0.358,0.362,0.359,262.066,273.737,265.608,260.065,262.066,,259.764,265.1,262.067,255.811
96.934,96.042,0.361,0.364,0.368,0.365,267.602,279.611,271.743,265.601,267.602,,265.3,271.235,267.603,262.067
97.076,96.196,0.366,0.369,0.374,0.371,273.737,285.427,277.618,271.736,273.737,,271.435,282.925,273.738,267.603
97.355,96.999,0.372,0.375,0.379,0.377,279.612,298.328,283.433,277.611,279.612,,277.31,289.299,279.612,273.738
97.933,97.142,0.378,0.38,0.384,0.382,285.428,305.376,289.807,283.426,285.427,,283.125,295.825,285.428,279.613
98.169,97.42,0.383,0.385,0.389,0.386,291.802,311.695,296.333,289.801,291.802,,289.499,302.874,291.802,285.429
