Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
10.437,10.49,0.0,0.003,0.001,0.004,6.026,6.025,3.942,3.94,6.025,1308.796,10.103,9.903,6.027,0.0
17.34,17.383,0.004,0.007,0.006,0.009,12.439,12.438,10.41,10.404,12.439,,16.912,16.712,12.439,6.028
17.463,17.479,0.01,0.012,0.011,0.014,19.229,19.228,17.22,17.213,19.228,,24.408,24.208,19.229,12.44
17.549,17.576,0.015,0.017,0.016,0.018,26.799,26.798,24.716,24.709,26.798,,31.661,31.461,26.799,19.229
17.642,17.677,0.019,0.022,0.021,0.023,34.038,34.037,31.969,31.962,34.037,,37.442,37.242,34.038,26.799
17.745,17.786,0.025,0.027,0.026,0.028,39.831,39.83,37.75,37.743,39.831,,44.263,44.063,39.832,34.038
17.857,17.893,0.03,0.032,0.031,0.033,46.583,46.582,44.571,44.564,46.583,,57.851,51.199,46.584,39.832
17.97,18.011,0.035,0.037,0.036,0.039,53.753,53.752,51.707,51.7,53.753,,65.092,57.651,53.754,46.584
18.104,18.135,0.04,0.042,0.041,0.044,60.173,60.172,58.158,58.152,60.173,,71.362,64.892,60.173,53.754
24.891,24.94,0.045,0.048,0.047,0.049,67.416,67.415,65.4,65.393,67.415,,78.396,71.162,67.416,60.174
25.092,25.134,0.05,0.053,0.052,0.054,73.739,73.738,71.67,78.697,73.738,,85.323,78.196,73.739,67.416
25.2,25.238,0.056,0.058,0.057,0.06,80.725,80.724,78.704,85.623,80.724,,92.146,85.123,80.725,73.739
25.307,25.347,0.061,0.064,0.062,0.065,87.635,87.634,85.63,92.447,87.634,,98.397,91.946,87.635,80.725
25.423,25.467,0.067,0.07,0.068,0.07,94.489,94.488,92.454,98.698,94.488,,105.807,98.197,94.489,87.635
25.554,25.595,0.072,0.075,0.073,0.076,100.778,100.777,98.705,111.935,100.778,,111.633,105.607,100.779,94.489
25.686,25.717,0.078,0.08,0.079,0.081,108.166,108.165,106.115,118.501,108.166,,118.2,111.433,108.167,100.779
28.296,28.35,0.083,0.086,0.085,0.087,113.999,126.79,111.941,124.694,113.998,,124.394,118.0,113.999,108.167
28.433,28.483,0.088,0.092,0.09,0.093,120.517,132.595,118.508,130.537,120.516,,130.236,124.194,120.517,114.0
32.17,32.216,0.094,0.097,0.096,0.099,126.791,139.975,124.701,137.927,126.79,,137.626,130.036,126.791,120.518
32.282,32.316,0.1,0.102,0.101,0.104,132.596,146.156,130.544,144.154,132.595,,143.854,137.426,132.596,126.792
32.383,32.427,0.105,0.108,0.107,0.109,139.976,152.831,137.934,150.777,139.976,,150.476,143.654,139.976,132.596
32.497,32.539,0.111,0.114,0.113,0.115,146.157,160.081,144.161,157.999,146.156,,157.698,150.276,146.157,139.977
32.612,32.655,0.116,0.119,0.118,0.12,152.832,166.908,150.784,164.81,152.831,,164.509,157.498,152.832,146.158
35.138,35.183,0.122,0.124,0.123,0.126,160.082,173.113,158.006,171.046,160.082,,170.746,164.309,160.082,152.832
