Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
2.23,2.37,0.0,0.001,0.004,0.006,6.633,6.632,4.633,4.631,6.632,1301.307,4.324,4.124,6.634,0.0
2.593,2.721,0.003,0.005,0.008,0.01,13.794,13.793,11.799,11.792,13.793,,11.491,11.291,13.794,6.636
3.917,3.535,0.007,0.009,0.013,0.014,19.502,19.501,17.507,17.5,19.501,,17.199,16.999,19.502,13.794
5.048,3.819,0.011,0.013,0.016,0.018,25.669,25.669,23.675,23.668,25.669,,23.367,30.492,25.67,19.502
11.828,4.001,0.015,0.016,0.02,0.022,32.994,32.993,31.0,30.993,32.994,,30.692,36.209,32.995,25.67
12.106,5.156,0.019,0.021,0.024,0.026,38.712,38.711,36.717,36.71,38.711,,36.409,43.651,38.712,32.995
23.852,11.964,0.023,0.025,0.028,0.03,46.154,46.153,44.159,44.152,46.153,,43.851,50.415,46.154,38.712
24.049,12.212,0.026,0.029,0.032,0.033,52.917,52.916,50.923,50.916,52.916,,50.615,57.581,52.917,46.154
24.169,23.98,0.031,0.032,0.035,0.037,60.084,60.083,58.089,58.082,60.083,,57.781,63.173,60.084,52.918
24.277,24.11,0.034,0.037,0.039,0.041,65.676,71.423,63.681,63.674,65.676,,63.373,68.921,65.676,60.084
24.391,24.218,0.038,0.04,0.043,0.045,71.424,77.478,69.429,69.422,71.423,,69.121,74.977,71.424,65.677
24.505,24.325,0.042,0.044,0.047,0.048,77.479,84.175,75.485,75.478,77.479,,75.177,81.673,77.48,71.424
24.637,24.434,0.046,0.047,0.05,0.053,84.175,91.114,82.181,82.174,84.175,,81.873,88.613,84.176,77.48
24.768,24.557,0.049,0.052,0.054,0.056,91.115,98.031,89.121,89.114,91.114,,88.813,101.544,91.115,84.176
