Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
4.971,5.047,0.0,0.045,0.023,0.058,6.383,6.382,4.384,4.382,6.383,1299.261,4.075,3.875,6.384,0.0
13.997,14.021,0.068,0.082,0.075,0.089,12.612,12.612,10.618,10.611,12.612,,10.31,10.11,12.613,6.386
14.244,14.283,0.095,0.107,0.102,0.113,19.649,19.648,17.654,17.647,19.648,,17.346,17.146,19.649,12.613
14.425,14.461,0.118,0.129,0.124,0.134,26.636,26.635,24.641,24.634,26.635,,24.333,24.133,26.636,19.649
14.826,14.852,0.138,0.146,0.143,0.151,33.937,33.936,31.942,31.935,33.936,,31.634,31.434,33.937,26.636
15.22,15.241,0.154,0.162,0.159,0.166,40.723,40.722,38.728,38.721,40.722,,38.42,38.22,40.723,33.937
15.54,15.54,0.17,0.178,0.173,0.181,47.13,47.129,45.135,45.129,47.129,,44.827,44.627,47.13,40.724
15.847,15.9,0.185,0.192,0.188,0.196,54.187,54.186,52.192,52.185,54.186,,51.884,51.684,54.187,47.131
16.928,16.958,0.199,0.207,0.204,0.211,60.077,60.076,58.083,58.076,60.077,,57.775,57.575,60.078,54.187
17.659,17.702,0.215,0.223,0.218,0.226,66.907,66.906,64.913,64.906,66.907,,64.605,64.405,66.907,60.078
18.114,18.117,0.231,0.24,0.235,0.244,73.788,73.787,71.793,71.787,73.788,,71.486,71.285,73.788,66.908
18.725,18.769,0.249,0.257,0.253,0.262,80.917,80.916,78.922,78.916,80.917,,78.615,78.415,80.917,73.789
19.139,19.231,0.267,0.278,0.272,0.284,86.568,86.567,84.573,84.566,86.567,,84.265,84.065,86.568,80.918
19.624,23.825,0.289,0.302,0.296,0.309,92.254,92.253,90.259,102.653,92.253,,89.951,89.751,92.254,86.568
23.783,24.276,0.315,0.328,0.322,0.335,98.056,98.055,96.061,109.115,98.055,,95.753,95.553,98.056,92.254
24.261,24.596,0.342,0.353,0.348,0.359,104.655,104.654,102.66,115.235,104.654,,102.352,102.152,104.655,98.056
24.543,25.056,0.365,0.376,0.37,0.383,111.116,111.115,109.121,120.987,111.116,,108.813,108.613,111.116,104.656
24.821,25.852,0.389,0.402,0.396,0.408,117.236,117.235,115.242,127.09,117.236,,114.934,114.734,117.237,111.117
25.685,26.614,0.414,0.425,0.42,0.432,122.989,122.988,120.994,133.009,122.988,,120.686,120.486,122.989,117.237
26.525,27.014,0.437,0.449,0.444,0.455,129.092,129.091,127.097,140.399,129.091,,126.789,126.589,129.092,122.989
26.666,27.874,0.461,0.471,0.466,0.476,135.011,135.01,133.016,146.007,135.01,,132.708,132.508,135.011,129.092
27.76,38.743,0.48,0.489,0.485,0.493,142.4,142.399,140.405,152.174,142.4,,140.097,139.897,142.4,135.011
38.691,38.852,0.497,0.505,0.501,0.509,148.008,148.007,146.014,159.591,148.008,,145.706,145.505,148.008,142.401
38.824,39.07,0.513,0.52,0.516,0.523,154.175,154.174,152.181,167.023,154.175,,151.873,151.673,154.175,148.009
39.027,39.265,0.527,0.534,0.531,0.537,161.593,161.592,159.598,172.531,161.592,,159.29,159.09,161.593,154.176
39.228,39.368,0.54,0.547,0.545,0.551,169.024,169.023,167.03,179.866,174.532,,166.722,166.522,169.024,161.594
39.336,39.478,0.555,0.561,0.558,0.565,174.532,174.531,172.538,186.265,181.867,,172.229,172.029,174.533,169.025
39.437,39.582,0.569,0.576,0.572,0.579,181.867,181.866,179.873,193.388,188.266,,179.565,179.365,181.868,174.533
39.544,39.695,0.582,0.589,0.586,0.593,188.267,188.266,186.273,200.475,195.389,,185.965,185.765,188.267,181.868
39.653,39.807,0.595,0.602,0.599,0.605,195.39,195.389,193.395,206.244,202.477,,193.087,192.887,195.39,188.268
39.766,39.926,0.608,0.614,0.611,0.617,202.477,202.476,200.482,213.47,208.245,,200.174,199.974,202.477,195.39
39.883,40.043,0.62,0.625,0.623,0.629,208.246,208.245,213.477,220.641,215.471,,205.943,205.743,208.246,202.478
40.001,40.162,0.631,0.636,0.634,0.639,215.472,215.471,220.648,227.846,222.643,,213.169,212.969,215.472,208.247
40.121,40.292,0.641,0.646,0.644,0.649,222.643,222.642,227.853,234.564,229.847,,220.34,220.14,222.643,215.473
40.248,40.433,0.652,0.656,0.654,0.659,229.848,229.847,234.571,240.122,236.565,,234.263,227.345,229.848,222.644
40.391,40.602,0.661,0.665,0.663,0.668,236.566,236.565,240.129,247.578,242.123,,239.821,234.063,236.566,229.849
40.565,40.888,0.67,0.675,0.673,0.677,242.123,242.122,247.585,254.682,249.579,,247.277,239.621,242.124,236.567
40.695,41.025,0.679,0.683,0.681,0.685,249.579,249.579,254.689,260.914,256.683,,254.381,247.077,249.58,242.124
40.839,41.158,0.687,0.692,0.69,0.695,256.683,256.683,260.921,267.263,262.915,,260.613,254.181,256.684,249.58
40.964,41.272,0.696,0.7,0.699,0.703,262.915,262.914,267.27,273.871,275.873,,266.961,260.413,262.915,256.684
41.11,41.405,0.705,0.709,0.707,0.711,269.264,269.263,273.878,279.628,281.629,,273.571,266.761,269.265,262.916
41.22,41.576,0.713,0.717,0.715,0.719,275.873,275.872,279.635,285.159,287.16,,279.327,273.37,275.873,269.265
41.348,41.815,0.722,0.725,0.724,0.728,281.629,281.628,285.166,292.487,294.488,,284.859,279.126,281.629,275.874
41.527,41.999,0.729,0.734,0.732,0.736,287.161,287.16,292.494,299.136,301.137,,292.186,284.658,287.161,281.63
41.751,42.539,0.739,0.742,0.74,0.745,294.489,294.488,299.143,306.305,308.306,,298.835,291.986,294.489,287.161
41.933,42.727,0.747,0.752,0.75,0.755,301.138,301.137,306.312,312.81,314.811,,306.004,298.635,301.138,294.489
42.787,42.868,0.757,0.763,0.76,0.766,308.307,308.306,312.817,319.735,321.736,,312.508,305.804,308.307,301.138
43.182,43.244,0.769,0.775,0.772,0.779,314.811,314.81,319.742,326.005,328.006,,319.434,312.308,314.811,308.307
43.328,43.405,0.783,0.791,0.787,0.797,321.737,321.736,326.012,332.762,334.763,,325.704,319.234,321.737,314.812
43.496,43.567,0.804,0.845,0.816,0.833,328.007,328.006,332.768,339.888,341.889,,332.46,325.504,328.007,321.737
44.103,44.175,0.86,0.871,0.853,0.866,334.763,334.762,339.895,346.158,348.159,,339.588,332.26,334.763,328.008
44.622,44.688,0.881,0.89,0.876,0.885,341.89,341.889,346.165,353.125,355.126,,345.857,339.387,341.89,334.764
45.229,45.298,0.898,0.906,0.894,0.902,348.16,348.159,359.84,359.833,361.834,,352.824,345.657,348.16,341.891
45.367,45.408,0.914,0.921,0.909,0.917,355.127,355.126,366.944,366.937,368.938,,359.532,352.624,355.127,348.161
45.464,45.506,0.929,0.936,0.924,0.932,361.835,361.834,373.3,373.293,375.294,,366.636,359.332,361.835,355.128
45.568,45.612,0.945,0.955,0.941,0.949,368.939,368.938,379.185,379.178,381.179,,372.992,366.436,368.939,361.835
45.675,45.721,0.965,0.978,0.959,0.971,375.295,375.294,385.637,385.63,387.631,,378.877,372.792,375.295,368.939
45.787,45.836,1.001,1.099,0.987,1.038,381.179,381.179,391.575,391.568,393.57,,385.329,378.677,381.18,375.295
45.906,45.95,1.134,1.18,1.051,1.161,387.632,387.631,398.819,398.812,400.812,,391.267,385.129,387.632,381.18
46.021,46.072,1.213,1.257,1.197,1.229,393.57,393.569,406.032,406.025,408.027,,398.511,391.067,393.571,387.632
