Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
4.49,4.6,0.011,0.034,0.0,0.021,6.722,6.713,4.714,4.712,6.713,1297.458,4.403,4.203,6.723,0.0
8.549,8.662,0.066,0.106,0.047,0.117,13.336,13.327,11.334,11.326,13.327,,11.025,10.825,13.337,6.725
8.767,8.833,0.124,0.136,0.131,0.141,19.414,19.404,17.411,17.403,19.404,,24.042,16.902,19.414,13.337
8.921,8.988,0.145,0.153,0.149,0.157,26.354,26.344,24.351,24.343,26.344,,30.626,23.842,26.354,19.414
11.539,11.658,0.159,0.166,0.163,0.169,32.938,32.928,30.935,30.927,32.928,,37.948,30.426,32.938,26.354
11.732,11.767,0.172,0.178,0.175,0.18,40.26,40.25,38.257,38.249,40.25,,44.526,37.748,40.26,32.938
11.829,11.874,0.183,0.189,0.186,0.191,46.838,46.828,44.835,44.827,46.828,,50.956,44.326,46.838,40.26
11.941,11.984,0.194,0.199,0.197,0.201,53.268,53.258,58.322,51.257,53.258,,58.014,50.756,53.268,46.838
12.053,12.093,0.204,0.21,0.207,0.212,60.325,60.315,65.263,58.314,60.315,,64.954,64.754,60.325,53.269
12.165,12.209,0.214,0.219,0.217,0.222,67.266,67.256,72.073,65.255,67.257,,71.764,77.281,67.266,60.326
12.929,12.992,0.224,0.23,0.228,0.233,74.075,74.066,77.79,72.065,74.066,,77.481,91.045,74.076,67.267
13.108,13.141,0.235,0.24,0.238,0.244,79.792,79.782,91.554,77.782,79.782,,84.068,98.0,79.793,74.076
13.257,13.322,0.246,0.252,0.25,0.256,86.379,86.369,98.509,84.369,86.37,,91.245,103.908,86.38,79.793
13.406,13.453,0.258,0.265,0.262,0.268,93.556,93.546,104.417,98.501,93.547,,98.2,110.05,93.557,86.38
13.528,13.581,0.271,0.279,0.275,0.282,100.511,100.502,110.559,110.551,100.502,,104.108,115.707,100.512,93.557
13.666,13.716,0.286,0.293,0.29,0.297,106.419,106.409,116.216,116.208,106.41,,110.25,121.649,106.42,100.512
13.797,13.849,0.301,0.308,0.305,0.312,112.562,112.552,122.158,122.15,112.552,,115.907,127.201,112.562,106.42
13.957,14.007,0.315,0.323,0.319,0.326,118.219,118.209,127.71,127.702,118.209,,121.849,133.001,118.219,112.562
14.092,14.137,0.329,0.336,0.333,0.339,124.161,124.151,133.51,133.502,124.152,,127.401,139.919,124.161,118.219
14.226,14.279,0.343,0.348,0.345,0.352,129.712,129.702,140.428,140.42,129.703,,140.119,146.622,129.712,124.162
14.607,14.665,0.354,0.361,0.358,0.364,135.512,142.42,147.131,147.123,135.503,,146.822,152.454,135.513,129.713
14.973,15.037,0.366,0.372,0.369,0.375,142.43,149.123,152.963,152.955,142.421,,152.654,159.366,142.431,135.513
17.646,17.687,0.377,0.383,0.38,0.385,149.133,154.956,159.875,159.867,149.124,,165.141,164.941,149.134,142.431
19.264,19.327,0.388,0.393,0.39,0.396,154.966,161.868,172.945,165.442,154.956,,172.636,172.436,154.966,149.134
19.436,19.456,0.398,0.402,0.4,0.405,161.878,167.443,178.925,172.937,161.868,,178.616,178.416,161.878,154.966
19.466,19.512,0.407,0.411,0.41,0.413,167.453,174.937,184.525,178.917,167.443,,184.216,184.016,167.453,161.878
20.37,20.429,0.416,0.42,0.418,0.422,174.947,180.918,190.499,184.518,174.937,,190.191,189.991,174.947,167.454
20.533,20.544,0.424,0.428,0.426,0.43,180.928,186.518,197.316,190.491,180.918,,197.007,196.807,180.928,174.948
20.564,20.605,0.432,0.436,0.434,0.438,186.528,192.492,204.513,197.308,186.519,,204.204,204.004,186.529,180.929
21.034,21.104,0.44,0.443,0.442,0.446,192.502,199.309,210.528,204.505,192.493,,210.219,210.019,192.502,186.529
21.192,21.251,0.447,0.451,0.449,0.452,199.319,206.505,217.667,210.52,199.309,,217.358,217.158,199.319,192.503
24.295,24.341,0.454,0.458,0.456,0.459,206.515,212.521,224.614,217.659,206.506,,224.306,224.106,206.516,199.32
24.431,24.494,0.461,0.465,0.463,0.466,212.53,219.66,231.254,224.606,212.521,,230.945,230.745,212.531,206.516
24.567,24.62,0.468,0.472,0.47,0.473,219.67,226.607,236.887,231.246,219.661,,236.578,236.378,219.67,212.531
24.695,24.751,0.475,0.478,0.476,0.48,226.617,233.247,242.436,242.428,226.608,,242.127,241.927,226.618,219.671
25.019,25.079,0.482,0.484,0.483,0.486,233.257,238.88,248.299,248.291,233.247,,247.99,254.712,233.257,226.618
25.167,25.229,0.488,0.491,0.489,0.493,238.89,244.429,255.221,255.213,238.88,,254.912,261.77,238.89,233.257
27.486,27.528,0.494,0.497,0.496,0.5,244.439,250.292,262.279,262.271,244.429,,261.97,268.395,244.439,238.89
27.641,27.695,0.501,0.504,0.503,0.506,250.302,257.214,268.904,268.896,250.292,,268.595,274.182,250.302,244.439
27.801,27.875,0.507,0.511,0.509,0.513,257.224,264.272,274.691,274.683,257.214,,274.382,279.795,257.224,250.302
28.017,28.1,0.514,0.518,0.516,0.519,264.282,270.897,280.304,280.296,264.273,,279.995,285.323,264.282,257.224
28.169,28.235,0.521,0.524,0.523,0.526,270.907,276.684,285.832,285.824,270.897,,285.523,297.92,270.907,264.283
28.466,28.479,0.528,0.532,0.53,0.534,276.694,282.296,291.387,291.379,276.684,,291.078,304.584,276.694,270.908
28.503,28.542,0.535,0.539,0.537,0.541,282.306,287.824,298.429,298.421,282.297,,298.12,310.722,282.307,276.695
30.868,30.91,0.542,0.546,0.545,0.549,287.834,293.38,305.093,305.085,287.825,,304.784,317.321,287.835,282.307
30.999,31.054,0.55,0.554,0.552,0.557,293.389,300.422,311.231,311.223,293.38,,310.922,323.169,293.39,287.835
31.125,31.165,0.558,0.562,0.56,0.564,300.432,307.085,317.83,317.822,300.422,,317.521,328.902,300.432,293.39
31.226,31.273,0.567,0.571,0.569,0.573,307.095,313.224,323.678,323.67,307.086,,323.369,336.273,307.096,300.432
31.34,31.386,0.576,0.58,0.578,0.583,313.234,319.823,329.411,329.403,313.224,,329.102,342.105,313.234,307.096
31.46,31.509,0.585,0.59,0.588,0.593,319.833,325.671,336.782,342.606,319.823,,336.473,348.797,319.833,313.234
31.594,31.642,0.596,0.601,0.599,0.605,325.681,331.404,342.614,349.298,325.671,,342.305,355.586,325.681,319.833
34.277,34.32,0.608,0.614,0.611,0.618,331.414,338.775,349.306,356.087,331.404,,348.997,361.732,331.414,325.681
34.402,34.449,0.621,0.628,0.624,0.632,338.785,344.607,356.095,362.232,338.775,,355.787,368.005,338.785,331.414
34.968,35.02,0.636,0.645,0.641,0.65,344.617,351.299,362.24,368.506,344.607,,361.932,373.949,344.617,338.786
35.1,35.15,0.655,0.664,0.659,0.669,351.309,358.088,368.514,380.322,351.299,,368.205,379.821,351.309,344.618
35.313,35.35,0.674,0.685,0.68,0.69,358.098,364.233,374.457,386.85,358.089,,374.149,386.348,358.098,351.31
35.472,35.527,0.695,0.705,0.7,0.71,364.243,370.506,380.33,393.706,364.233,,380.021,393.205,364.243,358.099
35.601,35.65,0.714,0.723,0.719,0.728,370.516,376.45,386.858,399.762,370.507,,386.548,399.261,370.517,364.244
35.741,35.793,0.731,0.739,0.735,0.743,376.46,382.322,393.714,406.141,376.45,,393.405,405.639,376.461,370.517
37.689,37.727,0.746,0.753,0.75,0.756,382.332,388.85,399.77,413.309,382.323,,399.461,412.808,382.332,376.461
37.993,38.055,0.759,0.765,0.763,0.768,388.86,395.707,406.148,420.457,388.851,,405.84,419.956,388.861,382.333
38.151,38.176,0.77,0.775,0.773,0.777,395.717,401.763,413.317,426.07,395.707,,413.008,425.569,395.717,388.861
38.332,38.39,0.78,0.784,0.782,0.786,401.773,408.141,420.465,433.16,401.763,,420.156,432.659,401.773,395.717
38.558,38.604,0.788,0.791,0.79,0.794,408.151,415.309,426.078,439.998,408.142,,425.769,439.496,408.152,401.774
38.889,38.704,0.796,0.798,0.797,0.801,415.319,422.457,433.168,446.797,415.31,,432.859,446.296,415.32,408.152
39.004,38.818,0.802,0.805,0.804,0.806,422.467,428.071,440.006,453.907,422.458,,439.696,453.406,422.468,415.32
39.122,38.934,0.808,0.811,0.81,0.812,428.08,435.161,446.805,460.646,428.071,,446.496,460.145,428.081,422.468
39.245,39.049,0.814,0.817,0.815,0.818,435.171,441.998,453.915,467.414,435.161,,453.606,466.913,435.171,428.081
39.391,39.172,0.819,0.822,0.821,0.823,442.008,448.798,460.654,472.961,441.999,,460.345,472.46,442.009,435.171
39.515,39.294,0.825,0.827,0.826,0.828,448.808,455.908,467.422,479.885,448.798,,467.113,479.384,448.808,442.009
40.084,39.441,0.83,0.832,0.831,0.833,455.918,462.647,472.969,486.619,455.908,,472.66,486.118,455.918,448.808
40.216,39.568,0.834,0.837,0.836,0.838,462.657,469.415,479.893,492.566,462.647,,479.584,492.065,462.657,455.918
40.401,40.135,0.839,0.841,0.84,0.843,469.425,474.961,486.627,499.452,469.415,,486.318,498.951,469.425,462.657
40.553,40.459,0.843,0.846,0.845,0.848,474.971,481.885,492.573,506.461,474.962,,492.265,505.96,474.972,469.425
40.792,40.61,0.848,0.851,0.849,0.852,481.895,488.619,499.46,512.621,481.886,,499.151,512.12,481.895,474.972
41.039,40.844,0.853,0.855,0.854,0.856,488.629,494.566,506.469,518.601,488.62,,506.16,518.1,488.63,481.896
41.177,41.098,0.857,0.86,0.859,0.861,494.576,501.452,512.629,525.809,494.567,,512.32,525.308,494.577,488.63
41.324,41.229,0.862,0.864,0.864,0.865,501.462,508.462,518.609,532.11,501.453,,518.3,531.609,501.463,494.577
41.346,41.34,0.867,0.869,0.868,0.87,508.471,514.621,525.817,539.188,508.462,,525.508,538.687,508.472,501.463
41.587,41.392,0.871,0.873,0.873,0.875,514.631,520.601,532.118,545.092,514.622,,531.809,544.591,514.632,508.472
42.182,41.652,0.876,0.878,0.877,0.879,520.611,527.809,539.196,551.499,520.602,,544.791,557.43,520.612,514.632
42.389,41.865,0.881,0.883,0.881,0.884,527.819,534.111,545.1,557.931,527.81,,551.198,563.593,527.82,520.612
42.777,42.113,0.885,0.887,0.886,0.889,534.121,541.189,551.507,564.094,534.111,,557.63,570.14,534.121,527.82
43.042,42.248,0.89,0.892,0.891,0.893,541.199,547.093,557.939,570.641,541.189,,563.793,575.742,541.199,534.122
43.918,42.47,0.895,0.897,0.896,0.898,547.103,553.5,564.102,576.243,547.093,,570.34,581.723,547.103,541.2
44.06,42.845,0.899,0.902,0.901,0.904,553.51,559.932,570.649,582.223,553.5,,575.942,587.491,553.51,547.103
44.441,43.081,0.904,0.907,0.906,0.908,559.942,566.094,576.251,587.992,559.933,,581.923,593.402,559.942,553.51
44.823,43.982,0.909,0.912,0.911,0.913,566.104,572.641,582.231,593.903,566.095,,587.691,600.074,566.105,559.943
45.088,44.123,0.914,0.917,0.916,0.918,572.651,578.243,588.0,600.575,572.642,,593.602,605.699,572.651,566.105
45.201,44.506,0.919,0.922,0.921,0.923,578.253,584.224,593.911,606.2,578.243,,600.274,613.074,578.253,572.652
45.322,44.917,0.924,0.927,0.926,0.928,584.234,589.993,600.583,613.575,584.224,,605.899,619.48,584.234,578.254
45.451,45.128,0.93,0.932,0.931,0.934,590.003,595.904,606.208,619.981,589.993,,613.274,625.633,590.003,584.235
45.467,45.248,0.935,0.938,0.936,0.939,595.914,602.576,613.583,626.134,595.904,,619.68,632.144,595.914,590.003
