Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
4.542,4.697,0.0,0.003,0.001,0.005,6.326,6.325,4.327,4.324,12.505,1306.108,4.016,3.816,6.327,0.0
10.525,10.617,0.006,0.011,0.009,0.013,12.505,12.505,10.511,10.504,19.377,,10.203,10.003,12.506,6.329
24.621,10.854,0.014,0.017,0.016,0.02,19.378,19.377,17.383,17.376,26.566,,17.075,16.875,19.378,12.506
25.026,17.417,0.021,0.025,0.024,0.027,26.566,26.565,24.571,24.564,33.404,,24.263,24.063,26.566,19.379
25.15,24.739,0.028,0.032,0.03,0.034,33.405,33.404,31.41,31.404,39.235,,31.102,30.902,33.405,26.567
25.28,25.062,0.035,0.038,0.037,0.04,39.236,39.235,37.241,37.234,45.119,,36.933,36.733,39.236,33.406
29.358,25.189,0.041,0.045,0.044,0.047,45.119,45.118,43.124,43.117,52.366,,42.816,42.616,45.119,39.237
29.53,25.316,0.049,0.052,0.05,0.053,52.366,52.365,50.371,50.364,58.459,,50.063,49.863,52.366,45.12
29.709,29.436,0.055,0.058,0.056,0.06,58.459,58.458,56.464,56.457,65.729,,56.156,55.956,58.459,52.367
31.364,29.592,0.061,0.064,0.062,0.066,65.729,65.728,63.734,70.049,79.259,,63.426,63.226,65.729,58.46
31.527,29.76,0.067,0.071,0.069,0.072,72.051,72.05,70.057,77.258,86.555,,69.748,69.548,72.052,65.73
31.667,31.44,0.074,0.077,0.075,0.078,79.26,79.259,77.265,84.554,93.481,,76.957,76.757,79.26,72.052
31.791,31.596,0.079,0.083,0.081,0.084,86.555,86.554,84.561,91.48,100.388,,84.253,84.053,86.556,79.26
31.922,31.717,0.086,0.089,0.087,0.091,93.482,93.481,91.487,98.387,107.145,,91.179,90.979,93.482,86.556
32.044,31.839,0.092,0.095,0.094,0.097,100.388,100.387,98.394,105.144,112.824,,98.086,97.886,100.389,93.482
32.172,31.961,0.099,0.102,0.1,0.103,107.145,107.144,105.15,110.824,118.679,,104.843,104.643,107.145,100.389
32.318,32.084,0.105,0.109,0.108,0.111,112.825,112.824,110.831,116.677,125.549,,110.523,110.323,112.825,107.146
35.664,32.214,0.112,0.116,0.114,0.117,118.679,118.678,116.684,123.548,132.753,,116.376,116.176,118.679,112.826
35.828,32.356,0.119,0.123,0.121,0.124,125.549,125.548,123.555,130.752,139.461,,123.247,123.047,125.55,118.68
35.994,35.729,0.126,0.13,0.128,0.132,132.753,132.752,130.759,137.46,145.53,,130.451,130.25,132.754,125.55
37.03,35.901,0.134,0.138,0.136,0.14,139.461,139.46,137.467,143.529,152.011,,137.159,136.959,139.462,132.754
37.194,36.053,0.141,0.145,0.143,0.147,145.53,145.529,143.536,150.01,159.301,,143.228,143.028,145.531,139.462
37.355,37.111,0.148,0.153,0.151,0.155,152.011,152.01,150.017,157.3,166.345,,149.709,149.509,152.011,145.531
37.493,37.273,0.156,0.16,0.158,0.162,159.301,159.3,157.307,164.344,173.277,,156.998,156.798,159.302,152.012
37.618,37.422,0.164,0.168,0.166,0.17,166.345,166.344,164.351,171.276,180.199,,164.043,163.843,166.346,159.302
37.748,37.544,0.172,0.175,0.173,0.177,173.277,173.276,171.282,178.198,186.525,,170.975,177.697,173.277,166.346
38.027,37.666,0.179,0.183,0.181,0.185,180.2,180.199,178.205,184.525,192.31,,177.897,184.023,180.2,173.278
38.157,37.786,0.187,0.19,0.188,0.192,186.526,186.525,184.532,190.309,199.428,,184.223,189.808,186.526,180.201
38.301,38.094,0.194,0.198,0.196,0.199,192.311,192.31,190.316,197.427,205.119,,190.008,196.926,192.311,186.527
38.448,38.221,0.201,0.205,0.203,0.207,199.429,199.428,197.434,203.118,212.106,,197.126,202.617,199.429,192.312
38.59,38.359,0.209,0.212,0.21,0.214,205.119,205.119,203.125,210.105,218.682,,202.817,209.604,205.12,199.429
39.587,38.49,0.216,0.219,0.218,0.221,212.107,212.106,210.112,216.681,226.136,,209.804,216.18,212.107,205.12
39.764,38.636,0.223,0.227,0.225,0.229,218.682,218.682,216.688,224.135,232.806,,216.38,223.634,218.683,212.107
39.961,39.672,0.23,0.234,0.232,0.235,226.137,226.136,224.142,230.805,239.917,,223.834,230.304,226.137,218.683
40.124,39.853,0.237,0.241,0.239,0.243,232.807,232.806,230.812,237.916,246.9,,230.504,237.415,232.807,226.137
40.286,40.029,0.245,0.249,0.247,0.251,239.918,239.917,237.923,244.899,253.51,,237.615,244.398,239.918,232.807
40.44,40.175,0.252,0.256,0.255,0.259,246.901,246.9,244.906,251.509,260.282,,244.598,251.008,246.901,239.918
41.66,40.312,0.26,0.264,0.263,0.267,253.511,253.51,251.516,258.28,266.344,,251.208,257.779,253.511,246.901
41.816,40.507,0.268,0.273,0.271,0.275,260.282,260.281,258.288,264.343,273.55,,257.979,263.842,260.282,253.511
41.994,41.749,0.277,0.281,0.279,0.284,266.345,266.344,264.35,271.549,280.787,,264.042,271.048,266.345,260.283
42.139,41.907,0.286,0.291,0.289,0.294,273.55,273.549,271.556,278.786,286.944,,271.248,278.285,273.551,266.346
42.428,42.061,0.297,0.302,0.299,0.305,280.787,280.787,278.793,284.943,294.395,,278.485,284.442,280.788,273.551
42.761,42.199,0.308,0.314,0.311,0.319,286.944,286.943,284.95,292.394,299.942,,284.642,291.893,286.945,280.788
42.971,42.498,0.323,0.332,0.327,0.338,294.395,294.394,292.401,297.941,306.264,,292.093,297.44,294.396,286.945
43.158,42.85,0.344,0.408,0.354,0.396,299.943,299.942,297.948,304.263,311.771,,297.64,303.762,299.943,294.396
43.316,43.089,0.43,0.45,0.419,0.44,306.265,306.264,304.27,309.77,317.494,,303.962,309.269,306.265,299.943
43.437,43.247,0.475,0.528,0.462,0.541,311.771,311.771,309.777,315.493,323.685,,309.469,314.992,311.772,306.265
43.57,43.367,0.55,0.563,0.558,0.569,317.494,317.493,315.5,321.684,331.032,,321.383,321.183,317.495,311.772
43.706,43.491,0.575,0.583,0.579,0.588,323.685,323.684,321.691,329.031,337.42,,328.73,328.53,323.686,317.495
46.68,43.611,0.592,0.598,0.595,0.601,331.033,331.032,329.038,335.419,343.583,,335.118,334.918,331.033,323.686
47.021,43.747,0.605,0.611,0.608,0.614,337.421,337.42,335.426,341.582,350.145,,341.281,341.081,337.421,331.033
47.205,46.747,0.618,0.623,0.62,0.626,343.584,343.583,341.589,348.144,356.627,,347.843,347.643,343.584,337.421
47.504,47.134,0.629,0.635,0.632,0.638,350.146,350.145,348.151,354.625,363.573,,354.324,354.124,350.146,343.584
47.759,47.293,0.64,0.645,0.643,0.648,356.627,356.626,354.632,361.571,369.472,,361.27,361.07,356.627,350.147
47.969,47.576,0.651,0.656,0.653,0.659,363.573,363.572,361.578,367.471,376.16,,367.17,366.97,363.573,356.628
48.252,47.87,0.662,0.667,0.665,0.67,369.473,369.472,367.478,374.159,382.589,,373.858,373.658,369.473,363.574
48.476,48.055,0.673,0.678,0.676,0.681,376.161,376.16,374.166,380.588,389.188,,380.287,380.087,376.161,369.474
48.68,48.338,0.684,0.69,0.687,0.693,382.59,382.589,380.595,387.187,396.111,,386.886,386.686,382.59,376.162
49.072,48.566,0.697,0.703,0.699,0.706,389.189,389.188,387.194,394.11,402.189,,393.809,393.609,389.189,382.59
49.333,48.759,0.709,0.715,0.713,0.719,396.112,396.111,394.117,400.188,408.483,,399.887,399.687,396.112,389.189
49.706,49.257,0.722,0.729,0.726,0.733,402.19,402.189,400.195,406.482,414.014,,406.181,405.981,402.19,396.112
49.973,49.408,0.735,0.743,0.739,0.746,414.014,408.483,406.489,412.012,420.829,,411.711,411.511,408.484,402.19
50.169,49.778,0.75,0.757,0.753,0.761,420.829,414.013,412.019,418.827,426.571,,418.526,418.326,414.014,408.484
50.303,50.042,0.764,0.772,0.768,0.776,426.572,420.828,418.835,424.57,432.091,,424.269,424.069,420.83,414.015
50.538,50.237,0.781,0.789,0.785,0.794,432.092,426.571,424.577,430.09,439.05,,429.789,429.589,426.572,420.83
50.663,50.471,0.799,0.809,0.804,0.815,439.05,432.091,430.097,437.049,446.523,,436.747,436.547,432.092,426.573
50.787,50.592,0.82,0.832,0.827,0.84,446.524,439.049,437.056,444.523,452.166,,444.222,444.022,439.051,432.093
55.587,50.707,0.847,0.86,0.854,0.867,452.166,446.523,444.53,450.165,459.606,,449.863,449.663,446.524,439.051
55.732,50.822,0.874,0.886,0.88,0.893,459.607,459.606,450.172,457.605,466.224,,457.304,457.104,452.167,446.525
55.882,55.654,0.898,0.911,0.905,0.918,466.225,466.224,457.612,464.223,472.995,,463.922,463.722,459.607,452.167
56.435,55.798,0.925,0.942,0.933,0.953,472.995,472.994,464.231,470.993,480.425,,470.692,470.492,466.225,459.607
56.61,55.933,0.962,0.982,0.973,0.991,480.425,480.424,471.0,478.424,486.667,,478.123,477.923,472.996,466.226
56.723,56.544,1.0,1.018,1.01,1.028,486.667,486.666,478.431,484.666,493.388,,484.365,484.165,480.426,472.996
56.849,56.652,1.038,1.06,1.049,1.072,493.389,493.388,484.673,491.387,498.965,,491.086,490.886,486.668,480.426
59.151,56.771,1.082,1.096,1.09,1.102,498.966,498.965,491.394,496.964,505.745,,496.663,496.463,493.389,486.668
59.315,56.894,1.106,1.115,1.111,1.12,505.746,505.745,496.971,503.744,512.608,,503.443,503.243,498.966,493.389
60.466,59.238,1.123,1.129,1.126,1.133,512.609,512.608,503.751,510.607,519.384,,510.306,510.106,505.746,498.966
60.645,59.389,1.136,1.142,1.139,1.144,519.385,519.384,510.614,517.383,526.332,,517.082,516.882,512.609,505.746
60.813,60.588,1.147,1.152,1.149,1.155,526.332,526.331,517.39,524.331,532.01,,524.03,523.829,519.385,512.61
60.96,60.725,1.157,1.161,1.159,1.163,532.01,532.009,524.338,530.008,539.512,,529.707,529.508,526.333,519.386
62.728,60.869,1.165,1.169,1.168,1.171,539.512,539.511,530.015,537.511,546.196,,537.209,537.009,532.01,526.333
63.656,61.003,1.173,1.177,1.176,1.18,546.197,546.196,537.517,544.196,551.92,,543.895,543.694,539.513,532.011
63.893,62.796,1.181,1.185,1.183,1.187,551.921,551.92,544.202,549.919,559.009,,549.618,549.418,546.197,539.513
64.007,63.83,1.188,1.192,1.191,1.194,559.009,565.489,549.927,557.007,565.489,,556.706,556.506,551.921,546.198
64.137,63.931,1.195,1.199,1.197,1.201,565.489,578.652,557.014,563.488,572.218,,563.187,562.987,559.01,551.922
69.192,64.044,1.203,1.206,1.204,1.208,572.219,585.369,563.495,570.217,578.652,,569.916,569.716,565.49,559.01
69.312,64.16,1.21,1.213,1.211,1.215,578.653,592.69,570.224,576.651,585.369,,576.35,576.15,572.219,565.49
69.433,69.251,1.217,1.221,1.219,1.222,585.37,598.41,576.658,583.368,592.69,,583.067,582.867,578.653,572.219
69.56,69.367,1.225,1.228,1.227,1.23,592.691,605.193,583.376,590.689,598.411,,590.388,590.188,585.37,578.654
69.694,69.486,1.232,1.236,1.234,1.238,598.411,612.619,590.696,596.409,605.193,,596.108,595.908,592.691,585.371
69.827,69.6,1.24,1.244,1.242,1.246,605.194,619.701,603.199,603.192,612.619,,602.891,602.691,598.411,592.692
69.944,69.721,1.248,1.253,1.25,1.255,612.619,625.904,610.625,610.618,619.702,,610.317,610.117,605.194,598.412
70.071,69.889,1.257,1.261,1.259,1.264,619.702,632.295,617.708,617.701,625.905,,617.4,617.2,612.62,605.194
70.222,70.007,1.266,1.271,1.269,1.273,625.905,638.974,623.911,623.903,632.295,,623.603,623.403,619.703,612.62
70.347,70.154,1.276,1.281,1.279,1.284,632.296,645.385,630.302,630.294,638.974,,629.993,629.793,625.905,619.703
70.467,70.269,1.287,1.292,1.289,1.294,638.975,652.108,636.98,636.973,645.386,,636.672,636.472,632.296,625.906
70.591,70.387,1.297,1.304,1.3,1.307,645.386,658.657,643.391,643.385,652.108,,643.083,642.883,638.975,632.297
72.339,70.507,1.31,1.316,1.313,1.32,652.108,664.717,650.113,650.107,658.657,,649.805,649.605,645.386,638.976
72.502,70.63,1.323,1.33,1.327,1.333,658.658,670.261,656.663,656.656,664.718,,656.355,656.155,652.109,645.387
73.469,72.209,1.337,1.343,1.34,1.347,664.718,676.35,662.723,662.716,670.261,,662.415,662.215,658.658,652.109
73.617,72.395,1.35,1.357,1.354,1.361,670.262,682.314,668.268,668.26,676.35,,667.959,667.759,664.718,658.658
73.794,72.564,1.364,1.372,1.368,1.376,676.351,688.249,674.356,674.349,682.315,,674.048,673.848,670.262,664.719
74.503,73.565,1.38,1.388,1.384,1.392,682.315,694.833,680.32,680.314,688.25,,680.012,679.812,676.351,670.263
75.015,73.716,1.397,1.405,1.401,1.41,688.25,700.483,686.256,686.249,694.834,,685.947,685.747,682.315,676.352
75.176,73.881,1.414,1.423,1.42,1.429,694.834,707.773,692.84,692.833,700.483,,692.532,692.332,688.251,682.316
75.406,74.159,1.433,1.442,1.437,1.446,700.483,714.862,698.489,698.482,707.773,,698.181,697.981,694.835,688.251
75.867,74.318,1.45,1.457,1.454,1.461,707.773,721.588,705.779,705.772,714.862,,705.471,705.271,700.484,694.835
76.014,74.577,1.464,1.47,1.467,1.473,714.863,727.847,712.868,712.861,721.588,,712.56,712.36,707.774,700.484
76.401,75.11,1.476,1.481,1.479,1.484,721.589,734.357,719.594,719.587,727.848,,719.286,719.086,714.863,707.774
76.575,75.28,1.487,1.492,1.489,1.495,727.848,741.078,725.854,725.847,734.358,,725.545,725.345,721.589,714.863
76.607,75.496,1.497,1.502,1.499,1.505,734.358,748.188,732.364,732.357,741.079,,732.056,731.856,727.849,721.59
76.808,75.937,1.507,1.512,1.51,1.514,741.079,754.237,739.084,739.077,748.188,,738.776,738.576,734.358,727.849
77.102,76.207,1.516,1.522,1.519,1.524,748.189,761.365,746.194,746.187,754.238,,745.886,745.686,741.079,734.359
77.477,76.475,1.526,1.531,1.529,1.534,754.238,767.087,752.244,752.237,761.365,,751.936,751.735,748.189,741.08
77.623,76.6,1.536,1.541,1.539,1.544,761.366,773.621,759.371,759.364,767.087,,759.063,758.863,754.239,748.19
