Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
3.801,3.868,0.942,1.239,0.0,0.067,5.537,5.536,3.537,3.535,11.457,1315.537,3.227,3.027,5.538,0.0
9.424,9.465,1.328,1.697,0.327,0.369,11.458,11.457,9.463,9.456,17.913,,9.155,8.955,11.458,5.539
15.881,15.944,1.711,1.722,0.565,1.149,17.914,17.913,15.919,15.912,25.228,,15.611,15.411,17.914,11.458
23.33,23.382,1.731,1.739,1.205,1.372,25.229,25.228,23.234,23.227,32.529,,22.926,22.726,25.229,17.914
30.585,30.641,1.747,1.755,1.414,1.547,32.53,32.529,30.535,30.528,38.522,,30.227,30.027,32.53,25.229
30.805,30.849,1.762,1.77,1.64,1.684,38.522,38.521,36.527,36.521,45.444,,36.219,36.019,38.523,32.53
30.917,30.967,1.778,1.788,1.705,1.717,45.444,45.443,43.45,43.443,52.203,,43.142,42.942,45.445,38.523
31.035,31.086,1.799,1.812,1.727,1.735,52.204,52.203,50.209,50.202,59.661,,49.901,49.701,52.204,45.445
31.156,31.208,1.872,1.886,1.743,1.751,59.662,59.661,57.667,57.66,65.526,,57.359,57.159,59.662,52.204
31.287,31.338,1.897,1.908,1.758,1.767,65.526,65.525,69.898,63.525,71.892,,63.224,63.024,65.527,59.662
31.42,31.476,1.918,1.928,1.774,1.783,71.893,71.892,75.55,69.891,77.544,,69.59,75.042,71.893,65.527
31.555,31.618,1.938,1.949,1.793,1.805,77.545,77.544,82.543,75.543,84.537,,75.242,82.036,77.545,71.894
36.477,36.535,1.963,1.983,1.822,1.863,84.538,84.537,88.774,82.536,90.768,,82.236,88.267,84.539,77.546
36.618,36.671,2.005,2.028,1.879,1.892,90.769,90.768,95.946,88.767,97.94,,88.467,95.438,90.769,84.539
36.732,36.767,2.05,2.078,1.902,1.913,97.941,97.94,102.182,95.939,104.177,,95.638,101.674,97.941,90.77
36.832,36.874,2.147,2.171,1.923,1.933,104.177,104.176,108.005,102.175,109.999,,101.874,107.497,104.177,97.942
36.94,36.984,2.187,2.199,1.944,1.956,110.0,109.999,115.346,107.998,124.516,,107.698,114.838,110.0,104.178
37.056,37.099,2.211,2.22,1.972,1.994,117.341,117.34,122.522,115.34,130.244,,122.214,122.014,117.341,110.001
37.174,37.221,2.23,2.239,2.017,2.039,124.516,124.515,128.25,122.515,137.728,,127.943,127.742,124.516,117.342
37.296,37.349,2.248,2.255,2.062,2.11,130.245,130.244,135.734,142.288,144.289,,135.426,135.226,130.245,124.517
37.425,37.472,2.263,2.271,2.163,2.179,137.729,137.728,142.295,149.044,151.046,,141.987,141.787,137.729,130.246
37.552,37.599,2.277,2.284,2.193,2.205,144.29,144.289,149.052,155.445,157.447,,148.743,148.544,144.29,137.73
37.684,37.727,2.29,2.296,2.216,2.226,151.046,151.045,155.452,161.931,163.933,,155.145,154.944,151.046,144.291
37.812,37.864,2.301,2.306,2.235,2.243,157.447,157.446,161.938,168.029,170.03,,161.631,161.431,157.447,151.047
37.968,37.989,2.312,2.316,2.252,2.26,163.933,170.03,168.036,174.371,176.372,,167.728,167.528,163.933,157.448
38.489,42.056,2.321,2.325,2.268,2.274,170.031,176.372,174.378,181.026,183.027,,174.07,173.87,170.031,163.934
42.023,42.22,2.329,2.333,2.281,2.287,176.372,183.027,181.033,186.799,188.8,,180.725,180.525,176.373,170.031
42.167,42.362,2.337,2.341,2.293,2.299,183.027,188.799,186.806,192.767,194.768,,186.498,186.298,183.028,176.373
42.303,42.505,2.345,2.348,2.304,2.309,188.8,194.767,192.774,198.513,200.514,,192.466,192.266,188.801,183.028
43.1,43.019,2.352,2.355,2.314,2.318,194.768,200.514,198.52,205.133,207.134,,198.212,198.012,194.769,188.801
43.263,43.161,2.358,2.362,2.323,2.327,200.515,207.133,205.14,211.153,213.154,,204.832,204.632,200.515,194.769
43.403,43.32,2.365,2.369,2.332,2.335,207.134,213.153,211.16,218.385,220.386,,210.852,210.652,207.135,200.515
43.536,43.476,2.372,2.375,2.339,2.343,213.154,220.385,218.392,225.221,227.222,,218.084,217.884,213.155,207.135
43.652,43.592,2.379,2.382,2.346,2.35,220.386,227.222,225.228,231.262,233.263,,224.92,224.72,220.387,213.155
43.77,43.71,2.385,2.388,2.354,2.357,227.222,240.652,231.269,238.651,240.652,,230.961,230.761,227.223,220.387
43.883,43.816,2.392,2.395,2.361,2.364,233.263,247.502,238.658,245.501,253.887,,245.2,238.15,233.263,227.223
44.0,43.927,2.399,2.402,2.367,2.37,240.653,253.887,245.508,251.886,261.061,,251.585,245.0,240.653,233.264
44.127,44.052,2.406,2.409,2.374,2.377,247.503,261.061,251.893,259.06,268.401,,258.759,251.385,247.503,240.653
44.253,44.175,2.413,2.417,2.38,2.383,253.888,268.401,259.067,266.401,275.802,,266.1,265.9,253.888,247.503
44.38,44.308,2.421,2.425,2.387,2.39,261.062,275.802,266.408,273.801,281.394,,273.5,273.3,261.062,253.889
44.516,44.433,2.43,2.434,2.394,2.397,268.402,281.394,273.808,279.393,288.232,,279.092,278.892,268.402,261.063
44.645,44.57,2.438,2.443,2.4,2.404,275.803,288.231,279.4,286.231,293.793,,285.93,285.73,275.803,268.403
44.798,44.699,2.448,2.453,2.407,2.412,281.395,293.792,286.238,291.792,300.399,,291.491,291.291,281.395,275.803
44.939,44.852,2.458,2.462,2.415,2.419,288.232,300.398,291.799,298.398,306.407,,298.097,297.897,288.233,281.395
45.345,45.001,2.468,2.472,2.424,2.427,293.793,306.407,298.405,304.406,313.449,,304.105,303.905,293.794,288.233
48.862,45.414,2.477,2.481,2.432,2.436,300.399,313.449,304.413,311.448,320.812,,311.147,310.947,300.4,293.794
49.014,48.919,2.486,2.491,2.441,2.446,306.408,320.812,311.455,318.811,327.97,,318.51,318.31,306.408,300.4
49.161,49.069,2.495,2.499,2.45,2.455,313.45,327.97,318.818,325.969,335.348,,325.668,325.468,313.45,306.408
49.311,49.219,2.504,2.508,2.461,2.465,320.813,335.348,325.976,333.347,340.853,,333.046,332.846,320.813,313.45
49.461,49.387,2.512,2.516,2.47,2.475,327.97,340.853,333.354,338.852,347.373,,338.551,338.351,327.971,320.813
49.765,49.554,2.52,2.524,2.48,2.484,335.349,347.373,338.859,351.03,353.032,,345.071,344.871,335.349,327.971
50.186,49.835,2.528,2.532,2.489,2.493,340.854,353.031,345.379,357.168,359.169,,350.729,350.529,340.854,335.349
50.334,50.267,2.535,2.539,2.497,2.501,347.374,359.169,351.037,369.91,365.93,,356.868,356.667,347.374,340.854
50.45,50.391,2.543,2.546,2.506,2.51,353.032,365.93,357.175,376.505,371.911,,363.628,363.428,353.032,347.375
50.561,50.502,2.55,2.553,2.514,2.518,359.17,371.911,363.936,383.425,378.506,,369.609,369.409,359.17,353.033
50.666,50.605,2.557,2.561,2.522,2.526,365.931,378.506,369.917,389.102,385.426,,376.204,376.004,365.931,359.17
50.786,50.718,2.564,2.567,2.53,2.534,371.912,385.426,376.512,395.617,391.103,,388.801,382.924,371.912,365.931
50.902,50.834,2.57,2.573,2.538,2.541,378.507,391.102,383.432,401.662,397.618,,395.316,388.601,378.507,371.913
51.023,50.95,2.576,2.579,2.545,2.548,385.426,397.618,389.109,408.313,403.663,,401.361,401.161,385.427,378.507
51.155,51.08,2.582,2.585,2.552,2.555,391.103,403.663,395.624,422.456,410.314,,408.012,407.812,391.104,385.427
51.281,51.204,2.588,2.591,2.559,2.562,397.618,410.314,401.669,429.585,417.123,,414.821,414.621,397.619,391.104
56.698,51.344,2.594,2.597,2.565,2.568,403.664,417.123,408.32,436.558,424.457,,422.155,421.955,403.664,397.619
56.826,56.75,2.6,2.603,2.572,2.575,410.315,424.457,415.129,443.933,431.586,,429.284,429.084,410.315,403.664
57.599,56.878,2.605,2.608,2.578,2.581,417.124,431.586,422.463,449.689,438.559,,436.257,436.057,417.124,410.316
57.73,57.664,2.611,2.614,2.584,2.587,424.457,438.559,429.592,456.602,445.934,,443.632,443.432,431.587,417.125
57.836,57.773,2.616,2.619,2.59,2.593,431.587,445.934,436.565,463.783,451.69,,449.388,449.188,445.935,424.458
57.933,57.871,2.622,2.625,2.595,2.599,438.56,451.69,449.696,469.627,458.603,,456.301,456.101,451.691,431.587
58.032,57.972,2.628,2.63,2.601,2.604,445.935,458.603,456.609,476.976,465.784,,463.482,463.282,458.604,438.561
58.145,58.078,2.633,2.636,2.607,2.61,451.691,465.784,463.79,483.771,471.628,,469.326,469.126,465.785,445.936
58.256,58.187,2.639,2.641,2.613,2.616,458.604,471.628,469.634,490.293,478.977,,476.675,476.475,471.629,451.691
58.38,58.303,2.644,2.647,2.618,2.621,465.785,478.977,476.983,497.027,485.772,,489.992,483.27,478.978,458.604
58.502,58.43,2.649,2.652,2.624,2.626,471.629,485.771,483.778,504.028,492.294,,496.726,489.792,485.773,465.786
61.698,58.548,2.655,2.658,2.629,2.632,478.978,492.294,490.3,510.754,499.028,,503.727,496.526,492.295,471.629
61.838,61.738,2.661,2.663,2.634,2.637,485.772,499.028,497.034,518.064,506.029,,510.453,503.527,499.029,478.978
61.97,61.891,2.666,2.668,2.64,2.643,492.295,506.029,504.035,525.547,512.755,,517.763,510.253,506.03,485.773
62.125,62.025,2.671,2.674,2.645,2.648,499.029,512.755,510.761,533.045,520.065,,525.246,517.563,512.756,492.295
62.274,62.182,2.677,2.679,2.651,2.654,506.03,520.064,518.071,539.105,527.548,,532.744,525.046,520.066,499.029
62.416,62.332,2.682,2.685,2.657,2.659,512.756,527.548,525.554,544.91,535.047,,538.804,532.544,527.549,506.03
62.569,62.497,2.688,2.691,2.663,2.665,520.065,535.046,533.052,550.679,541.106,,544.609,538.604,535.048,512.756
62.718,62.645,2.693,2.696,2.667,2.67,527.549,541.105,539.112,556.841,546.911,,550.379,544.409,541.106,520.066
62.883,62.793,2.699,2.701,2.673,2.676,535.047,546.91,544.917,563.926,552.68,,556.54,550.179,546.912,527.549
63.046,62.951,2.704,2.706,2.678,2.681,541.106,552.68,556.848,570.392,558.843,,563.625,563.425,552.681,535.048
63.214,63.12,2.709,2.712,2.684,2.686,546.911,558.842,563.933,577.067,565.927,,570.091,569.891,558.844,541.107
63.382,63.287,2.714,2.717,2.689,2.692,552.681,565.926,570.399,582.787,572.393,,576.766,576.566,565.928,546.912
63.504,63.437,2.72,2.723,2.695,2.698,558.843,572.393,577.074,590.268,579.068,,582.486,582.286,572.394,552.682
63.65,63.569,2.725,2.728,2.7,2.702,565.927,579.068,582.794,597.186,584.788,,589.967,589.767,579.069,558.844
63.774,63.714,2.73,2.733,2.705,2.708,572.394,584.788,590.275,610.327,592.269,,596.885,596.685,584.789,565.928
63.896,63.831,2.735,2.738,2.711,2.713,579.068,592.269,597.193,617.198,599.187,,610.026,603.789,592.27,572.394
