Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
3.25,3.315,0.014,0.024,0.0,0.009,6.436,6.435,4.437,4.434,6.436,1291.676,4.126,3.926,6.437,0.0
4.558,4.624,0.035,0.046,0.02,0.03,12.386,12.385,10.391,10.384,12.385,,10.083,9.883,12.386,6.438
4.996,5.061,0.055,0.065,0.04,0.051,19.287,19.286,17.292,17.285,19.287,,16.984,16.784,19.287,12.386
7.775,7.926,0.074,0.083,0.06,0.07,25.882,25.881,23.887,23.881,25.882,,30.514,23.38,25.883,19.288
7.944,7.951,0.092,0.101,0.079,0.088,32.816,32.816,30.822,30.815,32.816,,43.044,30.314,32.817,25.883
8.025,8.031,0.111,0.12,0.097,0.106,38.634,38.634,36.64,36.633,38.634,,49.696,36.132,38.635,32.817
8.06,8.081,0.129,0.139,0.115,0.125,45.347,45.346,43.352,43.345,45.346,,56.87,42.844,45.347,38.635
8.082,8.164,0.148,0.157,0.134,0.143,51.999,51.998,50.004,49.997,51.998,,62.956,49.496,51.999,45.347
8.175,8.231,0.167,0.176,0.153,0.162,59.173,59.172,57.178,57.171,59.172,,68.997,56.67,59.173,52.0
8.289,8.37,0.187,0.199,0.172,0.183,65.259,65.258,63.264,63.257,65.258,,75.394,68.797,65.259,59.173
8.374,8.381,0.212,0.227,0.193,0.206,71.3,71.299,69.305,69.298,71.299,,81.473,75.194,71.3,65.259
8.383,8.384,0.246,0.32,0.219,0.236,77.697,77.696,75.702,75.695,77.696,,93.615,81.273,77.697,71.3
8.386,8.495,0.344,0.361,0.264,0.334,83.776,83.775,81.781,81.774,83.775,,100.151,87.193,83.776,77.697
8.522,8.698,0.376,0.391,0.354,0.37,89.696,89.695,87.701,87.694,89.695,,107.372,93.415,89.696,83.776
8.754,8.872,0.406,0.422,0.384,0.398,95.918,95.917,93.923,93.916,95.917,,114.435,99.951,95.918,89.696
8.986,8.987,0.436,0.451,0.414,0.429,102.453,102.452,100.459,100.452,102.453,,121.546,107.172,102.454,95.918
8.998,9.127,0.474,0.52,0.443,0.461,109.674,109.673,107.68,107.673,109.674,,127.628,114.235,109.675,102.454
9.19,9.199,0.54,0.556,0.531,0.548,116.737,116.736,114.743,121.847,116.737,,135.041,121.346,116.738,109.675
9.303,9.55,0.568,0.579,0.562,0.573,123.848,123.848,121.854,127.929,123.848,,141.338,127.428,123.849,116.738
9.683,9.873,0.589,0.601,0.584,0.595,129.93,129.93,127.936,135.342,129.93,,147.677,134.841,129.931,123.849
9.874,9.876,0.615,0.641,0.607,0.624,137.343,137.342,135.349,141.639,137.343,,154.342,141.138,137.344,129.931
9.905,9.954,0.665,0.69,0.681,0.698,143.641,143.64,141.646,147.978,143.64,,160.761,147.477,143.641,137.344
10.094,10.153,0.705,0.717,0.711,0.723,149.98,156.644,147.985,154.643,149.979,,167.881,154.142,149.98,143.642
10.235,10.304,0.729,0.741,0.736,0.748,156.645,163.063,154.65,161.062,156.644,,173.435,160.561,156.645,149.981
10.319,10.434,0.754,0.765,0.76,0.772,163.064,170.182,161.069,168.182,163.064,,180.905,167.68,163.064,156.646
11.268,11.383,0.778,0.791,0.784,0.799,170.183,175.737,168.189,173.736,170.182,,186.8,173.235,170.183,163.065
11.63,11.799,0.807,0.826,0.816,0.839,175.738,183.206,173.743,181.205,175.738,,193.235,180.704,175.738,170.184
12.1,12.226,0.856,0.917,0.947,1.093,183.207,189.101,187.108,187.1,183.207,,199.238,186.6,183.208,175.739
12.227,17.425,0.981,1.049,1.381,1.661,189.102,195.536,193.542,193.536,189.102,,205.573,193.035,189.102,183.208
17.318,23.919,1.158,1.206,1.742,1.812,195.537,201.539,199.546,199.539,195.537,,212.348,199.038,195.538,189.103
23.845,24.055,1.332,1.429,1.959,1.998,201.54,207.874,205.881,205.874,201.54,,218.968,205.373,201.541,195.538
23.991,24.159,1.492,1.615,2.713,2.795,207.875,214.649,219.276,212.649,207.875,,226.164,218.768,207.875,201.541
24.119,24.263,2.135,2.315,3.153,3.418,214.65,221.27,226.472,219.269,214.65,,232.41,225.964,214.651,207.876
24.221,24.381,2.535,3.127,3.55,3.59,221.27,228.465,232.719,226.465,221.27,,239.508,232.211,221.271,214.651
24.333,24.519,3.171,3.249,3.62,3.635,228.466,234.713,239.816,232.712,228.466,,246.924,239.308,228.467,221.271
24.458,24.665,3.404,3.434,3.645,3.653,234.713,241.81,247.232,239.809,234.713,,252.838,246.724,234.714,228.467
24.601,24.805,3.518,3.57,3.66,3.666,241.81,249.226,253.146,247.225,241.81,,259.521,252.638,241.811,234.714
24.742,24.94,3.607,3.627,3.671,3.675,249.227,255.14,259.829,253.139,249.226,,266.195,259.321,249.227,241.811
24.875,25.071,3.64,3.649,3.68,3.683,261.824,261.823,266.503,259.822,255.14,,272.692,265.995,255.141,249.227
25.008,25.216,3.657,3.663,3.687,3.689,268.497,268.496,273.0,266.496,261.823,,279.555,272.492,261.824,255.142
25.147,25.367,3.668,3.673,3.693,3.695,274.995,274.994,279.863,272.993,268.497,,286.496,279.355,268.498,261.824
25.303,25.532,3.677,3.681,3.698,3.701,281.858,281.857,286.804,279.856,274.994,,292.077,286.296,274.995,268.498
25.463,27.273,3.685,3.688,3.704,3.706,288.799,288.798,292.385,286.797,281.857,,297.718,291.877,281.858,274.995
27.204,27.392,3.691,3.694,3.709,3.711,294.38,294.379,298.026,292.378,288.798,,303.4,297.518,288.799,281.858
27.337,27.522,3.697,3.699,3.714,3.716,300.02,300.02,303.708,298.019,294.379,,308.909,303.2,294.38,288.799
27.465,27.672,3.702,3.705,3.718,3.72,305.702,305.701,309.217,303.701,300.02,,315.244,308.709,300.021,294.38
